lon,lat,date,ID,tropospheric_NO2_column_number_density
105.9268934,21.1137452,2019-08-15,155,4.878995969193056E-5
105.9268934,21.1137452,2019-08-16,155,
105.9268934,21.1137452,2019-08-17,155,
105.9268934,21.1137452,2019-08-18,155,
105.9268934,21.1137452,2019-08-19,155,
105.9268934,21.1137452,2019-08-20,155,
105.9268934,21.1137452,2019-08-21,155,
105.9268934,21.1137452,2019-08-22,155,
105.9268934,21.1137452,2019-08-23,155,
105.9268934,21.1137452,2019-08-24,155,3.651900988188572E-5
105.9268934,21.1137452,2019-08-25,155,
105.9268934,21.1137452,2019-08-26,155,
105.9268934,21.1137452,2019-08-27,155,5.813576847882824E-5
105.9268934,21.1137452,2019-08-28,155,
105.9268934,21.1137452,2019-08-29,155,3.552598718670197E-5
105.9268934,21.1137452,2019-08-30,155,
105.9268934,21.1137452,2019-08-31,155,
105.9268934,21.1137452,2019-09-01,155,
105.9268934,21.1137452,2019-09-02,155,
105.9268934,21.1137452,2019-09-03,155,2.3812608560547233E-5
105.9268934,21.1137452,2019-09-04,155,
105.9268934,21.1137452,2019-09-05,155,
105.9268934,21.1137452,2019-09-06,155,4.1411916754441336E-5
105.9268934,21.1137452,2019-09-07,155,5.3039428166812286E-5
105.9268934,21.1137452,2019-09-08,155,
105.9268934,21.1137452,2019-09-09,155,
105.9268934,21.1137452,2019-09-10,155,
105.9268934,21.1137452,2019-09-11,155,
105.9268934,21.1137452,2019-09-12,155,3.4830902244146016E-5
105.9268934,21.1137452,2019-09-13,155,2.612696698633954E-5
105.9268934,21.1137452,2019-09-14,155,4.723916208604351E-5
105.9268934,21.1137452,2019-09-15,155,
105.9268934,21.1137452,2019-09-16,155,
105.9268934,21.1137452,2019-09-17,155,4.420890036271885E-5
105.9268934,21.1137452,2019-09-18,155,
105.9268934,21.1137452,2019-09-19,155,
105.9268934,21.1137452,2019-09-20,155,
105.9268934,21.1137452,2019-09-21,155,2.9503844979690346E-5
105.9268934,21.1137452,2019-09-22,155,3.359429319971241E-5
105.9268934,21.1137452,2019-09-23,155,5.4468467132531334E-5
105.9268934,21.1137452,2019-09-24,155,4.591205982734627E-5
105.9268934,21.1137452,2019-09-25,155,5.197120117372833E-5
105.9268934,21.1137452,2019-09-26,155,4.420350524014793E-5
105.9268934,21.1137452,2019-09-27,155,4.680269557866268E-5
105.9268934,21.1137452,2019-09-28,155,4.6747867056979916E-5
105.9268934,21.1137452,2019-09-29,155,6.116923032095656E-5
105.9268934,21.1137452,2019-09-30,155,6.59347788314335E-5
105.9268934,21.1137452,2019-10-01,155,8.241982141043991E-5
105.9268934,21.1137452,2019-10-02,155,
105.9268934,21.1137452,2019-10-03,155,
105.9268934,21.1137452,2019-10-04,155,
105.9268934,21.1137452,2019-10-05,155,7.102001836756244E-5
105.9268934,21.1137452,2019-10-06,155,
105.9268934,21.1137452,2019-10-07,155,
105.9268934,21.1137452,2019-10-08,155,
105.9268934,21.1137452,2019-10-09,155,
105.9268934,21.1137452,2019-10-10,155,3.809239569818601E-5
105.9268934,21.1137452,2019-10-11,155,
105.9268934,21.1137452,2019-10-12,155,
105.9268934,21.1137452,2019-10-13,155,
105.9268934,21.1137452,2019-10-14,155,
105.9268934,21.1137452,2019-10-15,155,
105.9268934,21.1137452,2019-10-16,155,
105.9268934,21.1137452,2019-10-17,155,
105.9268934,21.1137452,2019-10-18,155,4.005879480502053E-5
105.9268934,21.1137452,2019-10-19,155,6.878819112898782E-5
105.9268934,21.1137452,2019-10-20,155,4.286626790417358E-5
105.9268934,21.1137452,2019-10-21,155,
105.9268934,21.1137452,2019-10-22,155,1.3551301677146432E-4
105.9268934,21.1137452,2019-10-23,155,
105.9268934,21.1137452,2019-10-24,155,
105.9268934,21.1137452,2019-10-25,155,
105.9268934,21.1137452,2019-10-26,155,8.424239786108956E-5
105.9268934,21.1137452,2019-10-27,155,
105.9268934,21.1137452,2019-10-28,155,
105.9268934,21.1137452,2019-10-29,155,5.310981214279309E-5
105.9268934,21.1137452,2019-10-30,155,4.54628279840108E-5
105.9268934,21.1137452,2019-10-31,155,
105.9268934,21.1137452,2019-11-01,155,
105.9268934,21.1137452,2019-11-02,155,
105.9268934,21.1137452,2019-11-03,155,
105.9268934,21.1137452,2019-11-04,155,3.695303810489883E-5
105.9268934,21.1137452,2019-11-05,155,5.9107249398948625E-5
105.9268934,21.1137452,2019-11-06,155,1.0320995291693595E-4
105.9268934,21.1137452,2019-11-07,155,4.065689063281752E-5
105.9268934,21.1137452,2019-11-08,155,4.6727083827136084E-5
105.9268934,21.1137452,2019-11-09,155,6.930908421054482E-5
105.9268934,21.1137452,2019-11-10,155,5.9900834457948804E-5
105.9268934,21.1137452,2019-11-11,155,7.828472007531673E-5
105.9268934,21.1137452,2019-11-12,155,6.062170723453164E-5
105.9268934,21.1137452,2019-11-13,155,
105.9268934,21.1137452,2019-11-14,155,
105.9268934,21.1137452,2019-11-15,155,
105.9268934,21.1137452,2019-11-16,155,
105.9268934,21.1137452,2019-11-17,155,1.1585673894291559E-4
105.9268934,21.1137452,2019-11-18,155,
105.9268934,21.1137452,2019-11-19,155,
105.9268934,21.1137452,2019-11-20,155,5.712811616831459E-5
105.9268934,21.1137452,2019-11-21,155,4.1585841245250776E-5
105.9268934,21.1137452,2019-11-22,155,
105.9268934,21.1137452,2019-11-23,155,
105.9268934,21.1137452,2019-11-24,155,
105.9268934,21.1137452,2019-11-25,155,
105.9268934,21.1137452,2019-11-26,155,
105.9268934,21.1137452,2019-11-27,155,4.794275698858762E-5
105.9268934,21.1137452,2019-11-28,155,3.140231274301186E-5
105.9268934,21.1137452,2019-11-29,155,1.448349053850841E-4
105.9268934,21.1137452,2019-11-30,155,
105.9268934,21.1137452,2019-12-01,155,
105.9268934,21.1137452,2019-12-02,155,3.78352049819142E-5
105.9268934,21.1137452,2019-12-03,155,5.4539883045211254E-5
105.9268934,21.1137452,2019-12-04,155,4.273564991308376E-5
105.9268934,21.1137452,2019-12-05,155,4.3829310016008094E-5
105.9268934,21.1137452,2019-12-06,155,5.17172786057431E-5
105.9268934,21.1137452,2019-12-07,155,4.866122629066298E-5
105.9268934,21.1137452,2019-12-08,155,7.986527634784579E-5
105.9268934,21.1137452,2019-12-09,155,6.566928641404957E-5
105.9268934,21.1137452,2019-12-10,155,1.0639745596563444E-4
105.9268934,21.1137452,2019-12-11,155,6.055979247321375E-5
105.9268934,21.1137452,2019-12-12,155,7.901352364569902E-5
105.9268934,21.1137452,2019-12-13,155,9.028886963649656E-5
105.9268934,21.1137452,2019-12-14,155,
105.9268934,21.1137452,2019-12-15,155,
105.9268934,21.1137452,2019-12-16,155,
105.9268934,21.1137452,2019-12-17,155,
105.9268934,21.1137452,2019-12-18,155,1.0382998880231753E-4
105.9268934,21.1137452,2019-12-19,155,
105.9268934,21.1137452,2019-12-20,155,
105.9268934,21.1137452,2019-12-21,155,
105.9268934,21.1137452,2019-12-22,155,
105.9268934,21.1137452,2019-12-23,155,
105.9268934,21.1137452,2019-12-24,155,
105.9268934,21.1137452,2019-12-25,155,
105.9268934,21.1137452,2019-12-26,155,
105.9268934,21.1137452,2019-12-27,155,
105.9268934,21.1137452,2019-12-28,155,
105.9268934,21.1137452,2019-12-29,155,6.498372056337971E-5
105.9268934,21.1137452,2019-12-30,155,
105.9268934,21.1137452,2019-12-31,155,
105.9508299,21.127574,2019-01-01,156,
105.9508299,21.127574,2019-01-02,156,2.0169374693068676E-5
105.9508299,21.127574,2019-01-03,156,
105.9508299,21.127574,2019-01-04,156,
105.9508299,21.127574,2019-01-05,156,
105.9508299,21.127574,2019-01-06,156,
105.9508299,21.127574,2019-01-07,156,
105.9508299,21.127574,2019-01-08,156,
105.9508299,21.127574,2019-01-09,156,
105.9508299,21.127574,2019-01-10,156,
105.9508299,21.127574,2019-01-11,156,
105.9508299,21.127574,2019-01-12,156,
105.9508299,21.127574,2019-01-13,156,
105.9508299,21.127574,2019-01-14,156,
105.9508299,21.127574,2019-01-15,156,
105.9508299,21.127574,2019-01-16,156,
105.9508299,21.127574,2019-01-17,156,
105.9508299,21.127574,2019-01-18,156,
105.9508299,21.127574,2019-01-19,156,
105.9508299,21.127574,2019-01-20,156,
105.9508299,21.127574,2019-01-21,156,
105.9508299,21.127574,2019-01-22,156,
105.9508299,21.127574,2019-01-23,156,
105.9508299,21.127574,2019-01-24,156,
105.9508299,21.127574,2019-01-25,156,
105.9508299,21.127574,2019-01-26,156,
105.9508299,21.127574,2019-01-27,156,
105.9508299,21.127574,2019-01-28,156,1.1637088027782738E-4
105.9508299,21.127574,2019-01-29,156,
105.9508299,21.127574,2019-01-30,156,
105.9508299,21.127574,2019-01-31,156,
105.9508299,21.127574,2019-02-01,156,
105.9508299,21.127574,2019-02-02,156,1.5418209659401327E-4
105.9508299,21.127574,2019-02-03,156,
105.9508299,21.127574,2019-02-04,156,
105.9508299,21.127574,2019-02-05,156,
105.9508299,21.127574,2019-02-06,156,
105.9508299,21.127574,2019-02-07,156,1.0280557762598619E-4
105.9508299,21.127574,2019-02-08,156,3.840183489955962E-5
105.9508299,21.127574,2019-02-09,156,3.209740680176765E-5
105.9508299,21.127574,2019-02-10,156,
105.9508299,21.127574,2019-02-11,156,
105.9508299,21.127574,2019-02-12,156,
105.9508299,21.127574,2019-02-13,156,
105.9508299,21.127574,2019-02-14,156,
105.9508299,21.127574,2019-02-15,156,
105.9508299,21.127574,2019-02-16,156,
105.9508299,21.127574,2019-02-17,156,
105.9508299,21.127574,2019-02-18,156,9.231882722815499E-5
105.9508299,21.127574,2019-02-19,156,
105.9508299,21.127574,2019-02-20,156,
105.9508299,21.127574,2019-02-21,156,
105.9508299,21.127574,2019-02-22,156,
105.9508299,21.127574,2019-02-23,156,
105.9508299,21.127574,2019-02-24,156,
105.9508299,21.127574,2019-02-25,156,
105.9508299,21.127574,2019-02-26,156,
105.9508299,21.127574,2019-02-27,156,
105.9508299,21.127574,2019-02-28,156,
105.9508299,21.127574,2019-03-01,156,
105.9508299,21.127574,2019-03-02,156,
105.9508299,21.127574,2019-03-03,156,
105.9508299,21.127574,2019-03-04,156,
105.9508299,21.127574,2019-03-05,156,
105.9508299,21.127574,2019-03-06,156,
105.9508299,21.127574,2019-03-07,156,
105.9508299,21.127574,2019-03-08,156,
105.9508299,21.127574,2019-03-09,156,
105.9508299,21.127574,2019-03-10,156,
105.9508299,21.127574,2019-03-11,156,5.950034756097011E-5
105.9508299,21.127574,2019-03-12,156,
105.9508299,21.127574,2019-03-13,156,
105.9508299,21.127574,2019-03-14,156,
105.9508299,21.127574,2019-03-15,156,
105.9508299,21.127574,2019-03-16,156,
105.9508299,21.127574,2019-03-17,156,
105.9508299,21.127574,2019-03-18,156,
105.9508299,21.127574,2019-03-19,156,
105.9508299,21.127574,2019-03-20,156,
105.9508299,21.127574,2019-03-21,156,7.187355367932469E-5
105.9508299,21.127574,2019-03-22,156,
105.9508299,21.127574,2019-03-23,156,
105.9508299,21.127574,2019-03-24,156,
105.9508299,21.127574,2019-03-25,156,3.979207394877449E-5
105.9508299,21.127574,2019-03-26,156,
105.9508299,21.127574,2019-03-27,156,
105.9508299,21.127574,2019-03-28,156,
105.9508299,21.127574,2019-03-29,156,
105.9508299,21.127574,2019-03-30,156,
105.9508299,21.127574,2019-03-31,156,
105.9508299,21.127574,2019-04-01,156,
105.9508299,21.127574,2019-04-02,156,
105.9508299,21.127574,2019-04-03,156,
105.9508299,21.127574,2019-04-04,156,5.128308112034574E-5
105.9508299,21.127574,2019-04-05,156,
105.9508299,21.127574,2019-04-06,156,
105.9508299,21.127574,2019-04-07,156,
105.9508299,21.127574,2019-04-08,156,
105.9508299,21.127574,2019-04-09,156,
105.9508299,21.127574,2019-04-10,156,
105.9508299,21.127574,2019-04-11,156,
105.9508299,21.127574,2019-04-12,156,
105.9508299,21.127574,2019-04-13,156,
105.9508299,21.127574,2019-04-14,156,
105.9508299,21.127574,2019-04-15,156,
105.9508299,21.127574,2019-04-16,156,
105.9508299,21.127574,2019-04-17,156,
105.9508299,21.127574,2019-04-18,156,
105.9508299,21.127574,2019-04-19,156,6.750485772499815E-5
105.9508299,21.127574,2019-04-20,156,8.529473598173354E-5
105.9508299,21.127574,2019-04-21,156,
105.9508299,21.127574,2019-04-22,156,6.105700452700809E-5
105.9508299,21.127574,2019-04-23,156,
105.9508299,21.127574,2019-04-24,156,7.716009927869262E-5
105.9508299,21.127574,2019-04-25,156,
105.9508299,21.127574,2019-04-26,156,
105.9508299,21.127574,2019-04-27,156,
105.9508299,21.127574,2019-04-28,156,
105.9508299,21.127574,2019-04-29,156,
105.9508299,21.127574,2019-04-30,156,
105.9508299,21.127574,2019-05-01,156,
105.9508299,21.127574,2019-05-02,156,
105.9508299,21.127574,2019-05-03,156,
105.9508299,21.127574,2019-05-04,156,
105.9508299,21.127574,2019-05-05,156,
105.9508299,21.127574,2019-05-06,156,
105.9508299,21.127574,2019-05-07,156,
105.9508299,21.127574,2019-05-08,156,
105.9508299,21.127574,2019-05-09,156,
105.9508299,21.127574,2019-05-10,156,
105.9508299,21.127574,2019-05-11,156,
105.9508299,21.127574,2019-05-12,156,
105.9508299,21.127574,2019-05-13,156,
105.9508299,21.127574,2019-05-14,156,
105.9508299,21.127574,2019-05-15,156,6.902427412569523E-5
105.9508299,21.127574,2019-05-16,156,
105.9508299,21.127574,2019-05-17,156,4.797905421582982E-5
105.9508299,21.127574,2019-05-18,156,6.592392056037713E-5
105.9508299,21.127574,2019-05-19,156,7.733914389973506E-5
105.9508299,21.127574,2019-05-20,156,
105.9508299,21.127574,2019-05-21,156,
105.9508299,21.127574,2019-05-22,156,
105.9508299,21.127574,2019-05-23,156,
105.9508299,21.127574,2019-05-24,156,
105.9508299,21.127574,2019-05-25,156,
105.9508299,21.127574,2019-05-26,156,
105.9508299,21.127574,2019-05-27,156,
105.9508299,21.127574,2019-05-28,156,
105.9508299,21.127574,2019-05-29,156,
105.9508299,21.127574,2019-05-30,156,
105.9508299,21.127574,2019-05-31,156,
105.9508299,21.127574,2019-06-01,156,
105.9508299,21.127574,2019-06-02,156,
105.9508299,21.127574,2019-06-03,156,
105.9508299,21.127574,2019-06-04,156,
105.9508299,21.127574,2019-06-05,156,
105.9508299,21.127574,2019-06-06,156,
105.9508299,21.127574,2019-06-07,156,
105.9508299,21.127574,2019-06-08,156,
105.9508299,21.127574,2019-06-09,156,
105.9508299,21.127574,2019-06-10,156,
105.9508299,21.127574,2019-06-11,156,
105.9508299,21.127574,2019-06-12,156,
105.9508299,21.127574,2019-06-13,156,
105.9508299,21.127574,2019-06-14,156,
105.9508299,21.127574,2019-06-15,156,
105.9508299,21.127574,2019-06-16,156,
105.9508299,21.127574,2019-06-17,156,
105.9508299,21.127574,2019-06-18,156,
105.9508299,21.127574,2019-06-19,156,
105.9508299,21.127574,2019-06-20,156,
105.9508299,21.127574,2019-06-21,156,
105.9508299,21.127574,2019-06-22,156,
105.9508299,21.127574,2019-06-23,156,
105.9508299,21.127574,2019-06-24,156,
105.9508299,21.127574,2019-06-25,156,
105.9508299,21.127574,2019-06-26,156,6.268155331521722E-5
105.9508299,21.127574,2019-06-27,156,
105.9508299,21.127574,2019-06-28,156,6.167214451124892E-5
105.9508299,21.127574,2019-06-29,156,8.285608782898635E-5
105.9508299,21.127574,2019-06-30,156,
105.9508299,21.127574,2019-07-01,156,
105.9508299,21.127574,2019-07-02,156,5.366203185985796E-5
105.9508299,21.127574,2019-07-03,156,
105.9508299,21.127574,2019-07-04,156,
105.9508299,21.127574,2019-07-05,156,
105.9508299,21.127574,2019-07-06,156,
105.9508299,21.127574,2019-07-07,156,
105.9508299,21.127574,2019-07-08,156,
105.9508299,21.127574,2019-07-09,156,
105.9508299,21.127574,2019-07-10,156,
105.9508299,21.127574,2019-07-11,156,
105.9508299,21.127574,2019-07-12,156,7.927820115583017E-5
105.9508299,21.127574,2019-07-13,156,
105.9508299,21.127574,2019-07-14,156,
105.9508299,21.127574,2019-07-15,156,
105.9508299,21.127574,2019-07-16,156,
105.9508299,21.127574,2019-07-17,156,
105.9508299,21.127574,2019-07-18,156,
105.9508299,21.127574,2019-07-19,156,
105.9508299,21.127574,2019-07-20,156,
105.9508299,21.127574,2019-07-21,156,
105.9508299,21.127574,2019-07-22,156,
105.9508299,21.127574,2019-07-23,156,
105.9508299,21.127574,2019-07-24,156,
105.9508299,21.127574,2019-07-25,156,
105.9508299,21.127574,2019-07-26,156,
105.9508299,21.127574,2019-07-27,156,
105.9508299,21.127574,2019-07-28,156,
105.9508299,21.127574,2019-07-29,156,
105.9508299,21.127574,2019-07-30,156,
105.9508299,21.127574,2019-07-31,156,2.6842228180612437E-5
105.9508299,21.127574,2019-08-01,156,
105.9508299,21.127574,2019-08-02,156,
105.9508299,21.127574,2019-08-03,156,
105.9508299,21.127574,2019-08-04,156,
105.9508299,21.127574,2019-08-05,156,
105.9508299,21.127574,2019-08-06,156,4.273530066711828E-5
105.9508299,21.127574,2019-08-07,156,5.662759153205154E-5
105.9508299,21.127574,2019-08-08,156,7.516515619940012E-5
105.9508299,21.127574,2019-08-09,156,4.126619023736566E-5
105.9508299,21.127574,2019-08-10,156,
105.9508299,21.127574,2019-08-11,156,
105.9508299,21.127574,2019-08-12,156,
105.9508299,21.127574,2019-08-13,156,6.425872561521828E-5
105.9508299,21.127574,2019-08-14,156,4.136113784625195E-5
105.9508299,21.127574,2019-08-15,156,5.67719507671427E-5
105.9508299,21.127574,2019-08-16,156,
105.9508299,21.127574,2019-08-17,156,
105.9508299,21.127574,2019-08-18,156,
105.9508299,21.127574,2019-08-19,156,
105.9508299,21.127574,2019-08-20,156,
105.9508299,21.127574,2019-08-21,156,
105.9508299,21.127574,2019-08-22,156,
105.9508299,21.127574,2019-08-23,156,
105.9508299,21.127574,2019-08-24,156,3.6339864891488105E-5
105.9508299,21.127574,2019-08-25,156,
105.9508299,21.127574,2019-08-26,156,
105.9508299,21.127574,2019-08-27,156,7.492556323995814E-5
105.9508299,21.127574,2019-08-28,156,
105.9508299,21.127574,2019-08-29,156,3.6038109101355076E-5
105.9508299,21.127574,2019-08-30,156,
105.9508299,21.127574,2019-08-31,156,
105.9508299,21.127574,2019-09-01,156,
105.9508299,21.127574,2019-09-02,156,
105.9508299,21.127574,2019-09-03,156,3.0180296271896406E-5
105.9508299,21.127574,2019-09-04,156,
105.9508299,21.127574,2019-09-05,156,
105.9508299,21.127574,2019-09-06,156,4.56929292031936E-5
105.9508299,21.127574,2019-09-07,156,4.130809975322336E-5
105.9508299,21.127574,2019-09-08,156,
105.9508299,21.127574,2019-09-09,156,
105.9508299,21.127574,2019-09-10,156,
105.9508299,21.127574,2019-09-11,156,
105.9508299,21.127574,2019-09-12,156,4.0140239434549585E-5
105.9508299,21.127574,2019-09-13,156,3.291877146693878E-5
105.9508299,21.127574,2019-09-14,156,4.848625394515693E-5
105.9508299,21.127574,2019-09-15,156,
105.9508299,21.127574,2019-09-16,156,
105.9508299,21.127574,2019-09-17,156,4.7545452911994475E-5
105.9508299,21.127574,2019-09-18,156,
105.9508299,21.127574,2019-09-19,156,
105.9508299,21.127574,2019-09-20,156,
105.9508299,21.127574,2019-09-21,156,2.337686782993842E-5
105.9508299,21.127574,2019-09-22,156,4.444958857394128E-5
105.9508299,21.127574,2019-09-23,156,5.619654483321655E-5
105.9508299,21.127574,2019-09-24,156,5.784103643199293E-5
105.9508299,21.127574,2019-09-25,156,4.3143452785443515E-5
105.9508299,21.127574,2019-09-26,156,3.8728223444195464E-5
105.9508299,21.127574,2019-09-27,156,4.680269557866268E-5
105.9508299,21.127574,2019-09-28,156,6.232664600247517E-5
105.9508299,21.127574,2019-09-29,156,6.334421777864918E-5
105.9508299,21.127574,2019-09-30,156,6.325278809526935E-5
105.9508299,21.127574,2019-10-01,156,9.993317507905886E-5
105.9508299,21.127574,2019-10-02,156,
105.9508299,21.127574,2019-10-03,156,
105.9508299,21.127574,2019-10-04,156,7.82107308623381E-5
105.9508299,21.127574,2019-10-05,156,
105.9508299,21.127574,2019-10-06,156,5.930389306740835E-5
105.9508299,21.127574,2019-10-07,156,
105.9508299,21.127574,2019-10-08,156,
105.9508299,21.127574,2019-10-09,156,
105.9508299,21.127574,2019-10-10,156,3.854407259495929E-5
105.9508299,21.127574,2019-10-11,156,
105.9508299,21.127574,2019-10-12,156,
105.9508299,21.127574,2019-10-13,156,
105.9508299,21.127574,2019-10-14,156,
105.9508299,21.127574,2019-10-15,156,
105.9508299,21.127574,2019-10-16,156,
105.9508299,21.127574,2019-10-17,156,
105.9508299,21.127574,2019-10-18,156,4.225210809009543E-5
105.9508299,21.127574,2019-10-19,156,6.878819112898782E-5
105.9508299,21.127574,2019-10-20,156,
105.9508299,21.127574,2019-10-21,156,
105.9508299,21.127574,2019-10-22,156,1.0077395563712344E-4
105.9508299,21.127574,2019-10-23,156,
105.9508299,21.127574,2019-10-24,156,
105.9508299,21.127574,2019-10-25,156,
105.9508299,21.127574,2019-10-26,156,7.804387697101745E-5
105.9508299,21.127574,2019-10-27,156,
105.9508299,21.127574,2019-10-28,156,
105.9508299,21.127574,2019-10-29,156,5.1557442055852895E-5
105.9508299,21.127574,2019-10-30,156,4.560152362445498E-5
105.9508299,21.127574,2019-10-31,156,
105.9508299,21.127574,2019-11-01,156,
105.9508299,21.127574,2019-11-02,156,
105.9508299,21.127574,2019-11-03,156,
105.9508299,21.127574,2019-11-04,156,3.5117236996318427E-5
105.9508299,21.127574,2019-11-05,156,5.9107249398948625E-5
105.9508299,21.127574,2019-11-06,156,1.126980432274921E-4
105.9508299,21.127574,2019-11-07,156,4.859729597228579E-5
105.9508299,21.127574,2019-11-08,156,4.6727083827136084E-5
105.9508299,21.127574,2019-11-09,156,6.930908421054482E-5
105.9508299,21.127574,2019-11-10,156,6.028207277690971E-5
105.9508299,21.127574,2019-11-11,156,7.270728383446112E-5
105.9508299,21.127574,2019-11-12,156,6.549594399984926E-5
105.9508299,21.127574,2019-11-13,156,
105.9508299,21.127574,2019-11-14,156,
105.9508299,21.127574,2019-11-15,156,
105.9508299,21.127574,2019-11-16,156,
105.9508299,21.127574,2019-11-17,156,7.748002099106088E-5
105.9508299,21.127574,2019-11-18,156,
105.9508299,21.127574,2019-11-19,156,
105.9508299,21.127574,2019-11-20,156,5.712811616831459E-5
105.9508299,21.127574,2019-11-21,156,4.1849769112643634E-5
105.9508299,21.127574,2019-11-22,156,
105.9508299,21.127574,2019-11-23,156,
105.9508299,21.127574,2019-11-24,156,
105.9508299,21.127574,2019-11-25,156,
105.9508299,21.127574,2019-11-26,156,
105.9508299,21.127574,2019-11-27,156,5.339762731828291E-5
105.9508299,21.127574,2019-11-28,156,3.75362069462426E-5
105.9508299,21.127574,2019-11-29,156,1.5780911780893803E-4
105.9508299,21.127574,2019-11-30,156,
105.9508299,21.127574,2019-12-01,156,
105.9508299,21.127574,2019-12-02,156,4.4586692071017197E-5
105.9508299,21.127574,2019-12-03,156,6.102431507315487E-5
105.9508299,21.127574,2019-12-04,156,4.382210337885088E-5
105.9508299,21.127574,2019-12-05,156,4.379969328514552E-5
105.9508299,21.127574,2019-12-06,156,4.9428730562794954E-5
105.9508299,21.127574,2019-12-07,156,4.886519309366122E-5
105.9508299,21.127574,2019-12-08,156,6.228773418115452E-5
105.9508299,21.127574,2019-12-09,156,6.49081218564593E-5
105.9508299,21.127574,2019-12-10,156,1.0238060349365696E-4
105.9508299,21.127574,2019-12-11,156,6.12851872574538E-5
105.9508299,21.127574,2019-12-12,156,7.605003338539973E-5
105.9508299,21.127574,2019-12-13,156,8.694661664776504E-5
105.9508299,21.127574,2019-12-14,156,
105.9508299,21.127574,2019-12-15,156,
105.9508299,21.127574,2019-12-16,156,
105.9508299,21.127574,2019-12-17,156,
105.9508299,21.127574,2019-12-18,156,
105.9508299,21.127574,2019-12-19,156,
105.9508299,21.127574,2019-12-20,156,
105.9508299,21.127574,2019-12-21,156,
105.9508299,21.127574,2019-12-22,156,
105.9508299,21.127574,2019-12-23,156,
105.9508299,21.127574,2019-12-24,156,
105.9508299,21.127574,2019-12-25,156,
105.9508299,21.127574,2019-12-26,156,
105.9508299,21.127574,2019-12-27,156,
105.9508299,21.127574,2019-12-28,156,
105.9508299,21.127574,2019-12-29,156,7.305001912683174E-5
105.9508299,21.127574,2019-12-30,156,
105.9508299,21.127574,2019-12-31,156,
105.8895444,21.1277395,2019-01-01,157,
105.8895444,21.1277395,2019-01-02,157,
105.8895444,21.1277395,2019-01-03,157,
105.8895444,21.1277395,2019-01-04,157,
105.8895444,21.1277395,2019-01-05,157,
105.8895444,21.1277395,2019-01-06,157,
105.8895444,21.1277395,2019-01-07,157,
105.8895444,21.1277395,2019-01-08,157,
105.8895444,21.1277395,2019-01-09,157,
105.8895444,21.1277395,2019-01-10,157,
105.8895444,21.1277395,2019-01-11,157,
105.8895444,21.1277395,2019-01-12,157,
105.8895444,21.1277395,2019-01-13,157,
105.8895444,21.1277395,2019-01-14,157,
105.8895444,21.1277395,2019-01-15,157,
105.8895444,21.1277395,2019-01-16,157,
105.8895444,21.1277395,2019-01-17,157,
105.8895444,21.1277395,2019-01-18,157,
105.8895444,21.1277395,2019-01-19,157,
105.8895444,21.1277395,2019-01-20,157,
105.8895444,21.1277395,2019-01-21,157,
105.8895444,21.1277395,2019-01-22,157,
105.8895444,21.1277395,2019-01-23,157,
105.8895444,21.1277395,2019-01-24,157,
105.8895444,21.1277395,2019-01-25,157,
105.8895444,21.1277395,2019-01-26,157,
105.8895444,21.1277395,2019-01-27,157,
105.8895444,21.1277395,2019-01-28,157,1.5835066765115507E-4
105.8895444,21.1277395,2019-01-29,157,
105.8895444,21.1277395,2019-01-30,157,
105.8895444,21.1277395,2019-01-31,157,
105.8895444,21.1277395,2019-02-01,157,
105.8895444,21.1277395,2019-02-02,157,1.8099155885522954E-4
105.8895444,21.1277395,2019-02-03,157,
105.8895444,21.1277395,2019-02-04,157,
105.8895444,21.1277395,2019-02-05,157,
105.8895444,21.1277395,2019-02-06,157,
105.8895444,21.1277395,2019-02-07,157,1.5706135309301317E-4
105.8895444,21.1277395,2019-02-08,157,4.269735499291123E-5
105.8895444,21.1277395,2019-02-09,157,
105.8895444,21.1277395,2019-02-10,157,
105.8895444,21.1277395,2019-02-11,157,
105.8895444,21.1277395,2019-02-12,157,
105.8895444,21.1277395,2019-02-13,157,
105.8895444,21.1277395,2019-02-14,157,
105.8895444,21.1277395,2019-02-15,157,
105.8895444,21.1277395,2019-02-16,157,
105.8895444,21.1277395,2019-02-17,157,
105.8895444,21.1277395,2019-02-18,157,1.2132061965530738E-4
105.8895444,21.1277395,2019-02-19,157,
105.8895444,21.1277395,2019-02-20,157,
105.8895444,21.1277395,2019-02-21,157,
105.8895444,21.1277395,2019-02-22,157,
105.8895444,21.1277395,2019-02-23,157,
105.8895444,21.1277395,2019-02-24,157,
105.8895444,21.1277395,2019-02-25,157,
105.8895444,21.1277395,2019-02-26,157,
105.8895444,21.1277395,2019-02-27,157,
105.8895444,21.1277395,2019-02-28,157,
105.8895444,21.1277395,2019-03-01,157,
105.8895444,21.1277395,2019-03-02,157,
105.8895444,21.1277395,2019-03-03,157,
105.8895444,21.1277395,2019-03-04,157,
105.8895444,21.1277395,2019-03-05,157,
105.8895444,21.1277395,2019-03-06,157,
105.8895444,21.1277395,2019-03-07,157,
105.8895444,21.1277395,2019-03-08,157,
105.8895444,21.1277395,2019-03-09,157,
105.8895444,21.1277395,2019-03-10,157,
105.8895444,21.1277395,2019-03-11,157,5.96475183556322E-5
105.8895444,21.1277395,2019-03-12,157,
105.8895444,21.1277395,2019-03-13,157,
105.8895444,21.1277395,2019-03-14,157,
105.8895444,21.1277395,2019-03-15,157,
