lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.2223111,21.1560765,2022-11-13,158,
106.2223111,21.1560765,2022-11-14,158,
106.2223111,21.1560765,2022-11-15,158,
106.2223111,21.1560765,2022-11-16,158,
106.2223111,21.1560765,2022-11-17,158,
106.2223111,21.1560765,2022-11-18,158,4.7767211071876894E-5
106.2223111,21.1560765,2022-11-19,158,3.109054523517753E-4
106.2223111,21.1560765,2022-11-20,158,3.13638593069965E-4
106.2223111,21.1560765,2022-11-21,158,
106.2223111,21.1560765,2022-11-22,158,
106.2223111,21.1560765,2022-11-23,158,
106.2223111,21.1560765,2022-11-24,158,
106.2223111,21.1560765,2022-11-25,158,
106.2223111,21.1560765,2022-11-26,158,
106.2223111,21.1560765,2022-11-27,158,
106.2223111,21.1560765,2022-11-28,158,5.701293383301916E-5
106.2223111,21.1560765,2022-11-29,158,7.852397391875423E-5
106.2223111,21.1560765,2022-11-30,158,1.4289598366312224E-4
106.2223111,21.1560765,2022-12-01,158,
106.2223111,21.1560765,2022-12-02,158,
106.2223111,21.1560765,2022-12-03,158,
106.2223111,21.1560765,2022-12-04,158,
106.2223111,21.1560765,2022-12-05,158,
106.2223111,21.1560765,2022-12-06,158,
106.2223111,21.1560765,2022-12-07,158,
106.2223111,21.1560765,2022-12-08,158,
106.2223111,21.1560765,2022-12-09,158,
106.2223111,21.1560765,2022-12-10,158,
106.2223111,21.1560765,2022-12-11,158,
106.2223111,21.1560765,2022-12-12,158,1.291882510447462E-4
106.2223111,21.1560765,2022-12-13,158,8.103031005876682E-5
106.2223111,21.1560765,2022-12-14,158,1.983426627701468E-4
106.2223111,21.1560765,2022-12-15,158,2.18486093217337E-4
106.2223111,21.1560765,2022-12-16,158,2.821942127862156E-4
106.2223111,21.1560765,2022-12-17,158,
106.2223111,21.1560765,2022-12-18,158,5.694876017510185E-5
106.2223111,21.1560765,2022-12-19,158,6.266820599479376E-5
106.2223111,21.1560765,2022-12-20,158,-3.3118240025916447E-6
106.2223111,21.1560765,2022-12-21,158,1.5312552701144693E-4
106.2223111,21.1560765,2022-12-22,158,-5.953590421817363E-6
106.2223111,21.1560765,2022-12-23,158,2.449809981042476E-4
106.2223111,21.1560765,2022-12-24,158,7.521639972297846E-5
106.2223111,21.1560765,2022-12-25,158,2.8178830689263026E-5
106.2223111,21.1560765,2022-12-26,158,
106.2223111,21.1560765,2022-12-27,158,
106.2223111,21.1560765,2022-12-28,158,
106.2223111,21.1560765,2022-12-29,158,
106.2223111,21.1560765,2022-12-30,158,
106.2223111,21.1560765,2022-12-31,158,
106.1025755,21.0353984,2022-01-01,160,
106.1025755,21.0353984,2022-01-02,160,9.075793786922022E-5
106.1025755,21.0353984,2022-01-03,160,
106.1025755,21.0353984,2022-01-04,160,5.622493271622662E-5
106.1025755,21.0353984,2022-01-05,160,
106.1025755,21.0353984,2022-01-06,160,
106.1025755,21.0353984,2022-01-07,160,
106.1025755,21.0353984,2022-01-08,160,
106.1025755,21.0353984,2022-01-09,160,
106.1025755,21.0353984,2022-01-10,160,
106.1025755,21.0353984,2022-01-11,160,
106.1025755,21.0353984,2022-01-12,160,
106.1025755,21.0353984,2022-01-13,160,
106.1025755,21.0353984,2022-01-14,160,
106.1025755,21.0353984,2022-01-15,160,
106.1025755,21.0353984,2022-01-16,160,
106.1025755,21.0353984,2022-01-17,160,
106.1025755,21.0353984,2022-01-18,160,3.164021428528268E-4
106.1025755,21.0353984,2022-01-19,160,1.6512072761572778E-4
106.1025755,21.0353984,2022-01-20,160,
106.1025755,21.0353984,2022-01-21,160,
106.1025755,21.0353984,2022-01-22,160,
106.1025755,21.0353984,2022-01-23,160,
106.1025755,21.0353984,2022-01-24,160,5.3967459215029264E-5
106.1025755,21.0353984,2022-01-25,160,
106.1025755,21.0353984,2022-01-26,160,
106.1025755,21.0353984,2022-01-27,160,
106.1025755,21.0353984,2022-01-28,160,
106.1025755,21.0353984,2022-01-29,160,
106.1025755,21.0353984,2022-01-30,160,
106.1025755,21.0353984,2022-01-31,160,
106.1025755,21.0353984,2022-02-01,160,
106.1025755,21.0353984,2022-02-02,160,
106.1025755,21.0353984,2022-02-03,160,
106.1025755,21.0353984,2022-02-04,160,
106.1025755,21.0353984,2022-02-05,160,
106.1025755,21.0353984,2022-02-06,160,
106.1025755,21.0353984,2022-02-07,160,
106.1025755,21.0353984,2022-02-08,160,
106.1025755,21.0353984,2022-02-09,160,
106.1025755,21.0353984,2022-02-10,160,
106.1025755,21.0353984,2022-02-11,160,
106.1025755,21.0353984,2022-02-12,160,
106.1025755,21.0353984,2022-02-13,160,
106.1025755,21.0353984,2022-02-14,160,
106.1025755,21.0353984,2022-02-15,160,
106.1025755,21.0353984,2022-02-16,160,
106.1025755,21.0353984,2022-02-17,160,
106.1025755,21.0353984,2022-02-18,160,
106.1025755,21.0353984,2022-02-19,160,
106.1025755,21.0353984,2022-02-20,160,
106.1025755,21.0353984,2022-02-21,160,
106.1025755,21.0353984,2022-02-22,160,
106.1025755,21.0353984,2022-02-23,160,8.687107492748666E-5
106.1025755,21.0353984,2022-02-24,160,1.7409617430561784E-4
106.1025755,21.0353984,2022-02-25,160,1.5607157670824423E-4
106.1025755,21.0353984,2022-02-26,160,
106.1025755,21.0353984,2022-02-27,160,
106.1025755,21.0353984,2022-02-28,160,
106.1025755,21.0353984,2022-03-01,160,
106.1025755,21.0353984,2022-03-02,160,
106.1025755,21.0353984,2022-03-03,160,6.303428381227112E-5
106.1025755,21.0353984,2022-03-04,160,
106.1025755,21.0353984,2022-03-05,160,
106.1025755,21.0353984,2022-03-06,160,
106.1025755,21.0353984,2022-03-07,160,7.323364128480657E-5
106.1025755,21.0353984,2022-03-08,160,1.944701421913482E-4
106.1025755,21.0353984,2022-03-09,160,
106.1025755,21.0353984,2022-03-10,160,
106.1025755,21.0353984,2022-03-11,160,
106.1025755,21.0353984,2022-03-12,160,
106.1025755,21.0353984,2022-03-13,160,
106.1025755,21.0353984,2022-03-14,160,
106.1025755,21.0353984,2022-03-15,160,
106.1025755,21.0353984,2022-03-16,160,
106.1025755,21.0353984,2022-03-17,160,
106.1025755,21.0353984,2022-03-18,160,
106.1025755,21.0353984,2022-03-19,160,
106.1025755,21.0353984,2022-03-20,160,
106.1025755,21.0353984,2022-03-21,160,
106.1025755,21.0353984,2022-03-22,160,
106.1025755,21.0353984,2022-03-23,160,
106.1025755,21.0353984,2022-03-24,160,
106.1025755,21.0353984,2022-03-25,160,
106.1025755,21.0353984,2022-03-26,160,4.59926523036219E-4
106.1025755,21.0353984,2022-03-27,160,
106.1025755,21.0353984,2022-03-28,160,
106.1025755,21.0353984,2022-03-29,160,
106.1025755,21.0353984,2022-03-30,160,
106.1025755,21.0353984,2022-03-31,160,
106.1025755,21.0353984,2022-04-01,160,
106.1025755,21.0353984,2022-04-02,160,
106.1025755,21.0353984,2022-04-03,160,1.0361709505045799E-4
106.1025755,21.0353984,2022-04-04,160,1.2697746569779244E-4
106.1025755,21.0353984,2022-04-05,160,2.62431228483304E-4
106.1025755,21.0353984,2022-04-06,160,4.064629029024249E-4
106.1025755,21.0353984,2022-04-07,160,1.786610955608495E-4
106.1025755,21.0353984,2022-04-08,160,2.761342329909401E-4
106.1025755,21.0353984,2022-04-09,160,2.811974263755072E-4
106.1025755,21.0353984,2022-04-10,160,1.6528775449871927E-4
106.1025755,21.0353984,2022-04-11,160,
106.1025755,21.0353984,2022-04-12,160,
106.1025755,21.0353984,2022-04-13,160,1.5479860303485655E-4
106.1025755,21.0353984,2022-04-14,160,1.0823842603732731E-4
106.1025755,21.0353984,2022-04-15,160,
106.1025755,21.0353984,2022-04-16,160,
106.1025755,21.0353984,2022-04-17,160,
106.1025755,21.0353984,2022-04-18,160,
106.1025755,21.0353984,2022-04-19,160,2.7432465325121056E-4
106.1025755,21.0353984,2022-04-20,160,
106.1025755,21.0353984,2022-04-21,160,
106.1025755,21.0353984,2022-04-22,160,
106.1025755,21.0353984,2022-04-23,160,
106.1025755,21.0353984,2022-04-24,160,
106.1025755,21.0353984,2022-04-25,160,
106.1025755,21.0353984,2022-04-26,160,2.5799678405793194E-4
106.1025755,21.0353984,2022-04-27,160,
106.1025755,21.0353984,2022-04-28,160,
106.1025755,21.0353984,2022-04-29,160,
106.1025755,21.0353984,2022-04-30,160,
106.1025755,21.0353984,2022-05-01,160,
106.1025755,21.0353984,2022-05-02,160,2.3375624732622057E-4
106.1025755,21.0353984,2022-05-03,160,3.676958658622669E-5
106.1025755,21.0353984,2022-05-04,160,1.9647616227338254E-6
106.1025755,21.0353984,2022-05-05,160,2.559830609247965E-4
106.1025755,21.0353984,2022-05-06,160,
106.1025755,21.0353984,2022-05-07,160,
106.1025755,21.0353984,2022-05-08,160,
106.1025755,21.0353984,2022-05-09,160,
106.1025755,21.0353984,2022-05-10,160,
106.1025755,21.0353984,2022-05-11,160,
106.1025755,21.0353984,2022-05-12,160,
106.1025755,21.0353984,2022-05-13,160,
106.1025755,21.0353984,2022-05-14,160,
106.1025755,21.0353984,2022-05-15,160,
106.1025755,21.0353984,2022-05-16,160,
106.1025755,21.0353984,2022-05-17,160,2.22120565013428E-4
106.1025755,21.0353984,2022-05-18,160,6.945543282212137E-5
106.1025755,21.0353984,2022-05-19,160,
106.1025755,21.0353984,2022-05-20,160,
106.1025755,21.0353984,2022-05-21,160,
106.1025755,21.0353984,2022-05-22,160,
106.1025755,21.0353984,2022-05-23,160,
106.1025755,21.0353984,2022-05-24,160,
106.1025755,21.0353984,2022-05-25,160,
106.1025755,21.0353984,2022-05-26,160,1.5309677256309656E-4
106.1025755,21.0353984,2022-05-27,160,
106.1025755,21.0353984,2022-05-28,160,
106.1025755,21.0353984,2022-05-29,160,2.577366557635747E-4
106.1025755,21.0353984,2022-05-30,160,
106.1025755,21.0353984,2022-05-31,160,
106.1025755,21.0353984,2022-06-01,160,1.1351746958323263E-4
106.1025755,21.0353984,2022-06-02,160,
106.1025755,21.0353984,2022-06-03,160,1.1093766806899955E-4
106.1025755,21.0353984,2022-06-04,160,2.60274286940149E-4
106.1025755,21.0353984,2022-06-05,160,4.566837051473445E-4
106.1025755,21.0353984,2022-06-06,160,
106.1025755,21.0353984,2022-06-07,160,
106.1025755,21.0353984,2022-06-08,160,
106.1025755,21.0353984,2022-06-09,160,
106.1025755,21.0353984,2022-06-10,160,
106.1025755,21.0353984,2022-06-11,160,
106.1025755,21.0353984,2022-06-12,160,
106.1025755,21.0353984,2022-06-13,160,2.8619842376108236E-4
106.1025755,21.0353984,2022-06-14,160,
106.1025755,21.0353984,2022-06-15,160,
106.1025755,21.0353984,2022-06-16,160,-1.8301716772872327E-4
106.1025755,21.0353984,2022-06-17,160,
106.1025755,21.0353984,2022-06-18,160,2.567032383221222E-4
106.1025755,21.0353984,2022-06-19,160,4.0857726783550174E-4
106.1025755,21.0353984,2022-06-20,160,
106.1025755,21.0353984,2022-06-21,160,3.428964409983362E-4
106.1025755,21.0353984,2022-06-22,160,
106.1025755,21.0353984,2022-06-23,160,
106.1025755,21.0353984,2022-06-24,160,
106.1025755,21.0353984,2022-06-25,160,1.9185058772598423E-4
106.1025755,21.0353984,2022-06-26,160,
106.1025755,21.0353984,2022-06-27,160,2.1463348821309795E-4
106.1025755,21.0353984,2022-06-28,160,3.136543301635016E-4
106.1025755,21.0353984,2022-06-29,160,
106.1025755,21.0353984,2022-06-30,160,
106.1025755,21.0353984,2022-07-01,160,
106.1025755,21.0353984,2022-07-02,160,
106.1025755,21.0353984,2022-07-03,160,3.0933189358133207E-4
106.1025755,21.0353984,2022-07-04,160,5.517181707556033E-4
106.1025755,21.0353984,2022-07-05,160,3.119201282976215E-4
106.1025755,21.0353984,2022-07-06,160,
106.1025755,21.0353984,2022-07-07,160,
106.1025755,21.0353984,2022-07-08,160,
106.1025755,21.0353984,2022-07-09,160,
106.1025755,21.0353984,2022-07-10,160,3.8196635432610033E-4
106.1025755,21.0353984,2022-07-11,160,
106.1025755,21.0353984,2022-07-12,160,
106.1025755,21.0353984,2022-07-13,160,
106.1025755,21.0353984,2022-07-14,160,
106.1025755,21.0353984,2022-07-15,160,2.0277823043023048E-4
106.1025755,21.0353984,2022-07-16,160,1.6864799545176842E-4
106.1025755,21.0353984,2022-07-17,160,
106.1025755,21.0353984,2022-07-18,160,
106.1025755,21.0353984,2022-07-19,160,
106.1025755,21.0353984,2022-07-20,160,
106.1025755,21.0353984,2022-07-21,160,-9.219856011712496E-6
106.1025755,21.0353984,2022-07-22,160,-9.283739927939997E-6
106.1025755,21.0353984,2022-07-23,160,1.0223098797742028E-4
106.1025755,21.0353984,2022-07-24,160,9.868933250341857E-5
106.1025755,21.0353984,2022-07-25,160,3.8143867277608837E-4
106.1025755,21.0353984,2022-07-26,160,5.5370641348517385E-5
106.1025755,21.0353984,2022-07-27,160,3.804938136054309E-4
106.1025755,21.0353984,2022-07-28,160,1.6458371472560194E-4
106.1025755,21.0353984,2022-07-29,160,2.7394568871802775E-4
106.1025755,21.0353984,2022-07-30,160,2.317376591634348E-4
106.1025755,21.0353984,2022-07-31,160,
106.1025755,21.0353984,2022-08-01,160,2.3730007524179112E-4
106.1025755,21.0353984,2022-08-02,160,1.1951606575188291E-4
106.1025755,21.0353984,2022-08-03,160,2.5495860609271763E-4
106.1025755,21.0353984,2022-08-04,160,2.4225017114120313E-4
106.1025755,21.0353984,2022-08-05,160,
106.1025755,21.0353984,2022-08-06,160,
106.1025755,21.0353984,2022-08-07,160,4.7342466132334786E-5
106.1025755,21.0353984,2022-08-08,160,1.742876193023626E-4
106.1025755,21.0353984,2022-08-09,160,1.7839251086147905E-4
106.1025755,21.0353984,2022-08-10,160,
106.1025755,21.0353984,2022-08-11,160,
106.1025755,21.0353984,2022-08-12,160,
106.1025755,21.0353984,2022-08-13,160,
106.1025755,21.0353984,2022-08-14,160,
106.1025755,21.0353984,2022-08-15,160,2.2878352430437643E-4
106.1025755,21.0353984,2022-08-16,160,3.304271085659394E-4
106.1025755,21.0353984,2022-08-17,160,8.46160764923909E-5
106.1025755,21.0353984,2022-08-18,160,4.662735619329271E-4
106.1025755,21.0353984,2022-08-19,160,2.864229609263622E-4
106.1025755,21.0353984,2022-08-20,160,
106.1025755,21.0353984,2022-08-21,160,
106.1025755,21.0353984,2022-08-22,160,
106.1025755,21.0353984,2022-08-23,160,2.3060069964450728E-4
106.1025755,21.0353984,2022-08-24,160,2.7945151669023504E-4
106.1025755,21.0353984,2022-08-25,160,
106.1025755,21.0353984,2022-08-26,160,
106.1025755,21.0353984,2022-08-27,160,2.287629613424107E-4
106.1025755,21.0353984,2022-08-28,160,3.037525663122152E-4
106.1025755,21.0353984,2022-08-29,160,1.2196385796436614E-4
106.1025755,21.0353984,2022-08-30,160,2.3086368500637114E-4
106.1025755,21.0353984,2022-08-31,160,1.5224782691830197E-4
106.1025755,21.0353984,2022-09-01,160,
106.1025755,21.0353984,2022-09-02,160,1.0903457587138793E-4
106.1025755,21.0353984,2022-09-03,160,3.5815968046815295E-4
106.1025755,21.0353984,2022-09-04,160,
106.1025755,21.0353984,2022-09-05,160,2.8084118784325196E-4
106.1025755,21.0353984,2022-09-06,160,3.450948539469607E-4
106.1025755,21.0353984,2022-09-07,160,
106.1025755,21.0353984,2022-09-08,160,
106.1025755,21.0353984,2022-09-09,160,
106.1025755,21.0353984,2022-09-10,160,
106.1025755,21.0353984,2022-09-11,160,3.1008356018047645E-4
106.1025755,21.0353984,2022-09-12,160,3.363039868424173E-4
106.1025755,21.0353984,2022-09-13,160,
106.1025755,21.0353984,2022-09-14,160,2.0704679467460795E-4
106.1025755,21.0353984,2022-09-15,160,3.1119890172860715E-4
106.1025755,21.0353984,2022-09-16,160,
106.1025755,21.0353984,2022-09-17,160,
106.1025755,21.0353984,2022-09-18,160,2.860790991695153E-4
106.1025755,21.0353984,2022-09-19,160,9.193612640972944E-5
106.1025755,21.0353984,2022-09-20,160,
106.1025755,21.0353984,2022-09-21,160,
106.1025755,21.0353984,2022-09-22,160,2.058483078148191E-4
106.1025755,21.0353984,2022-09-23,160,2.473377680876082E-4
106.1025755,21.0353984,2022-09-24,160,
106.1025755,21.0353984,2022-09-25,160,
106.1025755,21.0353984,2022-09-26,160,2.8784674658293357E-4
106.1025755,21.0353984,2022-09-27,160,4.959392782097064E-4
106.1025755,21.0353984,2022-09-28,160,
106.1025755,21.0353984,2022-09-29,160,
106.1025755,21.0353984,2022-09-30,160,
106.1025755,21.0353984,2022-10-01,160,
106.1025755,21.0353984,2022-10-02,160,
106.1025755,21.0353984,2022-10-03,160,1.590408249126773E-4
106.1025755,21.0353984,2022-10-04,160,3.197693149564948E-4
106.1025755,21.0353984,2022-10-05,160,1.1949052924220617E-4
106.1025755,21.0353984,2022-10-06,160,
106.1025755,21.0353984,2022-10-07,160,
106.1025755,21.0353984,2022-10-08,160,
106.1025755,21.0353984,2022-10-09,160,
106.1025755,21.0353984,2022-10-10,160,
106.1025755,21.0353984,2022-10-11,160,1.8005799714814619E-4
106.1025755,21.0353984,2022-10-12,160,3.772466443485843E-4
106.1025755,21.0353984,2022-10-13,160,5.931397134930197E-5
106.1025755,21.0353984,2022-10-14,160,2.6280648518136327E-4
106.1025755,21.0353984,2022-10-15,160,2.3552159837023784E-4
106.1025755,21.0353984,2022-10-16,160,2.491626655687401E-4
106.1025755,21.0353984,2022-10-17,160,1.3806823699294264E-4
106.1025755,21.0353984,2022-10-18,160,2.251190571471041E-4
106.1025755,21.0353984,2022-10-19,160,
106.1025755,21.0353984,2022-10-20,160,
106.1025755,21.0353984,2022-10-21,160,
106.1025755,21.0353984,2022-10-22,160,-2.0747997041363315E-4
106.1025755,21.0353984,2022-10-23,160,1.474853634138449E-4
106.1025755,21.0353984,2022-10-24,160,3.0606458312886837E-4
106.1025755,21.0353984,2022-10-25,160,
106.1025755,21.0353984,2022-10-26,160,
106.1025755,21.0353984,2022-10-27,160,
106.1025755,21.0353984,2022-10-28,160,1.9920263765722706E-4
106.1025755,21.0353984,2022-10-29,160,3.8449269233347766E-4
106.1025755,21.0353984,2022-10-30,160,1.1801979417235387E-4
106.1025755,21.0353984,2022-10-31,160,2.121879806513056E-4
106.1025755,21.0353984,2022-11-01,160,2.9356977078633285E-5
106.1025755,21.0353984,2022-11-02,160,2.5229921143298336E-4
106.1025755,21.0353984,2022-11-03,160,-8.045259164660731E-5
106.1025755,21.0353984,2022-11-04,160,2.163488534283057E-4
106.1025755,21.0353984,2022-11-05,160,4.274361708674813E-4
106.1025755,21.0353984,2022-11-06,160,1.767778448996518E-4
106.1025755,21.0353984,2022-11-07,160,1.401375913005683E-4
106.1025755,21.0353984,2022-11-08,160,1.3417424634123127E-4
106.1025755,21.0353984,2022-11-09,160,1.6967974079337673E-4
106.1025755,21.0353984,2022-11-10,160,
106.1025755,21.0353984,2022-11-11,160,
106.1025755,21.0353984,2022-11-12,160,5.716774921903652E-6
106.1025755,21.0353984,2022-11-13,160,
106.1025755,21.0353984,2022-11-14,160,
106.1025755,21.0353984,2022-11-15,160,
106.1025755,21.0353984,2022-11-16,160,7.401860784752562E-5
106.1025755,21.0353984,2022-11-17,160,
106.1025755,21.0353984,2022-11-18,160,
106.1025755,21.0353984,2022-11-19,160,9.178841246414836E-5
106.1025755,21.0353984,2022-11-20,160,1.5296540545347588E-4
106.1025755,21.0353984,2022-11-21,160,
106.1025755,21.0353984,2022-11-22,160,
106.1025755,21.0353984,2022-11-23,160,
106.1025755,21.0353984,2022-11-24,160,
106.1025755,21.0353984,2022-11-25,160,
106.1025755,21.0353984,2022-11-26,160,
106.1025755,21.0353984,2022-11-27,160,
106.1025755,21.0353984,2022-11-28,160,1.8811116751782885E-4
106.1025755,21.0353984,2022-11-29,160,
106.1025755,21.0353984,2022-11-30,160,
106.1025755,21.0353984,2022-12-01,160,
106.1025755,21.0353984,2022-12-02,160,
106.1025755,21.0353984,2022-12-03,160,
106.1025755,21.0353984,2022-12-04,160,
106.1025755,21.0353984,2022-12-05,160,
106.1025755,21.0353984,2022-12-06,160,
106.1025755,21.0353984,2022-12-07,160,
106.1025755,21.0353984,2022-12-08,160,
106.1025755,21.0353984,2022-12-09,160,
106.1025755,21.0353984,2022-12-10,160,
106.1025755,21.0353984,2022-12-11,160,
106.1025755,21.0353984,2022-12-12,160,3.4429391962537966E-4
106.1025755,21.0353984,2022-12-13,160,3.576004019129931E-5
106.1025755,21.0353984,2022-12-14,160,5.382349991132868E-5
106.1025755,21.0353984,2022-12-15,160,2.3343917564530911E-4
106.1025755,21.0353984,2022-12-16,160,1.8657423980939847E-4
106.1025755,21.0353984,2022-12-17,160,
106.1025755,21.0353984,2022-12-18,160,2.0611996944799833E-4
106.1025755,21.0353984,2022-12-19,160,1.595848880245425E-4
106.1025755,21.0353984,2022-12-20,160,-1.613815111343856E-4
106.1025755,21.0353984,2022-12-21,160,1.647896591266087E-4
106.1025755,21.0353984,2022-12-22,160,3.8496418720685745E-4
106.1025755,21.0353984,2022-12-23,160,3.0321836253911484E-4
106.1025755,21.0353984,2022-12-24,160,2.8699186712535953E-4
106.1025755,21.0353984,2022-12-25,160,2.8477517844345393E-5
106.1025755,21.0353984,2022-12-26,160,
106.1025755,21.0353984,2022-12-27,160,
106.1025755,21.0353984,2022-12-28,160,
106.1025755,21.0353984,2022-12-29,160,
106.1025755,21.0353984,2022-12-30,160,
106.1025755,21.0353984,2022-12-31,160,
105.990311,21.089141845703125,2022-01-01,162,
105.990311,21.089141845703125,2022-01-02,162,1.965040137294081E-4
105.990311,21.089141845703125,2022-01-03,162,
105.990311,21.089141845703125,2022-01-04,162,
105.990311,21.089141845703125,2022-01-05,162,
105.990311,21.089141845703125,2022-01-06,162,
105.990311,21.089141845703125,2022-01-07,162,
105.990311,21.089141845703125,2022-01-08,162,
105.990311,21.089141845703125,2022-01-09,162,
105.990311,21.089141845703125,2022-01-10,162,
105.990311,21.089141845703125,2022-01-11,162,
105.990311,21.089141845703125,2022-01-12,162,
105.990311,21.089141845703125,2022-01-13,162,
105.990311,21.089141845703125,2022-01-14,162,
105.990311,21.089141845703125,2022-01-15,162,
105.990311,21.089141845703125,2022-01-16,162,
105.990311,21.089141845703125,2022-01-17,162,
105.990311,21.089141845703125,2022-01-18,162,3.217061511297378E-4
105.990311,21.089141845703125,2022-01-19,162,1.7208932359929493E-4
105.990311,21.089141845703125,2022-01-20,162,
105.990311,21.089141845703125,2022-01-21,162,
105.990311,21.089141845703125,2022-01-22,162,
105.990311,21.089141845703125,2022-01-23,162,
105.990311,21.089141845703125,2022-01-24,162,-2.596963905274192E-5
105.990311,21.089141845703125,2022-01-25,162,
105.990311,21.089141845703125,2022-01-26,162,
105.990311,21.089141845703125,2022-01-27,162,
105.990311,21.089141845703125,2022-01-28,162,
105.990311,21.089141845703125,2022-01-29,162,
105.990311,21.089141845703125,2022-01-30,162,
105.990311,21.089141845703125,2022-01-31,162,
105.990311,21.089141845703125,2022-02-01,162,
105.990311,21.089141845703125,2022-02-02,162,
105.990311,21.089141845703125,2022-02-03,162,
105.990311,21.089141845703125,2022-02-04,162,
105.990311,21.089141845703125,2022-02-05,162,
105.990311,21.089141845703125,2022-02-06,162,
105.990311,21.089141845703125,2022-02-07,162,
105.990311,21.089141845703125,2022-02-08,162,
105.990311,21.089141845703125,2022-02-09,162,
105.990311,21.089141845703125,2022-02-10,162,
105.990311,21.089141845703125,2022-02-11,162,
105.990311,21.089141845703125,2022-02-12,162,
105.990311,21.089141845703125,2022-02-13,162,
105.990311,21.089141845703125,2022-02-14,162,
105.990311,21.089141845703125,2022-02-15,162,
105.990311,21.089141845703125,2022-02-16,162,
105.990311,21.089141845703125,2022-02-17,162,
105.990311,21.089141845703125,2022-02-18,162,
105.990311,21.089141845703125,2022-02-19,162,
105.990311,21.089141845703125,2022-02-20,162,
105.990311,21.089141845703125,2022-02-21,162,
105.990311,21.089141845703125,2022-02-22,162,
105.990311,21.089141845703125,2022-02-23,162,1.887012331282077E-6
105.990311,21.089141845703125,2022-02-24,162,1.4175577607153755E-4
105.990311,21.089141845703125,2022-02-25,162,2.8324566665123736E-4
105.990311,21.089141845703125,2022-02-26,162,
105.990311,21.089141845703125,2022-02-27,162,
105.990311,21.089141845703125,2022-02-28,162,
105.990311,21.089141845703125,2022-03-01,162,
105.990311,21.089141845703125,2022-03-02,162,
105.990311,21.089141845703125,2022-03-03,162,
105.990311,21.089141845703125,2022-03-04,162,
105.990311,21.089141845703125,2022-03-05,162,
105.990311,21.089141845703125,2022-03-06,162,
105.990311,21.089141845703125,2022-03-07,162,2.7653162155197753E-4
105.990311,21.089141845703125,2022-03-08,162,2.2964781604815308E-4
105.990311,21.089141845703125,2022-03-09,162,
105.990311,21.089141845703125,2022-03-10,162,
105.990311,21.089141845703125,2022-03-11,162,
105.990311,21.089141845703125,2022-03-12,162,
105.990311,21.089141845703125,2022-03-13,162,
105.990311,21.089141845703125,2022-03-14,162,
105.990311,21.089141845703125,2022-03-15,162,
105.990311,21.089141845703125,2022-03-16,162,
105.990311,21.089141845703125,2022-03-17,162,
105.990311,21.089141845703125,2022-03-18,162,
105.990311,21.089141845703125,2022-03-19,162,
105.990311,21.089141845703125,2022-03-20,162,
105.990311,21.089141845703125,2022-03-21,162,
105.990311,21.089141845703125,2022-03-22,162,
105.990311,21.089141845703125,2022-03-23,162,
105.990311,21.089141845703125,2022-03-24,162,
105.990311,21.089141845703125,2022-03-25,162,
105.990311,21.089141845703125,2022-03-26,162,2.580112313190346E-4
105.990311,21.089141845703125,2022-03-27,162,
105.990311,21.089141845703125,2022-03-28,162,
105.990311,21.089141845703125,2022-03-29,162,
105.990311,21.089141845703125,2022-03-30,162,
105.990311,21.089141845703125,2022-03-31,162,
105.990311,21.089141845703125,2022-04-01,162,
105.990311,21.089141845703125,2022-04-02,162,
105.990311,21.089141845703125,2022-04-03,162,4.663202996399096E-6
105.990311,21.089141845703125,2022-04-04,162,7.229036717366719E-5
105.990311,21.089141845703125,2022-04-05,162,1.736709818943589E-4
105.990311,21.089141845703125,2022-04-06,162,1.7609255155559778E-4
105.990311,21.089141845703125,2022-04-07,162,8.399536454822681E-5
105.990311,21.089141845703125,2022-04-08,162,1.7997286340698998E-4
105.990311,21.089141845703125,2022-04-09,162,2.381946676402402E-4
105.990311,21.089141845703125,2022-04-10,162,2.3533265630264067E-4
105.990311,21.089141845703125,2022-04-11,162,
105.990311,21.089141845703125,2022-04-12,162,
105.990311,21.089141845703125,2022-04-13,162,1.42315636947933E-4
105.990311,21.089141845703125,2022-04-14,162,5.2474034998579406E-5
105.990311,21.089141845703125,2022-04-15,162,
105.990311,21.089141845703125,2022-04-16,162,
105.990311,21.089141845703125,2022-04-17,162,
105.990311,21.089141845703125,2022-04-18,162,
105.990311,21.089141845703125,2022-04-19,162,2.817861766579729E-4
105.990311,21.089141845703125,2022-04-20,162,
105.990311,21.089141845703125,2022-04-21,162,
105.990311,21.089141845703125,2022-04-22,162,
105.990311,21.089141845703125,2022-04-23,162,
105.990311,21.089141845703125,2022-04-24,162,
105.990311,21.089141845703125,2022-04-25,162,
105.990311,21.089141845703125,2022-04-26,162,1.583253761055966E-4
105.990311,21.089141845703125,2022-04-27,162,
105.990311,21.089141845703125,2022-04-28,162,
105.990311,21.089141845703125,2022-04-29,162,
105.990311,21.089141845703125,2022-04-30,162,
105.990311,21.089141845703125,2022-05-01,162,
105.990311,21.089141845703125,2022-05-02,162,2.226608194179402E-4
105.990311,21.089141845703125,2022-05-03,162,1.7485178250365027E-4
105.990311,21.089141845703125,2022-05-04,162,1.682782922077848E-4
105.990311,21.089141845703125,2022-05-05,162,2.2817176361750765E-4
105.990311,21.089141845703125,2022-05-06,162,
105.990311,21.089141845703125,2022-05-07,162,
