lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.1468067,21.0377269,2020-07-06,159,6.346343803328349E-5
106.1468067,21.0377269,2020-07-07,159,1.4210829271141495E-4
106.1468067,21.0377269,2020-07-08,159,2.594696734976818E-4
106.1468067,21.0377269,2020-07-09,159,4.664986045108181E-4
106.1468067,21.0377269,2020-07-10,159,
106.1468067,21.0377269,2020-07-11,159,
106.1468067,21.0377269,2020-07-12,159,
106.1468067,21.0377269,2020-07-13,159,2.1367680947730216E-4
106.1468067,21.0377269,2020-07-14,159,1.65190066679336E-4
106.1468067,21.0377269,2020-07-15,159,5.4227556952022866E-5
106.1468067,21.0377269,2020-07-16,159,-1.2106459053051304E-6
106.1468067,21.0377269,2020-07-17,159,8.684088970782945E-5
106.1468067,21.0377269,2020-07-18,159,3.499312151695373E-4
106.1468067,21.0377269,2020-07-19,159,
106.1468067,21.0377269,2020-07-20,159,
106.1468067,21.0377269,2020-07-21,159,
106.1468067,21.0377269,2020-07-22,159,1.813228445829358E-4
106.1468067,21.0377269,2020-07-23,159,3.518172929359133E-4
106.1468067,21.0377269,2020-07-24,159,9.164177303164344E-5
106.1468067,21.0377269,2020-07-25,159,
106.1468067,21.0377269,2020-07-26,159,
106.1468067,21.0377269,2020-07-27,159,
106.1468067,21.0377269,2020-07-28,159,
106.1468067,21.0377269,2020-07-29,159,
106.1468067,21.0377269,2020-07-30,159,2.7425092412208146E-4
106.1468067,21.0377269,2020-07-31,159,
106.1468067,21.0377269,2020-08-01,159,
106.1468067,21.0377269,2020-08-02,159,
106.1468067,21.0377269,2020-08-03,159,
106.1468067,21.0377269,2020-08-04,159,
106.1468067,21.0377269,2020-08-05,159,
106.1468067,21.0377269,2020-08-06,159,
106.1468067,21.0377269,2020-08-07,159,
106.1468067,21.0377269,2020-08-08,159,2.2916826128535191E-4
106.1468067,21.0377269,2020-08-09,159,1.2041899026393186E-4
106.1468067,21.0377269,2020-08-10,159,2.8585339382351474E-4
106.1468067,21.0377269,2020-08-11,159,1.295052655376969E-4
106.1468067,21.0377269,2020-08-12,159,1.468195114287393E-4
106.1468067,21.0377269,2020-08-13,159,
106.1468067,21.0377269,2020-08-14,159,
106.1468067,21.0377269,2020-08-15,159,
106.1468067,21.0377269,2020-08-16,159,
106.1468067,21.0377269,2020-08-17,159,
106.1468067,21.0377269,2020-08-18,159,
106.1468067,21.0377269,2020-08-19,159,
106.1468067,21.0377269,2020-08-20,159,3.1742631108557125E-4
106.1468067,21.0377269,2020-08-21,159,8.791081199903944E-5
106.1468067,21.0377269,2020-08-22,159,3.2087526051385266E-5
106.1468067,21.0377269,2020-08-23,159,1.304925826846174E-4
106.1468067,21.0377269,2020-08-24,159,8.8726104877583E-5
106.1468067,21.0377269,2020-08-25,159,3.294399939483366E-4
106.1468067,21.0377269,2020-08-26,159,3.7622779927982596E-5
106.1468067,21.0377269,2020-08-27,159,4.1575892828479643E-4
106.1468067,21.0377269,2020-08-28,159,
106.1468067,21.0377269,2020-08-29,159,1.7647564527610376E-4
106.1468067,21.0377269,2020-08-30,159,3.3898818653176836E-4
106.1468067,21.0377269,2020-08-31,159,2.673643980908186E-4
106.1468067,21.0377269,2020-09-01,159,3.727937920297686E-4
106.1468067,21.0377269,2020-09-02,159,3.0097355154443746E-4
106.1468067,21.0377269,2020-09-03,159,1.5745920905437208E-4
106.1468067,21.0377269,2020-09-04,159,
106.1468067,21.0377269,2020-09-05,159,2.681463032415258E-4
106.1468067,21.0377269,2020-09-06,159,2.4801982164043954E-4
106.1468067,21.0377269,2020-09-07,159,
106.1468067,21.0377269,2020-09-08,159,
106.1468067,21.0377269,2020-09-09,159,
106.1468067,21.0377269,2020-09-10,159,
106.1468067,21.0377269,2020-09-11,159,
106.1468067,21.0377269,2020-09-12,159,2.874363563028675E-4
106.1468067,21.0377269,2020-09-13,159,
106.1468067,21.0377269,2020-09-14,159,
106.1468067,21.0377269,2020-09-15,159,9.891744685830986E-5
106.1468067,21.0377269,2020-09-16,159,
106.1468067,21.0377269,2020-09-17,159,1.6912409046229576E-4
106.1468067,21.0377269,2020-09-18,159,
106.1468067,21.0377269,2020-09-19,159,
106.1468067,21.0377269,2020-09-20,159,
106.1468067,21.0377269,2020-09-21,159,
106.1468067,21.0377269,2020-09-22,159,
106.1468067,21.0377269,2020-09-23,159,
106.1468067,21.0377269,2020-09-24,159,1.1186509767886054E-4
106.1468067,21.0377269,2020-09-25,159,2.6029187538590494E-4
106.1468067,21.0377269,2020-09-26,159,
106.1468067,21.0377269,2020-09-27,159,
106.1468067,21.0377269,2020-09-28,159,
106.1468067,21.0377269,2020-09-29,159,1.724776666381703E-4
106.1468067,21.0377269,2020-09-30,159,1.046795514414106E-4
106.1468067,21.0377269,2020-10-01,159,
106.1468067,21.0377269,2020-10-02,159,
106.1468067,21.0377269,2020-10-03,159,
106.1468067,21.0377269,2020-10-04,159,-1.7112506611769118E-5
106.1468067,21.0377269,2020-10-05,159,
106.1468067,21.0377269,2020-10-06,159,
106.1468067,21.0377269,2020-10-07,159,1.6680904308740248E-4
106.1468067,21.0377269,2020-10-08,159,9.785308793670394E-5
106.1468067,21.0377269,2020-10-09,159,7.771171290465915E-5
106.1468067,21.0377269,2020-10-10,159,1.1408881982808953E-4
106.1468067,21.0377269,2020-10-11,159,
106.1468067,21.0377269,2020-10-12,159,1.284897418884303E-4
106.1468067,21.0377269,2020-10-13,159,
106.1468067,21.0377269,2020-10-14,159,
106.1468067,21.0377269,2020-10-15,159,
106.1468067,21.0377269,2020-10-16,159,
106.1468067,21.0377269,2020-10-17,159,
106.1468067,21.0377269,2020-10-18,159,
106.1468067,21.0377269,2020-10-19,159,
106.1468067,21.0377269,2020-10-20,159,
106.1468067,21.0377269,2020-10-21,159,4.836704101771429E-5
106.1468067,21.0377269,2020-10-22,159,3.3756019547642355E-4
106.1468067,21.0377269,2020-10-23,159,-2.153594099947096E-5
106.1468067,21.0377269,2020-10-24,159,1.381988986397784E-4
106.1468067,21.0377269,2020-10-25,159,
106.1468067,21.0377269,2020-10-26,159,
106.1468067,21.0377269,2020-10-27,159,-5.6837779993759195E-5
106.1468067,21.0377269,2020-10-28,159,
106.1468067,21.0377269,2020-10-29,159,
106.1468067,21.0377269,2020-10-30,159,
106.1468067,21.0377269,2020-10-31,159,
106.1468067,21.0377269,2020-11-01,159,
106.1468067,21.0377269,2020-11-02,159,
106.1468067,21.0377269,2020-11-03,159,
106.1468067,21.0377269,2020-11-04,159,
106.1468067,21.0377269,2020-11-05,159,
106.1468067,21.0377269,2020-11-06,159,
106.1468067,21.0377269,2020-11-07,159,1.7203394963902615E-4
106.1468067,21.0377269,2020-11-08,159,4.418412863750503E-4
106.1468067,21.0377269,2020-11-09,159,2.7054070960778946E-4
106.1468067,21.0377269,2020-11-10,159,1.347669895042294E-4
106.1468067,21.0377269,2020-11-11,159,8.892529876918685E-5
106.1468067,21.0377269,2020-11-12,159,3.909059159930372E-6
106.1468067,21.0377269,2020-11-13,159,-1.9234896489242277E-5
106.1468067,21.0377269,2020-11-14,159,-1.027603684635352E-5
106.1468067,21.0377269,2020-11-15,159,
106.1468067,21.0377269,2020-11-16,159,
106.1468067,21.0377269,2020-11-17,159,
106.1468067,21.0377269,2020-11-18,159,
106.1468067,21.0377269,2020-11-19,159,
106.1468067,21.0377269,2020-11-20,159,
106.1468067,21.0377269,2020-11-21,159,1.420927583242527E-4
106.1468067,21.0377269,2020-11-22,159,
106.1468067,21.0377269,2020-11-23,159,
106.1468067,21.0377269,2020-11-24,159,
106.1468067,21.0377269,2020-11-25,159,
106.1468067,21.0377269,2020-11-26,159,
106.1468067,21.0377269,2020-11-27,159,1.3775205297886011E-4
106.1468067,21.0377269,2020-11-28,159,
106.1468067,21.0377269,2020-11-29,159,3.7942019304354675E-4
106.1468067,21.0377269,2020-11-30,159,2.504703879826548E-4
106.1468067,21.0377269,2020-12-01,159,
106.1468067,21.0377269,2020-12-02,159,
106.1468067,21.0377269,2020-12-03,159,1.2555169814754496E-4
106.1468067,21.0377269,2020-12-04,159,
106.1468067,21.0377269,2020-12-05,159,2.7204689104158905E-4
106.1468067,21.0377269,2020-12-06,159,7.973113692927932E-5
106.1468067,21.0377269,2020-12-07,159,-1.704490132400105E-4
106.1468067,21.0377269,2020-12-08,159,2.1690379071554047E-4
106.1468067,21.0377269,2020-12-09,159,1.6380893126290952E-4
106.1468067,21.0377269,2020-12-10,159,1.2883763209335983E-4
106.1468067,21.0377269,2020-12-11,159,
106.1468067,21.0377269,2020-12-12,159,
106.1468067,21.0377269,2020-12-13,159,
106.1468067,21.0377269,2020-12-14,159,
106.1468067,21.0377269,2020-12-15,159,
106.1468067,21.0377269,2020-12-16,159,
106.1468067,21.0377269,2020-12-17,159,
106.1468067,21.0377269,2020-12-18,159,1.4141021314119975E-4
106.1468067,21.0377269,2020-12-19,159,
106.1468067,21.0377269,2020-12-20,159,
106.1468067,21.0377269,2020-12-21,159,1.2402963997056575E-4
106.1468067,21.0377269,2020-12-22,159,4.7204790462358964E-5
106.1468067,21.0377269,2020-12-23,159,
106.1468067,21.0377269,2020-12-24,159,
106.1468067,21.0377269,2020-12-25,159,
106.1468067,21.0377269,2020-12-26,159,
106.1468067,21.0377269,2020-12-27,159,
106.1468067,21.0377269,2020-12-28,159,
106.1468067,21.0377269,2020-12-29,159,
106.1468067,21.0377269,2020-12-30,159,
106.1468067,21.0377269,2020-12-31,159,-2.7499650968870224E-5
105.36730194091797,21.338470458984375,2020-01-01,195,
105.36730194091797,21.338470458984375,2020-01-02,195,
105.36730194091797,21.338470458984375,2020-01-03,195,
105.36730194091797,21.338470458984375,2020-01-04,195,
105.36730194091797,21.338470458984375,2020-01-05,195,
105.36730194091797,21.338470458984375,2020-01-06,195,1.1901775727919575E-4
105.36730194091797,21.338470458984375,2020-01-07,195,
105.36730194091797,21.338470458984375,2020-01-08,195,
105.36730194091797,21.338470458984375,2020-01-09,195,9.616427459132019E-5
105.36730194091797,21.338470458984375,2020-01-10,195,
105.36730194091797,21.338470458984375,2020-01-11,195,
105.36730194091797,21.338470458984375,2020-01-12,195,
105.36730194091797,21.338470458984375,2020-01-13,195,
105.36730194091797,21.338470458984375,2020-01-14,195,
105.36730194091797,21.338470458984375,2020-01-15,195,
105.36730194091797,21.338470458984375,2020-01-16,195,
105.36730194091797,21.338470458984375,2020-01-17,195,
105.36730194091797,21.338470458984375,2020-01-18,195,
105.36730194091797,21.338470458984375,2020-01-19,195,
105.36730194091797,21.338470458984375,2020-01-20,195,
105.36730194091797,21.338470458984375,2020-01-21,195,
105.36730194091797,21.338470458984375,2020-01-22,195,
105.36730194091797,21.338470458984375,2020-01-23,195,
105.36730194091797,21.338470458984375,2020-01-24,195,
105.36730194091797,21.338470458984375,2020-01-25,195,
105.36730194091797,21.338470458984375,2020-01-26,195,6.335420184768736E-4
105.36730194091797,21.338470458984375,2020-01-27,195,
105.36730194091797,21.338470458984375,2020-01-28,195,
105.36730194091797,21.338470458984375,2020-01-29,195,
105.36730194091797,21.338470458984375,2020-01-30,195,1.9320136785050353E-4
105.36730194091797,21.338470458984375,2020-01-31,195,
105.36730194091797,21.338470458984375,2020-02-01,195,
105.36730194091797,21.338470458984375,2020-02-02,195,
105.36730194091797,21.338470458984375,2020-02-03,195,
105.36730194091797,21.338470458984375,2020-02-04,195,
105.36730194091797,21.338470458984375,2020-02-05,195,
105.36730194091797,21.338470458984375,2020-02-06,195,
105.36730194091797,21.338470458984375,2020-02-07,195,
105.36730194091797,21.338470458984375,2020-02-08,195,
105.36730194091797,21.338470458984375,2020-02-09,195,
105.36730194091797,21.338470458984375,2020-02-10,195,
105.36730194091797,21.338470458984375,2020-02-11,195,
105.36730194091797,21.338470458984375,2020-02-12,195,
105.36730194091797,21.338470458984375,2020-02-13,195,
105.36730194091797,21.338470458984375,2020-02-14,195,
105.36730194091797,21.338470458984375,2020-02-15,195,3.538887811553392E-4
105.36730194091797,21.338470458984375,2020-02-16,195,
105.36730194091797,21.338470458984375,2020-02-17,195,2.6197839179076254E-4
105.36730194091797,21.338470458984375,2020-02-18,195,6.584169022971764E-5
105.36730194091797,21.338470458984375,2020-02-19,195,2.33703016419895E-4
105.36730194091797,21.338470458984375,2020-02-20,195,
105.36730194091797,21.338470458984375,2020-02-21,195,
105.36730194091797,21.338470458984375,2020-02-22,195,
105.36730194091797,21.338470458984375,2020-02-23,195,1.5472618044521985E-4
105.36730194091797,21.338470458984375,2020-02-24,195,1.684348463972507E-4
105.36730194091797,21.338470458984375,2020-02-25,195,
105.36730194091797,21.338470458984375,2020-02-26,195,6.591823217062739E-4
105.36730194091797,21.338470458984375,2020-02-27,195,3.092604165431112E-4
105.36730194091797,21.338470458984375,2020-02-28,195,
105.36730194091797,21.338470458984375,2020-02-29,195,2.150670135065903E-4
105.36730194091797,21.338470458984375,2020-03-01,195,
105.36730194091797,21.338470458984375,2020-03-02,195,
105.36730194091797,21.338470458984375,2020-03-03,195,
105.36730194091797,21.338470458984375,2020-03-04,195,
105.36730194091797,21.338470458984375,2020-03-05,195,
105.36730194091797,21.338470458984375,2020-03-06,195,
105.36730194091797,21.338470458984375,2020-03-07,195,
105.36730194091797,21.338470458984375,2020-03-08,195,4.226131914063688E-4
105.36730194091797,21.338470458984375,2020-03-09,195,2.9623552109114826E-4
105.36730194091797,21.338470458984375,2020-03-10,195,8.600268835911946E-5
105.36730194091797,21.338470458984375,2020-03-11,195,
105.36730194091797,21.338470458984375,2020-03-12,195,
105.36730194091797,21.338470458984375,2020-03-13,195,4.394171410240233E-4
105.36730194091797,21.338470458984375,2020-03-14,195,
105.36730194091797,21.338470458984375,2020-03-15,195,
105.36730194091797,21.338470458984375,2020-03-16,195,
105.36730194091797,21.338470458984375,2020-03-17,195,
105.36730194091797,21.338470458984375,2020-03-18,195,
105.36730194091797,21.338470458984375,2020-03-19,195,
105.36730194091797,21.338470458984375,2020-03-20,195,2.0235497584350279E-4
105.36730194091797,21.338470458984375,2020-03-21,195,1.5279310173355043E-4
105.36730194091797,21.338470458984375,2020-03-22,195,
105.36730194091797,21.338470458984375,2020-03-23,195,2.582416054792702E-4
105.36730194091797,21.338470458984375,2020-03-24,195,2.939855296005219E-4
105.36730194091797,21.338470458984375,2020-03-25,195,
105.36730194091797,21.338470458984375,2020-03-26,195,1.9427329607424326E-4
105.36730194091797,21.338470458984375,2020-03-27,195,3.1391711672767997E-4
105.36730194091797,21.338470458984375,2020-03-28,195,
105.36730194091797,21.338470458984375,2020-03-29,195,
105.36730194091797,21.338470458984375,2020-03-30,195,
105.36730194091797,21.338470458984375,2020-03-31,195,
105.36730194091797,21.338470458984375,2020-04-01,195,
105.36730194091797,21.338470458984375,2020-04-02,195,
105.36730194091797,21.338470458984375,2020-04-03,195,
105.36730194091797,21.338470458984375,2020-04-04,195,
105.36730194091797,21.338470458984375,2020-04-05,195,
105.36730194091797,21.338470458984375,2020-04-06,195,1.2307678116485476E-4
105.36730194091797,21.338470458984375,2020-04-07,195,
105.36730194091797,21.338470458984375,2020-04-08,195,
105.36730194091797,21.338470458984375,2020-04-09,195,4.25501353046883E-4
105.36730194091797,21.338470458984375,2020-04-10,195,
105.36730194091797,21.338470458984375,2020-04-11,195,2.53388614510186E-4
105.36730194091797,21.338470458984375,2020-04-12,195,
105.36730194091797,21.338470458984375,2020-04-13,195,
105.36730194091797,21.338470458984375,2020-04-14,195,2.3179251002147794E-4
105.36730194091797,21.338470458984375,2020-04-15,195,1.2701369996648282E-4
105.36730194091797,21.338470458984375,2020-04-16,195,
105.36730194091797,21.338470458984375,2020-04-17,195,
105.36730194091797,21.338470458984375,2020-04-18,195,1.189930408145301E-4
105.36730194091797,21.338470458984375,2020-04-19,195,
105.36730194091797,21.338470458984375,2020-04-20,195,
105.36730194091797,21.338470458984375,2020-04-21,195,2.757110050879419E-4
105.36730194091797,21.338470458984375,2020-04-22,195,
105.36730194091797,21.338470458984375,2020-04-23,195,
105.36730194091797,21.338470458984375,2020-04-24,195,
105.36730194091797,21.338470458984375,2020-04-25,195,
105.36730194091797,21.338470458984375,2020-04-26,195,
105.36730194091797,21.338470458984375,2020-04-27,195,5.6560692807783806E-5
105.36730194091797,21.338470458984375,2020-04-28,195,3.1992064685813646E-4
105.36730194091797,21.338470458984375,2020-04-29,195,
105.36730194091797,21.338470458984375,2020-04-30,195,
105.36730194091797,21.338470458984375,2020-05-01,195,
105.36730194091797,21.338470458984375,2020-05-02,195,1.621816548121964E-4
105.36730194091797,21.338470458984375,2020-05-03,195,7.380174793080828E-5
105.36730194091797,21.338470458984375,2020-05-04,195,1.990358723563219E-4
105.36730194091797,21.338470458984375,2020-05-05,195,1.610046984092085E-4
105.36730194091797,21.338470458984375,2020-05-06,195,
105.36730194091797,21.338470458984375,2020-05-07,195,
105.36730194091797,21.338470458984375,2020-05-08,195,4.0645571425615765E-4
105.36730194091797,21.338470458984375,2020-05-09,195,2.3947673616965385E-4
105.36730194091797,21.338470458984375,2020-05-10,195,3.567322273743828E-4
105.36730194091797,21.338470458984375,2020-05-11,195,
105.36730194091797,21.338470458984375,2020-05-12,195,
105.36730194091797,21.338470458984375,2020-05-13,195,1.293411005464851E-4
105.36730194091797,21.338470458984375,2020-05-14,195,3.56295407983057E-4
105.36730194091797,21.338470458984375,2020-05-15,195,1.9431562395794407E-4
105.36730194091797,21.338470458984375,2020-05-16,195,2.1222983195942705E-4
105.36730194091797,21.338470458984375,2020-05-17,195,2.1874840972778032E-4
105.36730194091797,21.338470458984375,2020-05-18,195,3.6614976124890806E-4
105.36730194091797,21.338470458984375,2020-05-19,195,1.430518896088205E-4
105.36730194091797,21.338470458984375,2020-05-20,195,3.967161756014586E-4
105.36730194091797,21.338470458984375,2020-05-21,195,2.8238471713889146E-4
105.36730194091797,21.338470458984375,2020-05-22,195,2.2327598708248307E-4
105.36730194091797,21.338470458984375,2020-05-23,195,
105.36730194091797,21.338470458984375,2020-05-24,195,
105.36730194091797,21.338470458984375,2020-05-25,195,4.2672331386826325E-4
105.36730194091797,21.338470458984375,2020-05-26,195,1.7906128778148194E-4
105.36730194091797,21.338470458984375,2020-05-27,195,
105.36730194091797,21.338470458984375,2020-05-28,195,
105.36730194091797,21.338470458984375,2020-05-29,195,9.803351919995805E-5
105.36730194091797,21.338470458984375,2020-05-30,195,4.0956694283581744E-4
105.36730194091797,21.338470458984375,2020-05-31,195,2.921294551192113E-4
105.36730194091797,21.338470458984375,2020-06-01,195,4.671572824015501E-4
105.36730194091797,21.338470458984375,2020-06-02,195,2.08299069498281E-4
105.36730194091797,21.338470458984375,2020-06-03,195,3.6835175706126773E-4
105.36730194091797,21.338470458984375,2020-06-04,195,2.9564581927886034E-4
105.36730194091797,21.338470458984375,2020-06-05,195,6.479427684107828E-4
105.36730194091797,21.338470458984375,2020-06-06,195,
105.36730194091797,21.338470458984375,2020-06-07,195,3.429906209935725E-4
105.36730194091797,21.338470458984375,2020-06-08,195,1.7960373952545056E-4
105.36730194091797,21.338470458984375,2020-06-09,195,3.3681327477146094E-4
105.36730194091797,21.338470458984375,2020-06-10,195,
105.36730194091797,21.338470458984375,2020-06-11,195,3.0564558055609273E-4
105.36730194091797,21.338470458984375,2020-06-12,195,2.979148171665872E-4
105.36730194091797,21.338470458984375,2020-06-13,195,3.114423855529372E-4
105.36730194091797,21.338470458984375,2020-06-14,195,
105.36730194091797,21.338470458984375,2020-06-15,195,
105.36730194091797,21.338470458984375,2020-06-16,195,2.90168219817096E-4
105.36730194091797,21.338470458984375,2020-06-17,195,3.0177956488194364E-4
105.36730194091797,21.338470458984375,2020-06-18,195,3.528441011445098E-4
105.36730194091797,21.338470458984375,2020-06-19,195,4.778226626210264E-4
105.36730194091797,21.338470458984375,2020-06-20,195,2.694598224483592E-4
105.36730194091797,21.338470458984375,2020-06-21,195,2.434789639668326E-4
105.36730194091797,21.338470458984375,2020-06-22,195,3.8906274130624027E-4
105.36730194091797,21.338470458984375,2020-06-23,195,2.725163251400621E-4
105.36730194091797,21.338470458984375,2020-06-24,195,9.316933573975978E-5
105.36730194091797,21.338470458984375,2020-06-25,195,
105.36730194091797,21.338470458984375,2020-06-26,195,1.7990474589194976E-4
105.36730194091797,21.338470458984375,2020-06-27,195,1.7442220942156977E-4
105.36730194091797,21.338470458984375,2020-06-28,195,1.9458583847182E-4
105.36730194091797,21.338470458984375,2020-06-29,195,3.0779780354395203E-4
105.36730194091797,21.338470458984375,2020-06-30,195,1.6418002996966641E-4
105.36730194091797,21.338470458984375,2020-07-01,195,
105.36730194091797,21.338470458984375,2020-07-02,195,
105.36730194091797,21.338470458984375,2020-07-03,195,
105.36730194091797,21.338470458984375,2020-07-04,195,
105.36730194091797,21.338470458984375,2020-07-05,195,1.86134956219366E-4
105.36730194091797,21.338470458984375,2020-07-06,195,2.481785486455861E-4
105.36730194091797,21.338470458984375,2020-07-07,195,3.184174711354944E-4
105.36730194091797,21.338470458984375,2020-07-08,195,1.7807784388449583E-5
105.36730194091797,21.338470458984375,2020-07-09,195,
105.36730194091797,21.338470458984375,2020-07-10,195,
105.36730194091797,21.338470458984375,2020-07-11,195,
105.36730194091797,21.338470458984375,2020-07-12,195,
105.36730194091797,21.338470458984375,2020-07-13,195,1.8818049284191005E-4
105.36730194091797,21.338470458984375,2020-07-14,195,3.988457901874722E-4
105.36730194091797,21.338470458984375,2020-07-15,195,1.9543105736403044E-4
105.36730194091797,21.338470458984375,2020-07-16,195,8.382175383315637E-5
105.36730194091797,21.338470458984375,2020-07-17,195,2.300460037080164E-4
105.36730194091797,21.338470458984375,2020-07-18,195,3.8549905724838586E-4
105.36730194091797,21.338470458984375,2020-07-19,195,
105.36730194091797,21.338470458984375,2020-07-20,195,
105.36730194091797,21.338470458984375,2020-07-21,195,1.4963775174713857E-4
105.36730194091797,21.338470458984375,2020-07-22,195,3.2849588225531553E-5
105.36730194091797,21.338470458984375,2020-07-23,195,1.206218366862152E-4
105.36730194091797,21.338470458984375,2020-07-24,195,1.9628451359043485E-4
105.36730194091797,21.338470458984375,2020-07-25,195,1.9319265784396085E-4
105.36730194091797,21.338470458984375,2020-07-26,195,
105.36730194091797,21.338470458984375,2020-07-27,195,
105.36730194091797,21.338470458984375,2020-07-28,195,3.0017370590983415E-4
105.36730194091797,21.338470458984375,2020-07-29,195,
105.36730194091797,21.338470458984375,2020-07-30,195,4.167501465423456E-4
105.36730194091797,21.338470458984375,2020-07-31,195,4.217881097142694E-4
105.36730194091797,21.338470458984375,2020-08-01,195,
105.36730194091797,21.338470458984375,2020-08-02,195,
105.36730194091797,21.338470458984375,2020-08-03,195,
105.36730194091797,21.338470458984375,2020-08-04,195,
105.36730194091797,21.338470458984375,2020-08-05,195,
105.36730194091797,21.338470458984375,2020-08-06,195,
105.36730194091797,21.338470458984375,2020-08-07,195,
105.36730194091797,21.338470458984375,2020-08-08,195,1.7672152966007986E-4
105.36730194091797,21.338470458984375,2020-08-09,195,1.685795271991953E-4
105.36730194091797,21.338470458984375,2020-08-10,195,4.0582244400924866E-4
105.36730194091797,21.338470458984375,2020-08-11,195,8.446515857952723E-5
105.36730194091797,21.338470458984375,2020-08-12,195,2.3429728753432898E-4
105.36730194091797,21.338470458984375,2020-08-13,195,
105.36730194091797,21.338470458984375,2020-08-14,195,
105.36730194091797,21.338470458984375,2020-08-15,195,
105.36730194091797,21.338470458984375,2020-08-16,195,
105.36730194091797,21.338470458984375,2020-08-17,195,
105.36730194091797,21.338470458984375,2020-08-18,195,
105.36730194091797,21.338470458984375,2020-08-19,195,1.221940991289884E-4
105.36730194091797,21.338470458984375,2020-08-20,195,
105.36730194091797,21.338470458984375,2020-08-21,195,5.371011211544571E-4
105.36730194091797,21.338470458984375,2020-08-22,195,
105.36730194091797,21.338470458984375,2020-08-23,195,1.4479423407486104E-4
105.36730194091797,21.338470458984375,2020-08-24,195,2.2469434611054924E-4
105.36730194091797,21.338470458984375,2020-08-25,195,2.6940909404659464E-4
105.36730194091797,21.338470458984375,2020-08-26,195,3.8262675161691905E-4
105.36730194091797,21.338470458984375,2020-08-27,195,3.1142526428038945E-4
105.36730194091797,21.338470458984375,2020-08-28,195,2.1758288903013764E-4
105.36730194091797,21.338470458984375,2020-08-29,195,3.6253543139823277E-4
105.36730194091797,21.338470458984375,2020-08-30,195,2.127685002054363E-4
105.36730194091797,21.338470458984375,2020-08-31,195,2.0431414958347506E-4
105.36730194091797,21.338470458984375,2020-09-01,195,2.886608999692342E-4
105.36730194091797,21.338470458984375,2020-09-02,195,1.9795922709099146E-4
105.36730194091797,21.338470458984375,2020-09-03,195,2.919043802986969E-4
105.36730194091797,21.338470458984375,2020-09-04,195,1.2167044587858342E-5
105.36730194091797,21.338470458984375,2020-09-05,195,1.2242188677209393E-4
105.36730194091797,21.338470458984375,2020-09-06,195,4.829118503328189E-4
105.36730194091797,21.338470458984375,2020-09-07,195,
105.36730194091797,21.338470458984375,2020-09-08,195,
105.36730194091797,21.338470458984375,2020-09-09,195,4.5625163295875336E-4
105.36730194091797,21.338470458984375,2020-09-10,195,-8.265868382307516E-5
105.36730194091797,21.338470458984375,2020-09-11,195,
105.36730194091797,21.338470458984375,2020-09-12,195,
105.36730194091797,21.338470458984375,2020-09-13,195,3.6974207614601836E-4
105.36730194091797,21.338470458984375,2020-09-14,195,
105.36730194091797,21.338470458984375,2020-09-15,195,8.859723302359942E-5
105.36730194091797,21.338470458984375,2020-09-16,195,3.4763710573365765E-4
105.36730194091797,21.338470458984375,2020-09-17,195,
105.36730194091797,21.338470458984375,2020-09-18,195,
105.36730194091797,21.338470458984375,2020-09-19,195,
105.36730194091797,21.338470458984375,2020-09-20,195,
105.36730194091797,21.338470458984375,2020-09-21,195,1.1750867997778766E-4
105.36730194091797,21.338470458984375,2020-09-22,195,
105.36730194091797,21.338470458984375,2020-09-23,195,
105.36730194091797,21.338470458984375,2020-09-24,195,
105.36730194091797,21.338470458984375,2020-09-25,195,1.1796487562527717E-4
105.36730194091797,21.338470458984375,2020-09-26,195,2.661178027828155E-4
105.36730194091797,21.338470458984375,2020-09-27,195,
105.36730194091797,21.338470458984375,2020-09-28,195,
105.36730194091797,21.338470458984375,2020-09-29,195,7.965364056883694E-5
105.36730194091797,21.338470458984375,2020-09-30,195,2.168234974539184E-4
105.36730194091797,21.338470458984375,2020-10-01,195,
105.36730194091797,21.338470458984375,2020-10-02,195,1.8137116664435597E-4
105.36730194091797,21.338470458984375,2020-10-03,195,1.2916265390477768E-4
105.36730194091797,21.338470458984375,2020-10-04,195,1.2206644169072533E-4
105.36730194091797,21.338470458984375,2020-10-05,195,5.9961967053909665E-5
105.36730194091797,21.338470458984375,2020-10-06,195,
105.36730194091797,21.338470458984375,2020-10-07,195,1.6629344219058162E-4
105.36730194091797,21.338470458984375,2020-10-08,195,
105.36730194091797,21.338470458984375,2020-10-09,195,3.240401201769727E-5
105.36730194091797,21.338470458984375,2020-10-10,195,1.4693439879941527E-4
105.36730194091797,21.338470458984375,2020-10-11,195,
105.36730194091797,21.338470458984375,2020-10-12,195,2.191961932901058E-4
105.36730194091797,21.338470458984375,2020-10-13,195,9.37736830279871E-5
105.36730194091797,21.338470458984375,2020-10-14,195,
105.36730194091797,21.338470458984375,2020-10-15,195,
105.36730194091797,21.338470458984375,2020-10-16,195,
105.36730194091797,21.338470458984375,2020-10-17,195,
105.36730194091797,21.338470458984375,2020-10-18,195,
105.36730194091797,21.338470458984375,2020-10-19,195,
105.36730194091797,21.338470458984375,2020-10-20,195,
105.36730194091797,21.338470458984375,2020-10-21,195,2.0330121333274513E-4
105.36730194091797,21.338470458984375,2020-10-22,195,2.739992018415734E-4
105.36730194091797,21.338470458984375,2020-10-23,195,3.1463860068515624E-4
