lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.2223111,21.1560765,2024-04-17,158,
106.2223111,21.1560765,2024-04-18,158,1.4750509138399735E-4
106.2223111,21.1560765,2024-04-19,158,
106.2223111,21.1560765,2024-04-20,158,2.336218021808237E-4
106.2223111,21.1560765,2024-04-21,158,
106.2223111,21.1560765,2024-04-22,158,
106.2223111,21.1560765,2024-04-23,158,
106.2223111,21.1560765,2024-04-24,158,
106.2223111,21.1560765,2024-04-25,158,
106.2223111,21.1560765,2024-04-26,158,2.081771817755197E-4
106.2223111,21.1560765,2024-04-27,158,2.459957613607817E-4
106.2223111,21.1560765,2024-04-28,158,1.9175327762600594E-4
106.2223111,21.1560765,2024-04-29,158,4.925851826552194E-4
106.2223111,21.1560765,2024-04-30,158,3.524819621813535E-4
106.2223111,21.1560765,2024-05-01,158,
106.2223111,21.1560765,2024-05-02,158,
106.2223111,21.1560765,2024-05-03,158,
106.2223111,21.1560765,2024-05-04,158,5.790608338425087E-5
106.2223111,21.1560765,2024-05-05,158,
106.2223111,21.1560765,2024-05-06,158,
106.2223111,21.1560765,2024-05-07,158,
106.2223111,21.1560765,2024-05-08,158,
106.2223111,21.1560765,2024-05-09,158,
106.2223111,21.1560765,2024-05-10,158,2.770801166519068E-4
106.2223111,21.1560765,2024-05-11,158,
106.2223111,21.1560765,2024-05-12,158,3.6329144696541614E-4
106.2223111,21.1560765,2024-05-13,158,
106.2223111,21.1560765,2024-05-14,158,
106.2223111,21.1560765,2024-05-15,158,
106.2223111,21.1560765,2024-05-16,158,1.804865502924067E-4
106.2223111,21.1560765,2024-05-17,158,
106.2223111,21.1560765,2024-05-18,158,
106.2223111,21.1560765,2024-05-19,158,2.4015408364178438E-4
106.2223111,21.1560765,2024-05-20,158,
106.2223111,21.1560765,2024-05-21,158,2.2851857443339363E-4
106.2223111,21.1560765,2024-05-22,158,2.8191800022076E-4
106.2223111,21.1560765,2024-05-23,158,2.522172260224623E-6
106.2223111,21.1560765,2024-05-24,158,2.338179911019324E-4
106.2223111,21.1560765,2024-05-25,158,
106.2223111,21.1560765,2024-05-26,158,
106.2223111,21.1560765,2024-05-27,158,
106.2223111,21.1560765,2024-05-28,158,1.5426114259741374E-4
106.2223111,21.1560765,2024-05-29,158,2.4250867136269566E-4
106.2223111,21.1560765,2024-05-30,158,
106.2223111,21.1560765,2024-05-31,158,
106.2223111,21.1560765,2024-06-01,158,
106.2223111,21.1560765,2024-06-02,158,8.644544868723282E-5
106.2223111,21.1560765,2024-06-03,158,
106.2223111,21.1560765,2024-06-04,158,
106.2223111,21.1560765,2024-06-05,158,
106.2223111,21.1560765,2024-06-06,158,
106.2223111,21.1560765,2024-06-07,158,
106.2223111,21.1560765,2024-06-08,158,
106.2223111,21.1560765,2024-06-09,158,
106.2223111,21.1560765,2024-06-10,158,
106.2223111,21.1560765,2024-06-11,158,
106.2223111,21.1560765,2024-06-12,158,2.3310108678726676E-4
106.2223111,21.1560765,2024-06-13,158,
106.2223111,21.1560765,2024-06-14,158,
106.2223111,21.1560765,2024-06-15,158,
106.2223111,21.1560765,2024-06-16,158,
106.2223111,21.1560765,2024-06-17,158,
106.2223111,21.1560765,2024-06-18,158,
106.2223111,21.1560765,2024-06-19,158,3.957070875909826E-4
106.2223111,21.1560765,2024-06-20,158,
106.2223111,21.1560765,2024-06-21,158,
106.2223111,21.1560765,2024-06-22,158,2.6767904637360607E-4
106.2223111,21.1560765,2024-06-23,158,
106.2223111,21.1560765,2024-06-24,158,
106.2223111,21.1560765,2024-06-25,158,
106.2223111,21.1560765,2024-06-26,158,
106.2223111,21.1560765,2024-06-27,158,
106.2223111,21.1560765,2024-06-28,158,
106.2223111,21.1560765,2024-06-29,158,2.4363997659517902E-4
106.2223111,21.1560765,2024-06-30,158,
106.2223111,21.1560765,2024-07-01,158,
106.2223111,21.1560765,2024-07-02,158,
106.2223111,21.1560765,2024-07-03,158,
106.2223111,21.1560765,2024-07-04,158,
106.2223111,21.1560765,2024-07-05,158,1.3691232010730722E-4
106.2223111,21.1560765,2024-07-06,158,1.7274539251768662E-4
106.2223111,21.1560765,2024-07-07,158,
106.2223111,21.1560765,2024-07-08,158,
106.2223111,21.1560765,2024-07-09,158,7.210026004131212E-5
106.2223111,21.1560765,2024-07-10,158,
106.2223111,21.1560765,2024-07-11,158,2.348002258634205E-4
106.2223111,21.1560765,2024-07-12,158,3.618984715578596E-4
106.2223111,21.1560765,2024-07-13,158,1.8434254468148567E-4
106.2223111,21.1560765,2024-07-14,158,8.264722977689303E-5
106.2223111,21.1560765,2024-07-15,158,4.072912349361495E-5
106.2223111,21.1560765,2024-07-16,158,1.2562816846174658E-4
106.2223111,21.1560765,2024-07-17,158,
106.2223111,21.1560765,2024-07-18,158,
106.2223111,21.1560765,2024-07-19,158,
106.2223111,21.1560765,2024-07-20,158,
106.2223111,21.1560765,2024-07-21,158,
106.2223111,21.1560765,2024-07-22,158,
106.2223111,21.1560765,2024-07-23,158,
106.2223111,21.1560765,2024-07-24,158,
106.2223111,21.1560765,2024-07-25,158,
106.2223111,21.1560765,2024-07-26,158,3.1658067018700345E-4
106.2223111,21.1560765,2024-07-27,158,
106.2223111,21.1560765,2024-07-28,158,
106.2223111,21.1560765,2024-07-29,158,
106.2223111,21.1560765,2024-07-30,158,
106.2223111,21.1560765,2024-07-31,158,
106.2223111,21.1560765,2024-08-01,158,
106.2223111,21.1560765,2024-08-02,158,
106.2223111,21.1560765,2024-08-03,158,
106.2223111,21.1560765,2024-08-04,158,2.171018422812397E-4
106.2223111,21.1560765,2024-08-05,158,1.8735667981658455E-4
106.2223111,21.1560765,2024-08-06,158,1.7537453095415E-4
106.2223111,21.1560765,2024-08-07,158,1.4452291361510686E-4
106.2223111,21.1560765,2024-08-08,158,1.5965090264696277E-4
106.2223111,21.1560765,2024-08-09,158,1.9133438763659462E-4
106.2223111,21.1560765,2024-08-10,158,
106.2223111,21.1560765,2024-08-11,158,
106.2223111,21.1560765,2024-08-12,158,
106.2223111,21.1560765,2024-08-13,158,3.3007672559814407E-4
106.2223111,21.1560765,2024-08-14,158,
106.2223111,21.1560765,2024-08-15,158,1.1374273756423062E-4
106.2223111,21.1560765,2024-08-16,158,1.8483211169936282E-4
106.2223111,21.1560765,2024-08-17,158,
106.2223111,21.1560765,2024-08-18,158,
106.2223111,21.1560765,2024-08-19,158,2.940965367641373E-4
106.2223111,21.1560765,2024-08-20,158,
106.2223111,21.1560765,2024-08-21,158,
106.2223111,21.1560765,2024-08-22,158,
106.2223111,21.1560765,2024-08-23,158,
106.2223111,21.1560765,2024-08-24,158,1.1639198783077557E-4
106.2223111,21.1560765,2024-08-25,158,1.5739820082659694E-4
106.2223111,21.1560765,2024-08-26,158,1.982724252245089E-4
106.2223111,21.1560765,2024-08-27,158,2.0229318761251028E-4
106.2223111,21.1560765,2024-08-28,158,2.1582329645736115E-4
106.2223111,21.1560765,2024-08-29,158,
106.2223111,21.1560765,2024-08-30,158,3.255142867025812E-4
106.2223111,21.1560765,2024-08-31,158,1.4450319986751553E-4
106.2223111,21.1560765,2024-09-01,158,
106.2223111,21.1560765,2024-09-02,158,1.7369583656532214E-4
106.2223111,21.1560765,2024-09-03,158,1.3730037608173238E-4
106.2223111,21.1560765,2024-09-04,158,2.133884840888181E-4
106.2223111,21.1560765,2024-09-05,158,9.912690438788122E-5
106.2223111,21.1560765,2024-09-06,158,
106.2223111,21.1560765,2024-09-07,158,
106.2223111,21.1560765,2024-09-08,158,
106.2223111,21.1560765,2024-09-09,158,
106.2223111,21.1560765,2024-09-10,158,
106.2223111,21.1560765,2024-09-11,158,
106.2223111,21.1560765,2024-09-12,158,2.6264696498381026E-4
106.2223111,21.1560765,2024-09-13,158,
106.2223111,21.1560765,2024-09-14,158,6.450770888472545E-4
106.2223111,21.1560765,2024-09-15,158,1.0173446207765024E-4
106.2223111,21.1560765,2024-09-16,158,2.0357320281737043E-4
106.2223111,21.1560765,2024-09-17,158,
106.2223111,21.1560765,2024-09-18,158,2.476814552208344E-4
106.2223111,21.1560765,2024-09-19,158,
106.2223111,21.1560765,2024-09-20,158,
106.2223111,21.1560765,2024-09-21,158,
106.2223111,21.1560765,2024-09-22,158,
106.2223111,21.1560765,2024-09-23,158,
106.2223111,21.1560765,2024-09-24,158,2.2425322340733603E-4
106.2223111,21.1560765,2024-09-25,158,
106.2223111,21.1560765,2024-09-26,158,4.4424744555692083E-4
106.2223111,21.1560765,2024-09-27,158,8.621970482629535E-5
106.2223111,21.1560765,2024-09-28,158,6.390221096803118E-5
106.2223111,21.1560765,2024-09-29,158,7.607204315712345E-5
106.2223111,21.1560765,2024-09-30,158,
106.2223111,21.1560765,2024-10-01,158,
106.2223111,21.1560765,2024-10-02,158,1.5423244622058343E-4
106.2223111,21.1560765,2024-10-03,158,1.3860459148407373E-4
106.2223111,21.1560765,2024-10-04,158,2.08593510670212E-4
106.2223111,21.1560765,2024-10-05,158,1.2529634113879438E-4
106.2223111,21.1560765,2024-10-06,158,1.1227179592061947E-4
106.2223111,21.1560765,2024-10-07,158,3.9065899841522414E-4
106.2223111,21.1560765,2024-10-08,158,3.086116921619905E-4
106.2223111,21.1560765,2024-10-09,158,
106.2223111,21.1560765,2024-10-10,158,1.971456632032992E-4
106.2223111,21.1560765,2024-10-11,158,4.260589847642808E-4
106.2223111,21.1560765,2024-10-12,158,2.0905214478245503E-4
106.2223111,21.1560765,2024-10-13,158,
106.2223111,21.1560765,2024-10-14,158,1.259276759809766E-4
106.2223111,21.1560765,2024-10-15,158,1.907607365863776E-4
106.2223111,21.1560765,2024-10-16,158,
106.2223111,21.1560765,2024-10-17,158,1.2406615132921968E-4
106.2223111,21.1560765,2024-10-18,158,
106.2223111,21.1560765,2024-10-19,158,
106.2223111,21.1560765,2024-10-20,158,2.666747313922059E-4
106.2223111,21.1560765,2024-10-21,158,
106.2223111,21.1560765,2024-10-22,158,2.840816450768734E-4
106.2223111,21.1560765,2024-10-23,158,7.030405085565115E-5
106.2223111,21.1560765,2024-10-24,158,2.1011011542646023E-4
106.2223111,21.1560765,2024-10-25,158,9.300761134621277E-5
106.2223111,21.1560765,2024-10-26,158,-3.6436800872622954E-5
106.2223111,21.1560765,2024-10-27,158,
106.2223111,21.1560765,2024-10-28,158,
106.2223111,21.1560765,2024-10-29,158,
106.2223111,21.1560765,2024-10-30,158,3.2493352225053856E-4
106.2223111,21.1560765,2024-10-31,158,2.2954191022134113E-4
106.2223111,21.1560765,2024-11-01,158,3.689159639176836E-4
106.2223111,21.1560765,2024-11-02,158,3.4431455424028666E-4
106.2223111,21.1560765,2024-11-03,158,
106.2223111,21.1560765,2024-11-04,158,
106.2223111,21.1560765,2024-11-05,158,
106.2223111,21.1560765,2024-11-06,158,
106.2223111,21.1560765,2024-11-07,158,1.9021065471986145E-4
106.2223111,21.1560765,2024-11-08,158,1.5745859115661183E-4
106.2223111,21.1560765,2024-11-09,158,-2.7682786821948246E-5
106.2223111,21.1560765,2024-11-10,158,2.09179081138992E-4
106.2223111,21.1560765,2024-11-11,158,2.1229504965473905E-4
106.2223111,21.1560765,2024-11-12,158,2.0531490736159353E-4
106.2223111,21.1560765,2024-11-13,158,2.1383342815523408E-4
106.2223111,21.1560765,2024-11-14,158,1.754278348356335E-4
106.2223111,21.1560765,2024-11-15,158,4.789940139740704E-4
106.2223111,21.1560765,2024-11-16,158,3.03021399304035E-4
106.2223111,21.1560765,2024-11-17,158,2.510452759450211E-4
106.2223111,21.1560765,2024-11-18,158,
106.2223111,21.1560765,2024-11-19,158,5.695344589180539E-5
106.2223111,21.1560765,2024-11-20,158,2.107841137329339E-4
106.2223111,21.1560765,2024-11-21,158,9.870570881708716E-5
106.2223111,21.1560765,2024-11-22,158,
106.2223111,21.1560765,2024-11-23,158,
106.2223111,21.1560765,2024-11-24,158,
106.2223111,21.1560765,2024-11-25,158,
106.2223111,21.1560765,2024-11-26,158,
106.2223111,21.1560765,2024-11-27,158,
106.2223111,21.1560765,2024-11-28,158,
106.2223111,21.1560765,2024-11-29,158,2.351561415705863E-4
106.2223111,21.1560765,2024-11-30,158,2.272477577205842E-4
106.2223111,21.1560765,2024-12-01,158,
106.2223111,21.1560765,2024-12-02,158,
106.2223111,21.1560765,2024-12-03,158,
106.2223111,21.1560765,2024-12-04,158,1.5126580749727495E-4
106.2223111,21.1560765,2024-12-05,158,
106.2223111,21.1560765,2024-12-06,158,
106.2223111,21.1560765,2024-12-07,158,
106.2223111,21.1560765,2024-12-08,158,
106.2223111,21.1560765,2024-12-09,158,
106.2223111,21.1560765,2024-12-10,158,
106.2223111,21.1560765,2024-12-11,158,
106.2223111,21.1560765,2024-12-12,158,
106.2223111,21.1560765,2024-12-13,158,
106.2223111,21.1560765,2024-12-14,158,
106.2223111,21.1560765,2024-12-15,158,
106.2223111,21.1560765,2024-12-16,158,-9.99180839022929E-5
106.2223111,21.1560765,2024-12-17,158,
106.2223111,21.1560765,2024-12-18,158,2.0243500805199955E-5
106.2223111,21.1560765,2024-12-19,158,1.675174717091583E-4
106.2223111,21.1560765,2024-12-20,158,-2.0667812350422828E-5
106.2223111,21.1560765,2024-12-21,158,
106.2223111,21.1560765,2024-12-22,158,1.3729008787766593E-4
106.2223111,21.1560765,2024-12-23,158,2.2527074901824604E-4
106.2223111,21.1560765,2024-12-24,158,
106.2223111,21.1560765,2024-12-25,158,
106.2223111,21.1560765,2024-12-26,158,
106.2223111,21.1560765,2024-12-27,158,
106.2223111,21.1560765,2024-12-28,158,-5.70003612665016E-5
106.2223111,21.1560765,2024-12-29,158,1.3585362363881386E-4
106.2223111,21.1560765,2024-12-30,158,
106.2223111,21.1560765,2024-12-31,158,
106.1025755,21.0353984,2024-01-01,160,
106.1025755,21.0353984,2024-01-02,160,
106.1025755,21.0353984,2024-01-03,160,
106.1025755,21.0353984,2024-01-04,160,
106.1025755,21.0353984,2024-01-05,160,
106.1025755,21.0353984,2024-01-06,160,
106.1025755,21.0353984,2024-01-07,160,
106.1025755,21.0353984,2024-01-08,160,
106.1025755,21.0353984,2024-01-09,160,
106.1025755,21.0353984,2024-01-10,160,
106.1025755,21.0353984,2024-01-11,160,
106.1025755,21.0353984,2024-01-12,160,
106.1025755,21.0353984,2024-01-13,160,
106.1025755,21.0353984,2024-01-14,160,
106.1025755,21.0353984,2024-01-15,160,
106.1025755,21.0353984,2024-01-16,160,
106.1025755,21.0353984,2024-01-17,160,
106.1025755,21.0353984,2024-01-18,160,
106.1025755,21.0353984,2024-01-19,160,
106.1025755,21.0353984,2024-01-20,160,1.6945808296168848E-4
106.1025755,21.0353984,2024-01-21,160,
106.1025755,21.0353984,2024-01-22,160,
106.1025755,21.0353984,2024-01-23,160,
106.1025755,21.0353984,2024-01-24,160,
106.1025755,21.0353984,2024-01-25,160,
106.1025755,21.0353984,2024-01-26,160,
106.1025755,21.0353984,2024-01-27,160,
106.1025755,21.0353984,2024-01-28,160,
106.1025755,21.0353984,2024-01-29,160,
106.1025755,21.0353984,2024-01-30,160,
106.1025755,21.0353984,2024-01-31,160,
106.1025755,21.0353984,2024-02-01,160,
106.1025755,21.0353984,2024-02-02,160,
106.1025755,21.0353984,2024-02-03,160,
106.1025755,21.0353984,2024-02-04,160,1.051357903636088E-4
106.1025755,21.0353984,2024-02-05,160,
106.1025755,21.0353984,2024-02-06,160,
106.1025755,21.0353984,2024-02-07,160,
106.1025755,21.0353984,2024-02-08,160,
106.1025755,21.0353984,2024-02-09,160,
106.1025755,21.0353984,2024-02-10,160,1.9658703240601295E-4
106.1025755,21.0353984,2024-02-11,160,3.2106722937954565E-4
106.1025755,21.0353984,2024-02-12,160,1.2567520025208833E-4
106.1025755,21.0353984,2024-02-13,160,
106.1025755,21.0353984,2024-02-14,160,
106.1025755,21.0353984,2024-02-15,160,
106.1025755,21.0353984,2024-02-16,160,1.0179438686482282E-4
106.1025755,21.0353984,2024-02-17,160,
106.1025755,21.0353984,2024-02-18,160,
106.1025755,21.0353984,2024-02-19,160,
106.1025755,21.0353984,2024-02-20,160,
106.1025755,21.0353984,2024-02-21,160,
106.1025755,21.0353984,2024-02-22,160,
106.1025755,21.0353984,2024-02-23,160,
106.1025755,21.0353984,2024-02-24,160,
106.1025755,21.0353984,2024-02-25,160,
106.1025755,21.0353984,2024-02-26,160,
106.1025755,21.0353984,2024-02-27,160,
106.1025755,21.0353984,2024-02-28,160,
106.1025755,21.0353984,2024-02-29,160,
106.1025755,21.0353984,2024-03-01,160,
106.1025755,21.0353984,2024-03-02,160,1.8418849504120232E-4
106.1025755,21.0353984,2024-03-03,160,
106.1025755,21.0353984,2024-03-04,160,
106.1025755,21.0353984,2024-03-05,160,1.2787822925042997E-4
106.1025755,21.0353984,2024-03-06,160,3.8190705730768937E-4
106.1025755,21.0353984,2024-03-07,160,
106.1025755,21.0353984,2024-03-08,160,
106.1025755,21.0353984,2024-03-09,160,
106.1025755,21.0353984,2024-03-10,160,
106.1025755,21.0353984,2024-03-11,160,3.2230280339775805E-4
106.1025755,21.0353984,2024-03-12,160,2.449700841684573E-4
106.1025755,21.0353984,2024-03-13,160,
106.1025755,21.0353984,2024-03-14,160,
106.1025755,21.0353984,2024-03-15,160,
106.1025755,21.0353984,2024-03-16,160,
106.1025755,21.0353984,2024-03-17,160,
106.1025755,21.0353984,2024-03-18,160,
106.1025755,21.0353984,2024-03-19,160,
106.1025755,21.0353984,2024-03-20,160,
106.1025755,21.0353984,2024-03-21,160,2.2029418323694282E-4
106.1025755,21.0353984,2024-03-22,160,
106.1025755,21.0353984,2024-03-23,160,
106.1025755,21.0353984,2024-03-24,160,
106.1025755,21.0353984,2024-03-25,160,5.0697679398672526E-5
106.1025755,21.0353984,2024-03-26,160,
106.1025755,21.0353984,2024-03-27,160,
106.1025755,21.0353984,2024-03-28,160,
106.1025755,21.0353984,2024-03-29,160,
106.1025755,21.0353984,2024-03-30,160,
106.1025755,21.0353984,2024-03-31,160,2.64077621978251E-4
106.1025755,21.0353984,2024-04-01,160,5.024216952742727E-4
106.1025755,21.0353984,2024-04-02,160,5.556131363856349E-4
106.1025755,21.0353984,2024-04-03,160,3.289821561026795E-4
106.1025755,21.0353984,2024-04-04,160,
106.1025755,21.0353984,2024-04-05,160,
106.1025755,21.0353984,2024-04-06,160,
106.1025755,21.0353984,2024-04-07,160,
106.1025755,21.0353984,2024-04-08,160,
106.1025755,21.0353984,2024-04-09,160,
106.1025755,21.0353984,2024-04-10,160,
106.1025755,21.0353984,2024-04-11,160,
106.1025755,21.0353984,2024-04-12,160,
106.1025755,21.0353984,2024-04-13,160,
106.1025755,21.0353984,2024-04-14,160,
106.1025755,21.0353984,2024-04-15,160,
106.1025755,21.0353984,2024-04-16,160,2.0910630701147356E-4
106.1025755,21.0353984,2024-04-17,160,
106.1025755,21.0353984,2024-04-18,160,2.0380983438460747E-4
106.1025755,21.0353984,2024-04-19,160,1.6579124502538658E-4
106.1025755,21.0353984,2024-04-20,160,4.913098528058718E-4
106.1025755,21.0353984,2024-04-21,160,
106.1025755,21.0353984,2024-04-22,160,
106.1025755,21.0353984,2024-04-23,160,2.9201972878682627E-4
106.1025755,21.0353984,2024-04-24,160,
106.1025755,21.0353984,2024-04-25,160,2.2186699789057324E-4
106.1025755,21.0353984,2024-04-26,160,3.290802415000603E-4
106.1025755,21.0353984,2024-04-27,160,3.834998023778529E-4
106.1025755,21.0353984,2024-04-28,160,1.4342203137524958E-4
106.1025755,21.0353984,2024-04-29,160,4.081704380183671E-4
106.1025755,21.0353984,2024-04-30,160,7.248644833466031E-4
106.1025755,21.0353984,2024-05-01,160,
106.1025755,21.0353984,2024-05-02,160,
106.1025755,21.0353984,2024-05-03,160,
106.1025755,21.0353984,2024-05-04,160,1.9850117678324054E-4
106.1025755,21.0353984,2024-05-05,160,
106.1025755,21.0353984,2024-05-06,160,
106.1025755,21.0353984,2024-05-07,160,
106.1025755,21.0353984,2024-05-08,160,
106.1025755,21.0353984,2024-05-09,160,
106.1025755,21.0353984,2024-05-10,160,1.375593878298864E-4
106.1025755,21.0353984,2024-05-11,160,8.050728501999322E-5
106.1025755,21.0353984,2024-05-12,160,1.8723300308954102E-4
106.1025755,21.0353984,2024-05-13,160,
106.1025755,21.0353984,2024-05-14,160,
106.1025755,21.0353984,2024-05-15,160,
106.1025755,21.0353984,2024-05-16,160,
106.1025755,21.0353984,2024-05-17,160,
106.1025755,21.0353984,2024-05-18,160,
106.1025755,21.0353984,2024-05-19,160,1.8642776922239906E-5
106.1025755,21.0353984,2024-05-20,160,
106.1025755,21.0353984,2024-05-21,160,3.727767325478788E-4
106.1025755,21.0353984,2024-05-22,160,
106.1025755,21.0353984,2024-05-23,160,3.497902362148046E-4
106.1025755,21.0353984,2024-05-24,160,-5.93363547524107E-5
106.1025755,21.0353984,2024-05-25,160,
106.1025755,21.0353984,2024-05-26,160,5.533051080429629E-6
106.1025755,21.0353984,2024-05-27,160,1.4957255916696853E-4
106.1025755,21.0353984,2024-05-28,160,1.9092770722337158E-4
106.1025755,21.0353984,2024-05-29,160,7.24514365461895E-5
106.1025755,21.0353984,2024-05-30,160,
106.1025755,21.0353984,2024-05-31,160,
106.1025755,21.0353984,2024-06-01,160,
106.1025755,21.0353984,2024-06-02,160,1.5661804955493432E-4
106.1025755,21.0353984,2024-06-03,160,
106.1025755,21.0353984,2024-06-04,160,
106.1025755,21.0353984,2024-06-05,160,
106.1025755,21.0353984,2024-06-06,160,
106.1025755,21.0353984,2024-06-07,160,
106.1025755,21.0353984,2024-06-08,160,
106.1025755,21.0353984,2024-06-09,160,
106.1025755,21.0353984,2024-06-10,160,
106.1025755,21.0353984,2024-06-11,160,
106.1025755,21.0353984,2024-06-12,160,
106.1025755,21.0353984,2024-06-13,160,
106.1025755,21.0353984,2024-06-14,160,
106.1025755,21.0353984,2024-06-15,160,
106.1025755,21.0353984,2024-06-16,160,
106.1025755,21.0353984,2024-06-17,160,2.1556462161281714E-4
106.1025755,21.0353984,2024-06-18,160,
106.1025755,21.0353984,2024-06-19,160,4.062816253665007E-4
106.1025755,21.0353984,2024-06-20,160,
106.1025755,21.0353984,2024-06-21,160,
106.1025755,21.0353984,2024-06-22,160,
106.1025755,21.0353984,2024-06-23,160,
106.1025755,21.0353984,2024-06-24,160,
106.1025755,21.0353984,2024-06-25,160,
106.1025755,21.0353984,2024-06-26,160,
106.1025755,21.0353984,2024-06-27,160,
106.1025755,21.0353984,2024-06-28,160,
106.1025755,21.0353984,2024-06-29,160,
106.1025755,21.0353984,2024-06-30,160,
106.1025755,21.0353984,2024-07-01,160,
106.1025755,21.0353984,2024-07-02,160,
106.1025755,21.0353984,2024-07-03,160,
106.1025755,21.0353984,2024-07-04,160,
106.1025755,21.0353984,2024-07-05,160,2.2841595637187445E-4
106.1025755,21.0353984,2024-07-06,160,2.273711579623063E-4
106.1025755,21.0353984,2024-07-07,160,
106.1025755,21.0353984,2024-07-08,160,
106.1025755,21.0353984,2024-07-09,160,
106.1025755,21.0353984,2024-07-10,160,
106.1025755,21.0353984,2024-07-11,160,1.360686874252396E-4
106.1025755,21.0353984,2024-07-12,160,1.7584259330792298E-4
106.1025755,21.0353984,2024-07-13,160,3.068533773781138E-4
106.1025755,21.0353984,2024-07-14,160,
106.1025755,21.0353984,2024-07-15,160,2.745338424579519E-4
106.1025755,21.0353984,2024-07-16,160,2.2937750327442098E-4
106.1025755,21.0353984,2024-07-17,160,
106.1025755,21.0353984,2024-07-18,160,
106.1025755,21.0353984,2024-07-19,160,9.969843085873167E-5
106.1025755,21.0353984,2024-07-20,160,9.121283759148806E-5
106.1025755,21.0353984,2024-07-21,160,1.719272172657372E-4
106.1025755,21.0353984,2024-07-22,160,
106.1025755,21.0353984,2024-07-23,160,
106.1025755,21.0353984,2024-07-24,160,
106.1025755,21.0353984,2024-07-25,160,
106.1025755,21.0353984,2024-07-26,160,1.1690763494719347E-4
106.1025755,21.0353984,2024-07-27,160,5.662041367041812E-4
106.1025755,21.0353984,2024-07-28,160,
106.1025755,21.0353984,2024-07-29,160,
106.1025755,21.0353984,2024-07-30,160,
106.1025755,21.0353984,2024-07-31,160,
106.1025755,21.0353984,2024-08-01,160,
106.1025755,21.0353984,2024-08-02,160,
106.1025755,21.0353984,2024-08-03,160,
106.1025755,21.0353984,2024-08-04,160,1.330449740637623E-4
106.1025755,21.0353984,2024-08-05,160,7.784931829934509E-5
106.1025755,21.0353984,2024-08-06,160,3.337810316828643E-4
106.1025755,21.0353984,2024-08-07,160,2.478374755743744E-4
106.1025755,21.0353984,2024-08-08,160,1.407569462350637E-4
106.1025755,21.0353984,2024-08-09,160,4.330691623994574E-4
106.1025755,21.0353984,2024-08-10,160,2.265620569236924E-4
106.1025755,21.0353984,2024-08-11,160,
106.1025755,21.0353984,2024-08-12,160,
106.1025755,21.0353984,2024-08-13,160,3.553988062783014E-4
106.1025755,21.0353984,2024-08-14,160,
106.1025755,21.0353984,2024-08-15,160,3.482568135956975E-4
106.1025755,21.0353984,2024-08-16,160,2.0794426382091024E-4
106.1025755,21.0353984,2024-08-17,160,
106.1025755,21.0353984,2024-08-18,160,
106.1025755,21.0353984,2024-08-19,160,
106.1025755,21.0353984,2024-08-20,160,
106.1025755,21.0353984,2024-08-21,160,
106.1025755,21.0353984,2024-08-22,160,2.2066078963729174E-4
106.1025755,21.0353984,2024-08-23,160,
106.1025755,21.0353984,2024-08-24,160,
106.1025755,21.0353984,2024-08-25,160,
106.1025755,21.0353984,2024-08-26,160,2.2084531830579354E-4
106.1025755,21.0353984,2024-08-27,160,1.9201771647238232E-4
106.1025755,21.0353984,2024-08-28,160,2.946188381905467E-4
106.1025755,21.0353984,2024-08-29,160,
106.1025755,21.0353984,2024-08-30,160,3.056511341133993E-4
106.1025755,21.0353984,2024-08-31,160,4.482875010588815E-5
106.1025755,21.0353984,2024-09-01,160,
106.1025755,21.0353984,2024-09-02,160,2.091664164197543E-4
106.1025755,21.0353984,2024-09-03,160,3.1461010803525083E-4
106.1025755,21.0353984,2024-09-04,160,3.638805937959835E-4
106.1025755,21.0353984,2024-09-05,160,3.2422714866756075E-4
106.1025755,21.0353984,2024-09-06,160,
106.1025755,21.0353984,2024-09-07,160,
106.1025755,21.0353984,2024-09-08,160,
106.1025755,21.0353984,2024-09-09,160,
106.1025755,21.0353984,2024-09-10,160,
106.1025755,21.0353984,2024-09-11,160,
106.1025755,21.0353984,2024-09-12,160,
106.1025755,21.0353984,2024-09-13,160,
106.1025755,21.0353984,2024-09-14,160,1.3842194815783193E-4
106.1025755,21.0353984,2024-09-15,160,3.1434156203584196E-4
106.1025755,21.0353984,2024-09-16,160,2.7287169140477084E-4
106.1025755,21.0353984,2024-09-17,160,
106.1025755,21.0353984,2024-09-18,160,
106.1025755,21.0353984,2024-09-19,160,
106.1025755,21.0353984,2024-09-20,160,
106.1025755,21.0353984,2024-09-21,160,
106.1025755,21.0353984,2024-09-22,160,
106.1025755,21.0353984,2024-09-23,160,
106.1025755,21.0353984,2024-09-24,160,2.670993544383262E-4
106.1025755,21.0353984,2024-09-25,160,
106.1025755,21.0353984,2024-09-26,160,2.1068568457887198E-4
106.1025755,21.0353984,2024-09-27,160,2.042549749607167E-4
106.1025755,21.0353984,2024-09-28,160,-4.1423990332557266E-5
106.1025755,21.0353984,2024-09-29,160,6.304128328349598E-5
106.1025755,21.0353984,2024-09-30,160,
106.1025755,21.0353984,2024-10-01,160,
106.1025755,21.0353984,2024-10-02,160,1.918492725007466E-4
106.1025755,21.0353984,2024-10-03,160,1.7368641484878688E-4
106.1025755,21.0353984,2024-10-04,160,5.253198323780801E-4
106.1025755,21.0353984,2024-10-05,160,2.8927714179175407E-4
106.1025755,21.0353984,2024-10-06,160,3.0908107874039247E-4
