lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.8895444,21.1277395,2021-08-02,157,-1.7641341401056686E-5
105.8895444,21.1277395,2021-08-03,157,1.6396495630056963E-4
105.8895444,21.1277395,2021-08-04,157,1.9766821060358187E-4
105.8895444,21.1277395,2021-08-05,157,
105.8895444,21.1277395,2021-08-06,157,2.1122491909111887E-4
105.8895444,21.1277395,2021-08-07,157,1.4202218054688064E-4
105.8895444,21.1277395,2021-08-08,157,
105.8895444,21.1277395,2021-08-09,157,
105.8895444,21.1277395,2021-08-10,157,
105.8895444,21.1277395,2021-08-11,157,
105.8895444,21.1277395,2021-08-12,157,
105.8895444,21.1277395,2021-08-13,157,2.2007979118564757E-4
105.8895444,21.1277395,2021-08-14,157,1.9298779701906448E-4
105.8895444,21.1277395,2021-08-15,157,
105.8895444,21.1277395,2021-08-16,157,4.8174851690488505E-4
105.8895444,21.1277395,2021-08-17,157,-2.1164682453571407E-6
105.8895444,21.1277395,2021-08-18,157,4.0509220994343296E-5
105.8895444,21.1277395,2021-08-19,157,2.844594419006636E-4
105.8895444,21.1277395,2021-08-20,157,-3.471986929076144E-5
105.8895444,21.1277395,2021-08-21,157,1.558829098942144E-4
105.8895444,21.1277395,2021-08-22,157,2.943858853545561E-4
105.8895444,21.1277395,2021-08-23,157,
105.8895444,21.1277395,2021-08-24,157,3.946256183559179E-4
105.8895444,21.1277395,2021-08-25,157,
105.8895444,21.1277395,2021-08-26,157,
105.8895444,21.1277395,2021-08-27,157,
105.8895444,21.1277395,2021-08-28,157,9.752171382078047E-5
105.8895444,21.1277395,2021-08-29,157,2.072028853883603E-4
105.8895444,21.1277395,2021-08-30,157,1.7597853729992412E-4
105.8895444,21.1277395,2021-08-31,157,9.201099868759566E-5
105.8895444,21.1277395,2021-09-01,157,1.1090489715586581E-4
105.8895444,21.1277395,2021-09-02,157,
105.8895444,21.1277395,2021-09-03,157,1.4880496158293377E-4
105.8895444,21.1277395,2021-09-04,157,
105.8895444,21.1277395,2021-09-05,157,1.7595977988119473E-4
105.8895444,21.1277395,2021-09-06,157,7.600072393977498E-5
105.8895444,21.1277395,2021-09-07,157,
105.8895444,21.1277395,2021-09-08,157,1.413606369171468E-4
105.8895444,21.1277395,2021-09-09,157,8.519905007226264E-5
105.8895444,21.1277395,2021-09-10,157,2.6072861510366554E-4
105.8895444,21.1277395,2021-09-11,157,3.224941175398653E-4
105.8895444,21.1277395,2021-09-12,157,2.739508843680533E-4
105.8895444,21.1277395,2021-09-13,157,4.128565746381416E-4
105.8895444,21.1277395,2021-09-14,157,
105.8895444,21.1277395,2021-09-15,157,
105.8895444,21.1277395,2021-09-16,157,
105.8895444,21.1277395,2021-09-17,157,7.817194752347989E-5
105.8895444,21.1277395,2021-09-18,157,8.404273830831998E-5
105.8895444,21.1277395,2021-09-19,157,1.9377033459050592E-4
105.8895444,21.1277395,2021-09-20,157,1.9654152856702395E-4
105.8895444,21.1277395,2021-09-21,157,3.2446405804989107E-4
105.8895444,21.1277395,2021-09-22,157,
105.8895444,21.1277395,2021-09-23,157,3.0389940366192783E-4
105.8895444,21.1277395,2021-09-24,157,
105.8895444,21.1277395,2021-09-25,157,
105.8895444,21.1277395,2021-09-26,157,4.492568841676189E-4
105.8895444,21.1277395,2021-09-27,157,1.0343571193531174E-4
105.8895444,21.1277395,2021-09-28,157,8.487482464766465E-5
105.8895444,21.1277395,2021-09-29,157,3.214747994211483E-4
105.8895444,21.1277395,2021-09-30,157,1.8939303117831548E-4
105.8895444,21.1277395,2021-10-01,157,2.3023365065488646E-4
105.8895444,21.1277395,2021-10-02,157,
105.8895444,21.1277395,2021-10-03,157,
105.8895444,21.1277395,2021-10-04,157,2.663928213564562E-4
105.8895444,21.1277395,2021-10-05,157,1.8294430910428973E-4
105.8895444,21.1277395,2021-10-06,157,2.399490767860521E-4
105.8895444,21.1277395,2021-10-07,157,2.6286061620377666E-4
105.8895444,21.1277395,2021-10-08,157,1.6463993233652318E-4
105.8895444,21.1277395,2021-10-09,157,
105.8895444,21.1277395,2021-10-10,157,
105.8895444,21.1277395,2021-10-11,157,
105.8895444,21.1277395,2021-10-12,157,5.292677087716942E-6
105.8895444,21.1277395,2021-10-13,157,
105.8895444,21.1277395,2021-10-14,157,
105.8895444,21.1277395,2021-10-15,157,
105.8895444,21.1277395,2021-10-16,157,
105.8895444,21.1277395,2021-10-17,157,
105.8895444,21.1277395,2021-10-18,157,
105.8895444,21.1277395,2021-10-19,157,
105.8895444,21.1277395,2021-10-20,157,2.1043088380136253E-4
105.8895444,21.1277395,2021-10-21,157,
105.8895444,21.1277395,2021-10-22,157,
105.8895444,21.1277395,2021-10-23,157,1.7085245417572057E-5
105.8895444,21.1277395,2021-10-24,157,2.921858420960435E-5
105.8895444,21.1277395,2021-10-25,157,2.161065785915914E-4
105.8895444,21.1277395,2021-10-26,157,3.0293430221779466E-4
105.8895444,21.1277395,2021-10-27,157,6.105685315569356E-5
105.8895444,21.1277395,2021-10-28,157,
105.8895444,21.1277395,2021-10-29,157,
105.8895444,21.1277395,2021-10-30,157,
105.8895444,21.1277395,2021-10-31,157,
105.8895444,21.1277395,2021-11-01,157,
105.8895444,21.1277395,2021-11-02,157,
105.8895444,21.1277395,2021-11-03,157,9.806634625434119E-5
105.8895444,21.1277395,2021-11-04,157,7.966680277616101E-5
105.8895444,21.1277395,2021-11-05,157,
105.8895444,21.1277395,2021-11-06,157,
105.8895444,21.1277395,2021-11-07,157,
105.8895444,21.1277395,2021-11-08,157,
105.8895444,21.1277395,2021-11-09,157,2.0073335326771334E-4
105.8895444,21.1277395,2021-11-10,157,1.534584152980127E-4
105.8895444,21.1277395,2021-11-11,157,-1.340416929453682E-4
105.8895444,21.1277395,2021-11-12,157,
105.8895444,21.1277395,2021-11-13,157,3.6978078424052587E-4
105.8895444,21.1277395,2021-11-14,157,2.6886747218707243E-4
105.8895444,21.1277395,2021-11-15,157,
105.8895444,21.1277395,2021-11-16,157,
105.8895444,21.1277395,2021-11-17,157,
105.8895444,21.1277395,2021-11-18,157,
105.8895444,21.1277395,2021-11-19,157,
105.8895444,21.1277395,2021-11-20,157,
105.8895444,21.1277395,2021-11-21,157,-3.799420710498476E-6
105.8895444,21.1277395,2021-11-22,157,
105.8895444,21.1277395,2021-11-23,157,2.9464359977325084E-4
105.8895444,21.1277395,2021-11-24,157,4.475241803454171E-5
105.8895444,21.1277395,2021-11-25,157,
105.8895444,21.1277395,2021-11-26,157,
105.8895444,21.1277395,2021-11-27,157,4.07199174980849E-4
105.8895444,21.1277395,2021-11-28,157,1.1269835666415171E-4
105.8895444,21.1277395,2021-11-29,157,4.7096004709669333E-4
105.8895444,21.1277395,2021-11-30,157,1.2820321717318012E-4
105.8895444,21.1277395,2021-12-01,157,-2.8544776796520882E-5
105.8895444,21.1277395,2021-12-02,157,-1.905991666720204E-5
105.8895444,21.1277395,2021-12-03,157,3.3817432267872963E-5
105.8895444,21.1277395,2021-12-04,157,1.2174463336140714E-4
105.8895444,21.1277395,2021-12-05,157,6.097183359097171E-5
105.8895444,21.1277395,2021-12-06,157,1.6281124112594734E-4
105.8895444,21.1277395,2021-12-07,157,2.96939877314388E-4
105.8895444,21.1277395,2021-12-08,157,
105.8895444,21.1277395,2021-12-09,157,
105.8895444,21.1277395,2021-12-10,157,
105.8895444,21.1277395,2021-12-11,157,
105.8895444,21.1277395,2021-12-12,157,1.3670414897673288E-4
105.8895444,21.1277395,2021-12-13,157,1.4176890545079444E-4
105.8895444,21.1277395,2021-12-14,157,2.3406457330599662E-4
105.8895444,21.1277395,2021-12-15,157,
105.8895444,21.1277395,2021-12-16,157,
105.8895444,21.1277395,2021-12-17,157,
105.8895444,21.1277395,2021-12-18,157,3.129089306025835E-4
105.8895444,21.1277395,2021-12-19,157,5.6484877780007354E-5
105.8895444,21.1277395,2021-12-20,157,
105.8895444,21.1277395,2021-12-21,157,3.159883781340806E-4
105.8895444,21.1277395,2021-12-22,157,1.9989228167134298E-4
105.8895444,21.1277395,2021-12-23,157,3.3365318086046424E-4
105.8895444,21.1277395,2021-12-24,157,
105.8895444,21.1277395,2021-12-25,157,
105.8895444,21.1277395,2021-12-26,157,
105.8895444,21.1277395,2021-12-27,157,
105.8895444,21.1277395,2021-12-28,157,
105.8895444,21.1277395,2021-12-29,157,
105.8895444,21.1277395,2021-12-30,157,8.850544872997522E-6
105.8895444,21.1277395,2021-12-31,157,
106.2223111,21.1560765,2021-01-01,158,2.787475763862379E-4
106.2223111,21.1560765,2021-01-02,158,8.387753156275784E-5
106.2223111,21.1560765,2021-01-03,158,
106.2223111,21.1560765,2021-01-04,158,
106.2223111,21.1560765,2021-01-05,158,
106.2223111,21.1560765,2021-01-06,158,
106.2223111,21.1560765,2021-01-07,158,
106.2223111,21.1560765,2021-01-08,158,
106.2223111,21.1560765,2021-01-09,158,
106.2223111,21.1560765,2021-01-10,158,
106.2223111,21.1560765,2021-01-11,158,
106.2223111,21.1560765,2021-01-12,158,3.9635360008074796E-4
106.2223111,21.1560765,2021-01-13,158,3.4753242181214745E-4
106.2223111,21.1560765,2021-01-14,158,1.0224302241105082E-4
106.2223111,21.1560765,2021-01-15,158,
106.2223111,21.1560765,2021-01-16,158,
106.2223111,21.1560765,2021-01-17,158,
106.2223111,21.1560765,2021-01-18,158,3.67391243343887E-4
106.2223111,21.1560765,2021-01-19,158,9.436407819038596E-5
106.2223111,21.1560765,2021-01-20,158,
106.2223111,21.1560765,2021-01-21,158,
106.2223111,21.1560765,2021-01-22,158,1.7240257875514772E-4
106.2223111,21.1560765,2021-01-23,158,
106.2223111,21.1560765,2021-01-24,158,
106.2223111,21.1560765,2021-01-25,158,
106.2223111,21.1560765,2021-01-26,158,6.657237827307021E-5
106.2223111,21.1560765,2021-01-27,158,9.989897807819447E-5
106.2223111,21.1560765,2021-01-28,158,
106.2223111,21.1560765,2021-01-29,158,
106.2223111,21.1560765,2021-01-30,158,
106.2223111,21.1560765,2021-01-31,158,
106.2223111,21.1560765,2021-02-01,158,
106.2223111,21.1560765,2021-02-02,158,
106.2223111,21.1560765,2021-02-03,158,
106.2223111,21.1560765,2021-02-04,158,
106.2223111,21.1560765,2021-02-05,158,4.076064215038526E-5
106.2223111,21.1560765,2021-02-06,158,2.19729180025679E-4
106.2223111,21.1560765,2021-02-07,158,2.8387156833093407E-4
106.2223111,21.1560765,2021-02-08,158,
106.2223111,21.1560765,2021-02-09,158,
106.2223111,21.1560765,2021-02-10,158,1.5815383812865975E-4
106.2223111,21.1560765,2021-02-11,158,9.613731526762218E-5
106.2223111,21.1560765,2021-02-12,158,1.4551136965198832E-4
106.2223111,21.1560765,2021-02-13,158,2.1743489196507108E-4
106.2223111,21.1560765,2021-02-14,158,4.224020085527069E-5
106.2223111,21.1560765,2021-02-15,158,
106.2223111,21.1560765,2021-02-16,158,
106.2223111,21.1560765,2021-02-17,158,
106.2223111,21.1560765,2021-02-18,158,
106.2223111,21.1560765,2021-02-19,158,
106.2223111,21.1560765,2021-02-20,158,2.284349393447015E-4
106.2223111,21.1560765,2021-02-21,158,1.8852742294657028E-4
106.2223111,21.1560765,2021-02-22,158,
106.2223111,21.1560765,2021-02-23,158,2.177002047640823E-4
106.2223111,21.1560765,2021-02-24,158,
106.2223111,21.1560765,2021-02-25,158,
106.2223111,21.1560765,2021-02-26,158,2.3600311183191426E-4
106.2223111,21.1560765,2021-02-27,158,
106.2223111,21.1560765,2021-02-28,158,
106.2223111,21.1560765,2021-03-01,158,
106.2223111,21.1560765,2021-03-02,158,
106.2223111,21.1560765,2021-03-03,158,
106.2223111,21.1560765,2021-03-04,158,
106.2223111,21.1560765,2021-03-05,158,
106.2223111,21.1560765,2021-03-06,158,
106.2223111,21.1560765,2021-03-07,158,
106.2223111,21.1560765,2021-03-08,158,
106.2223111,21.1560765,2021-03-09,158,
106.2223111,21.1560765,2021-03-10,158,
106.2223111,21.1560765,2021-03-11,158,
106.2223111,21.1560765,2021-03-12,158,1.6004014469205057E-4
106.2223111,21.1560765,2021-03-13,158,
106.2223111,21.1560765,2021-03-14,158,
106.2223111,21.1560765,2021-03-15,158,
106.2223111,21.1560765,2021-03-16,158,
106.2223111,21.1560765,2021-03-17,158,
106.2223111,21.1560765,2021-03-18,158,
106.2223111,21.1560765,2021-03-19,158,
106.2223111,21.1560765,2021-03-20,158,
106.2223111,21.1560765,2021-03-21,158,
106.2223111,21.1560765,2021-03-22,158,
106.2223111,21.1560765,2021-03-23,158,1.9984088809957035E-4
106.2223111,21.1560765,2021-03-24,158,1.2101315951431068E-4
106.2223111,21.1560765,2021-03-25,158,
106.2223111,21.1560765,2021-03-26,158,
106.2223111,21.1560765,2021-03-27,158,
106.2223111,21.1560765,2021-03-28,158,
106.2223111,21.1560765,2021-03-29,158,
106.2223111,21.1560765,2021-03-30,158,
106.2223111,21.1560765,2021-03-31,158,2.2003876802028732E-4
106.2223111,21.1560765,2021-04-01,158,
106.2223111,21.1560765,2021-04-02,158,
106.2223111,21.1560765,2021-04-03,158,
106.2223111,21.1560765,2021-04-04,158,
106.2223111,21.1560765,2021-04-05,158,
106.2223111,21.1560765,2021-04-06,158,
106.2223111,21.1560765,2021-04-07,158,1.128701551350818E-4
106.2223111,21.1560765,2021-04-08,158,
106.2223111,21.1560765,2021-04-09,158,
106.2223111,21.1560765,2021-04-10,158,
106.2223111,21.1560765,2021-04-11,158,
106.2223111,21.1560765,2021-04-12,158,
106.2223111,21.1560765,2021-04-13,158,
106.2223111,21.1560765,2021-04-14,158,
106.2223111,21.1560765,2021-04-15,158,
106.2223111,21.1560765,2021-04-16,158,
106.2223111,21.1560765,2021-04-17,158,
106.2223111,21.1560765,2021-04-18,158,
106.2223111,21.1560765,2021-04-19,158,
106.2223111,21.1560765,2021-04-20,158,4.591740663719789E-5
106.2223111,21.1560765,2021-04-21,158,
106.2223111,21.1560765,2021-04-22,158,
106.2223111,21.1560765,2021-04-23,158,
106.2223111,21.1560765,2021-04-24,158,
106.2223111,21.1560765,2021-04-25,158,
106.2223111,21.1560765,2021-04-26,158,
106.2223111,21.1560765,2021-04-27,158,
106.2223111,21.1560765,2021-04-28,158,
106.2223111,21.1560765,2021-04-29,158,2.9854848980880396E-4
106.2223111,21.1560765,2021-04-30,158,4.2931843183691886E-4
106.2223111,21.1560765,2021-05-01,158,
106.2223111,21.1560765,2021-05-02,158,
106.2223111,21.1560765,2021-05-03,158,
106.2223111,21.1560765,2021-05-04,158,2.2087075922155332E-4
106.2223111,21.1560765,2021-05-05,158,
106.2223111,21.1560765,2021-05-06,158,2.048045134868742E-4
106.2223111,21.1560765,2021-05-07,158,
106.2223111,21.1560765,2021-05-08,158,
106.2223111,21.1560765,2021-05-09,158,1.0894730075952502E-4
106.2223111,21.1560765,2021-05-10,158,2.0558107779672274E-4
106.2223111,21.1560765,2021-05-11,158,2.593934186732241E-4
106.2223111,21.1560765,2021-05-12,158,3.0861038248961996E-4
106.2223111,21.1560765,2021-05-13,158,
106.2223111,21.1560765,2021-05-14,158,
106.2223111,21.1560765,2021-05-15,158,1.6529847925981684E-4
106.2223111,21.1560765,2021-05-16,158,
106.2223111,21.1560765,2021-05-17,158,
106.2223111,21.1560765,2021-05-18,158,
106.2223111,21.1560765,2021-05-19,158,1.3726898760058482E-4
106.2223111,21.1560765,2021-05-20,158,3.379416314345355E-4
106.2223111,21.1560765,2021-05-21,158,
106.2223111,21.1560765,2021-05-22,158,1.6855266585467308E-4
106.2223111,21.1560765,2021-05-23,158,1.7192160885302012E-4
106.2223111,21.1560765,2021-05-24,158,
106.2223111,21.1560765,2021-05-25,158,5.228731362443097E-5
106.2223111,21.1560765,2021-05-26,158,
106.2223111,21.1560765,2021-05-27,158,3.583746030732605E-5
106.2223111,21.1560765,2021-05-28,158,3.528776505842853E-5
106.2223111,21.1560765,2021-05-29,158,
106.2223111,21.1560765,2021-05-30,158,3.8210138367539975E-4
106.2223111,21.1560765,2021-05-31,158,2.712609043513025E-4
106.2223111,21.1560765,2021-06-01,158,3.8309148898403226E-4
106.2223111,21.1560765,2021-06-02,158,3.6254468838398454E-4
106.2223111,21.1560765,2021-06-03,158,3.758591192305889E-4
106.2223111,21.1560765,2021-06-04,158,
106.2223111,21.1560765,2021-06-05,158,
106.2223111,21.1560765,2021-06-06,158,2.5689173966316213E-4
106.2223111,21.1560765,2021-06-07,158,
106.2223111,21.1560765,2021-06-08,158,8.988165683853012E-5
106.2223111,21.1560765,2021-06-09,158,
106.2223111,21.1560765,2021-06-10,158,
106.2223111,21.1560765,2021-06-11,158,
106.2223111,21.1560765,2021-06-12,158,
106.2223111,21.1560765,2021-06-13,158,
106.2223111,21.1560765,2021-06-14,158,3.139048931186439E-5
106.2223111,21.1560765,2021-06-15,158,
106.2223111,21.1560765,2021-06-16,158,6.497970025515717E-5
106.2223111,21.1560765,2021-06-17,158,2.5442079640905133E-4
106.2223111,21.1560765,2021-06-18,158,1.6224618593683882E-4
106.2223111,21.1560765,2021-06-19,158,3.6576824915450626E-4
106.2223111,21.1560765,2021-06-20,158,-7.312363595696065E-5
106.2223111,21.1560765,2021-06-21,158,1.3214745558788032E-4
106.2223111,21.1560765,2021-06-22,158,
106.2223111,21.1560765,2021-06-23,158,
106.2223111,21.1560765,2021-06-24,158,
106.2223111,21.1560765,2021-06-25,158,
106.2223111,21.1560765,2021-06-26,158,9.220726496998497E-5
106.2223111,21.1560765,2021-06-27,158,
106.2223111,21.1560765,2021-06-28,158,3.252528549635115E-4
106.2223111,21.1560765,2021-06-29,158,
106.2223111,21.1560765,2021-06-30,158,
106.2223111,21.1560765,2021-07-01,158,
106.2223111,21.1560765,2021-07-02,158,4.123523279219499E-4
106.2223111,21.1560765,2021-07-03,158,4.06312901759204E-4
106.2223111,21.1560765,2021-07-04,158,
106.2223111,21.1560765,2021-07-05,158,-1.3444955402509094E-4
106.2223111,21.1560765,2021-07-06,158,-8.642562248138981E-5
106.2223111,21.1560765,2021-07-07,158,4.0613933379031785E-5
106.2223111,21.1560765,2021-07-08,158,
106.2223111,21.1560765,2021-07-09,158,
106.2223111,21.1560765,2021-07-10,158,
106.2223111,21.1560765,2021-07-11,158,
106.2223111,21.1560765,2021-07-12,158,
106.2223111,21.1560765,2021-07-13,158,
106.2223111,21.1560765,2021-07-14,158,1.8268317216993066E-4
106.2223111,21.1560765,2021-07-15,158,
106.2223111,21.1560765,2021-07-16,158,
106.2223111,21.1560765,2021-07-17,158,
106.2223111,21.1560765,2021-07-18,158,
106.2223111,21.1560765,2021-07-19,158,
106.2223111,21.1560765,2021-07-20,158,2.4049257626738315E-4
106.2223111,21.1560765,2021-07-21,158,1.5170861843204894E-5
106.2223111,21.1560765,2021-07-22,158,
106.2223111,21.1560765,2021-07-23,158,
106.2223111,21.1560765,2021-07-24,158,
106.2223111,21.1560765,2021-07-25,158,9.246380795950327E-5
106.2223111,21.1560765,2021-07-26,158,1.5095899288996485E-4
106.2223111,21.1560765,2021-07-27,158,6.916487438693432E-5
106.2223111,21.1560765,2021-07-28,158,2.0268205844315763E-4
106.2223111,21.1560765,2021-07-29,158,2.0674019469863483E-4
106.2223111,21.1560765,2021-07-30,158,3.40599894115902E-4
106.2223111,21.1560765,2021-07-31,158,1.1344766244283432E-4
106.2223111,21.1560765,2021-08-01,158,
106.2223111,21.1560765,2021-08-02,158,1.8746140125123738E-4
106.2223111,21.1560765,2021-08-03,158,5.979081033724364E-4
106.2223111,21.1560765,2021-08-04,158,4.1309511525677937E-4
106.2223111,21.1560765,2021-08-05,158,
106.2223111,21.1560765,2021-08-06,158,1.971557503564612E-4
106.2223111,21.1560765,2021-08-07,158,2.7120026061290266E-4
106.2223111,21.1560765,2021-08-08,158,
106.2223111,21.1560765,2021-08-09,158,
106.2223111,21.1560765,2021-08-10,158,
106.2223111,21.1560765,2021-08-11,158,
106.2223111,21.1560765,2021-08-12,158,
106.2223111,21.1560765,2021-08-13,158,
106.2223111,21.1560765,2021-08-14,158,
106.2223111,21.1560765,2021-08-15,158,
106.2223111,21.1560765,2021-08-16,158,
106.2223111,21.1560765,2021-08-17,158,
106.2223111,21.1560765,2021-08-18,158,2.308673173961642E-4
106.2223111,21.1560765,2021-08-19,158,1.7602990556028945E-4
106.2223111,21.1560765,2021-08-20,158,2.2465473739412828E-4
106.2223111,21.1560765,2021-08-21,158,6.259222573130179E-5
106.2223111,21.1560765,2021-08-22,158,
106.2223111,21.1560765,2021-08-23,158,
106.2223111,21.1560765,2021-08-24,158,
106.2223111,21.1560765,2021-08-25,158,
106.2223111,21.1560765,2021-08-26,158,7.304822065628969E-5
106.2223111,21.1560765,2021-08-27,158,
106.2223111,21.1560765,2021-08-28,158,3.0304313986538616E-4
106.2223111,21.1560765,2021-08-29,158,1.5184575750015037E-4
106.2223111,21.1560765,2021-08-30,158,
106.2223111,21.1560765,2021-08-31,158,1.521180320748125E-4
106.2223111,21.1560765,2021-09-01,158,1.159922167531939E-4
106.2223111,21.1560765,2021-09-02,158,2.0750627387268865E-4
106.2223111,21.1560765,2021-09-03,158,8.853666076895411E-5
106.2223111,21.1560765,2021-09-04,158,2.158685901805369E-4
106.2223111,21.1560765,2021-09-05,158,1.95672774778869E-4
106.2223111,21.1560765,2021-09-06,158,8.3718005043855E-5
106.2223111,21.1560765,2021-09-07,158,
106.2223111,21.1560765,2021-09-08,158,
106.2223111,21.1560765,2021-09-09,158,
106.2223111,21.1560765,2021-09-10,158,6.241597003016632E-5
106.2223111,21.1560765,2021-09-11,158,2.727835963012391E-4
106.2223111,21.1560765,2021-09-12,158,3.925212419445235E-4
106.2223111,21.1560765,2021-09-13,158,2.1806290897058122E-4
106.2223111,21.1560765,2021-09-14,158,
106.2223111,21.1560765,2021-09-15,158,
106.2223111,21.1560765,2021-09-16,158,
106.2223111,21.1560765,2021-09-17,158,4.4687450281309584E-4
106.2223111,21.1560765,2021-09-18,158,
106.2223111,21.1560765,2021-09-19,158,2.0973979553657096E-4
106.2223111,21.1560765,2021-09-20,158,2.4543989251519475E-4
106.2223111,21.1560765,2021-09-21,158,-1.1194941180283806E-5
106.2223111,21.1560765,2021-09-22,158,
106.2223111,21.1560765,2021-09-23,158,1.3653330961180022E-4
106.2223111,21.1560765,2021-09-24,158,
106.2223111,21.1560765,2021-09-25,158,2.0558820386982105E-4
106.2223111,21.1560765,2021-09-26,158,6.262370879989833E-5
106.2223111,21.1560765,2021-09-27,158,
106.2223111,21.1560765,2021-09-28,158,1.4469667803484866E-4
106.2223111,21.1560765,2021-09-29,158,1.8673119484432414E-4
106.2223111,21.1560765,2021-09-30,158,2.2382264776548888E-4
106.2223111,21.1560765,2021-10-01,158,1.8056765838977802E-4
106.2223111,21.1560765,2021-10-02,158,2.189686347263093E-4
106.2223111,21.1560765,2021-10-03,158,5.563057857212008E-5
106.2223111,21.1560765,2021-10-04,158,2.093740476992215E-5
106.2223111,21.1560765,2021-10-05,158,
106.2223111,21.1560765,2021-10-06,158,2.1001854602392184E-4
106.2223111,21.1560765,2021-10-07,158,3.454553015241221E-4
106.2223111,21.1560765,2021-10-08,158,2.1688058041019253E-4
106.2223111,21.1560765,2021-10-09,158,
106.2223111,21.1560765,2021-10-10,158,
106.2223111,21.1560765,2021-10-11,158,
106.2223111,21.1560765,2021-10-12,158,1.0804512567111266E-4
106.2223111,21.1560765,2021-10-13,158,
106.2223111,21.1560765,2021-10-14,158,
106.2223111,21.1560765,2021-10-15,158,
106.2223111,21.1560765,2021-10-16,158,
106.2223111,21.1560765,2021-10-17,158,
106.2223111,21.1560765,2021-10-18,158,
106.2223111,21.1560765,2021-10-19,158,
106.2223111,21.1560765,2021-10-20,158,1.0404139143588192E-4
106.2223111,21.1560765,2021-10-21,158,
106.2223111,21.1560765,2021-10-22,158,
106.2223111,21.1560765,2021-10-23,158,-1.4217470015853758E-4
106.2223111,21.1560765,2021-10-24,158,
106.2223111,21.1560765,2021-10-25,158,1.7891297466107693E-4
106.2223111,21.1560765,2021-10-26,158,1.6571521652293902E-4
106.2223111,21.1560765,2021-10-27,158,1.2140823466622726E-4
106.2223111,21.1560765,2021-10-28,158,
106.2223111,21.1560765,2021-10-29,158,
106.2223111,21.1560765,2021-10-30,158,
106.2223111,21.1560765,2021-10-31,158,
106.2223111,21.1560765,2021-11-01,158,
106.2223111,21.1560765,2021-11-02,158,
106.2223111,21.1560765,2021-11-03,158,
106.2223111,21.1560765,2021-11-04,158,
106.2223111,21.1560765,2021-11-05,158,3.720159105431554E-5
106.2223111,21.1560765,2021-11-06,158,
106.2223111,21.1560765,2021-11-07,158,
106.2223111,21.1560765,2021-11-08,158,
106.2223111,21.1560765,2021-11-09,158,2.539196004211035E-4
106.2223111,21.1560765,2021-11-10,158,-9.191891931398053E-5
106.2223111,21.1560765,2021-11-11,158,-6.460424269672973E-5
106.2223111,21.1560765,2021-11-12,158,1.0084692825704198E-4
106.2223111,21.1560765,2021-11-13,158,2.557526167945809E-4
106.2223111,21.1560765,2021-11-14,158,2.5005587339119916E-4
106.2223111,21.1560765,2021-11-15,158,
106.2223111,21.1560765,2021-11-16,158,
106.2223111,21.1560765,2021-11-17,158,
106.2223111,21.1560765,2021-11-18,158,
106.2223111,21.1560765,2021-11-19,158,
106.2223111,21.1560765,2021-11-20,158,
106.2223111,21.1560765,2021-11-21,158,
106.2223111,21.1560765,2021-11-22,158,
106.2223111,21.1560765,2021-11-23,158,1.702058794230106E-4
106.2223111,21.1560765,2021-11-24,158,2.0372412109266017E-4
106.2223111,21.1560765,2021-11-25,158,
106.2223111,21.1560765,2021-11-26,158,3.181027204843557E-5
106.2223111,21.1560765,2021-11-27,158,1.1355973335006237E-4
106.2223111,21.1560765,2021-11-28,158,8.777280891074489E-5
106.2223111,21.1560765,2021-11-29,158,7.414873852648862E-5
106.2223111,21.1560765,2021-11-30,158,7.53062267903584E-5
106.2223111,21.1560765,2021-12-01,158,3.6844579153665546E-4
106.2223111,21.1560765,2021-12-02,158,4.5677101898081054E-5
106.2223111,21.1560765,2021-12-03,158,1.0697926459373593E-4
106.2223111,21.1560765,2021-12-04,158,8.442400576307389E-5
106.2223111,21.1560765,2021-12-05,158,1.108961210568718E-4
106.2223111,21.1560765,2021-12-06,158,9.207494896508506E-5
106.2223111,21.1560765,2021-12-07,158,1.428370372428613E-4
106.2223111,21.1560765,2021-12-08,158,1.4683347230971973E-4
106.2223111,21.1560765,2021-12-09,158,
106.2223111,21.1560765,2021-12-10,158,
106.2223111,21.1560765,2021-12-11,158,
106.2223111,21.1560765,2021-12-12,158,
106.2223111,21.1560765,2021-12-13,158,1.0211640270468197E-4
106.2223111,21.1560765,2021-12-14,158,1.0402786574551193E-4
106.2223111,21.1560765,2021-12-15,158,
106.2223111,21.1560765,2021-12-16,158,
106.2223111,21.1560765,2021-12-17,158,6.505933561124434E-5
106.2223111,21.1560765,2021-12-18,158,1.7748195386943567E-4
106.2223111,21.1560765,2021-12-19,158,2.7847487217492177E-5
106.2223111,21.1560765,2021-12-20,158,
106.2223111,21.1560765,2021-12-21,158,1.2884948228010195E-4
106.2223111,21.1560765,2021-12-22,158,1.5216130122996203E-4
106.2223111,21.1560765,2021-12-23,158,2.3379200138133455E-4
106.2223111,21.1560765,2021-12-24,158,
106.2223111,21.1560765,2021-12-25,158,
106.2223111,21.1560765,2021-12-26,158,
106.2223111,21.1560765,2021-12-27,158,
106.2223111,21.1560765,2021-12-28,158,
106.2223111,21.1560765,2021-12-29,158,
106.2223111,21.1560765,2021-12-30,158,
106.2223111,21.1560765,2021-12-31,158,
106.1025755,21.0353984,2021-01-01,160,1.305665500697233E-4
106.1025755,21.0353984,2021-01-02,160,2.7544025363607607E-4
106.1025755,21.0353984,2021-01-03,160,
106.1025755,21.0353984,2021-01-04,160,
