lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.990311,21.089141845703125,2019-10-17,162,
105.990311,21.089141845703125,2019-10-18,162,1.7078997927310658E-4
105.990311,21.089141845703125,2019-10-19,162,2.8593270537172053E-4
105.990311,21.089141845703125,2019-10-20,162,4.597131137226575E-5
105.990311,21.089141845703125,2019-10-21,162,1.778237342956874E-4
105.990311,21.089141845703125,2019-10-22,162,
105.990311,21.089141845703125,2019-10-23,162,2.4393185090202304E-4
105.990311,21.089141845703125,2019-10-24,162,
105.990311,21.089141845703125,2019-10-25,162,
105.990311,21.089141845703125,2019-10-26,162,1.0943337838398293E-4
105.990311,21.089141845703125,2019-10-27,162,
105.990311,21.089141845703125,2019-10-28,162,
105.990311,21.089141845703125,2019-10-29,162,1.6256730305030942E-4
105.990311,21.089141845703125,2019-10-30,162,2.6780162484798425E-4
105.990311,21.089141845703125,2019-10-31,162,
105.990311,21.089141845703125,2019-11-01,162,
105.990311,21.089141845703125,2019-11-02,162,
105.990311,21.089141845703125,2019-11-03,162,
105.990311,21.089141845703125,2019-11-04,162,2.1035702957306057E-4
105.990311,21.089141845703125,2019-11-05,162,1.7441526854249147E-4
105.990311,21.089141845703125,2019-11-06,162,1.440735129453149E-4
105.990311,21.089141845703125,2019-11-07,162,2.4488221970386803E-4
105.990311,21.089141845703125,2019-11-08,162,3.805655287578702E-4
105.990311,21.089141845703125,2019-11-09,162,1.6150757437571883E-4
105.990311,21.089141845703125,2019-11-10,162,5.318750627338886E-4
105.990311,21.089141845703125,2019-11-11,162,8.841459930408746E-5
105.990311,21.089141845703125,2019-11-12,162,2.3811782011762261E-4
105.990311,21.089141845703125,2019-11-13,162,
105.990311,21.089141845703125,2019-11-14,162,
105.990311,21.089141845703125,2019-11-15,162,
105.990311,21.089141845703125,2019-11-16,162,
105.990311,21.089141845703125,2019-11-17,162,1.31350333322986E-4
105.990311,21.089141845703125,2019-11-18,162,1.8400388944428414E-4
105.990311,21.089141845703125,2019-11-19,162,
105.990311,21.089141845703125,2019-11-20,162,9.491976379649714E-5
105.990311,21.089141845703125,2019-11-21,162,4.1170831536874175E-5
105.990311,21.089141845703125,2019-11-22,162,
105.990311,21.089141845703125,2019-11-23,162,
105.990311,21.089141845703125,2019-11-24,162,2.0557105797147117E-4
105.990311,21.089141845703125,2019-11-25,162,1.912884151196287E-4
105.990311,21.089141845703125,2019-11-26,162,
105.990311,21.089141845703125,2019-11-27,162,9.066185157280415E-5
105.990311,21.089141845703125,2019-11-28,162,6.23336381977424E-5
105.990311,21.089141845703125,2019-11-29,162,1.3642722996120324E-4
105.990311,21.089141845703125,2019-11-30,162,
105.990311,21.089141845703125,2019-12-01,162,
105.990311,21.089141845703125,2019-12-02,162,1.9152581284887467E-4
105.990311,21.089141845703125,2019-12-03,162,2.7451258574728854E-5
105.990311,21.089141845703125,2019-12-04,162,2.8514734003692865E-4
105.990311,21.089141845703125,2019-12-05,162,1.592028420418501E-4
105.990311,21.089141845703125,2019-12-06,162,4.486822581384331E-5
105.990311,21.089141845703125,2019-12-07,162,-6.579449109267443E-5
105.990311,21.089141845703125,2019-12-08,162,2.669513924047351E-4
105.990311,21.089141845703125,2019-12-09,162,2.931502039653009E-4
105.990311,21.089141845703125,2019-12-10,162,3.0862557468935847E-4
105.990311,21.089141845703125,2019-12-11,162,1.4719826649703014E-4
105.990311,21.089141845703125,2019-12-12,162,3.759951505344361E-5
105.990311,21.089141845703125,2019-12-13,162,2.322440705029294E-4
105.990311,21.089141845703125,2019-12-14,162,
105.990311,21.089141845703125,2019-12-15,162,
105.990311,21.089141845703125,2019-12-16,162,1.5119735326152295E-4
105.990311,21.089141845703125,2019-12-17,162,1.0729674055864492E-4
105.990311,21.089141845703125,2019-12-18,162,2.0536413649097085E-4
105.990311,21.089141845703125,2019-12-19,162,2.1802654373459518E-4
105.990311,21.089141845703125,2019-12-20,162,
105.990311,21.089141845703125,2019-12-21,162,
105.990311,21.089141845703125,2019-12-22,162,
105.990311,21.089141845703125,2019-12-23,162,
105.990311,21.089141845703125,2019-12-24,162,8.739939221413806E-5
105.990311,21.089141845703125,2019-12-25,162,1.0621406545396894E-4
105.990311,21.089141845703125,2019-12-26,162,
105.990311,21.089141845703125,2019-12-27,162,
105.990311,21.089141845703125,2019-12-28,162,
105.990311,21.089141845703125,2019-12-29,162,4.365589120425284E-4
105.990311,21.089141845703125,2019-12-30,162,
105.990311,21.089141845703125,2019-12-31,162,
106.1468067,21.0377269,2019-01-01,159,
106.1468067,21.0377269,2019-01-02,159,
106.1468067,21.0377269,2019-01-03,159,
106.1468067,21.0377269,2019-01-04,159,
106.1468067,21.0377269,2019-01-05,159,
106.1468067,21.0377269,2019-01-06,159,
106.1468067,21.0377269,2019-01-07,159,
106.1468067,21.0377269,2019-01-08,159,
106.1468067,21.0377269,2019-01-09,159,
106.1468067,21.0377269,2019-01-10,159,
106.1468067,21.0377269,2019-01-11,159,
106.1468067,21.0377269,2019-01-12,159,
106.1468067,21.0377269,2019-01-13,159,
106.1468067,21.0377269,2019-01-14,159,
106.1468067,21.0377269,2019-01-15,159,
106.1468067,21.0377269,2019-01-16,159,
106.1468067,21.0377269,2019-01-17,159,
106.1468067,21.0377269,2019-01-18,159,
106.1468067,21.0377269,2019-01-19,159,
106.1468067,21.0377269,2019-01-20,159,
106.1468067,21.0377269,2019-01-21,159,
106.1468067,21.0377269,2019-01-22,159,
106.1468067,21.0377269,2019-01-23,159,
106.1468067,21.0377269,2019-01-24,159,
106.1468067,21.0377269,2019-01-25,159,
106.1468067,21.0377269,2019-01-26,159,
106.1468067,21.0377269,2019-01-27,159,4.434029324329458E-5
106.1468067,21.0377269,2019-01-28,159,1.5681131288363282E-4
106.1468067,21.0377269,2019-01-29,159,
106.1468067,21.0377269,2019-01-30,159,4.928288680004983E-5
106.1468067,21.0377269,2019-01-31,159,
106.1468067,21.0377269,2019-02-01,159,
106.1468067,21.0377269,2019-02-02,159,1.629111317336439E-4
106.1468067,21.0377269,2019-02-03,159,
106.1468067,21.0377269,2019-02-04,159,1.3655978546012193E-4
106.1468067,21.0377269,2019-02-05,159,3.843945451080799E-4
106.1468067,21.0377269,2019-02-06,159,1.6389399425005427E-4
106.1468067,21.0377269,2019-02-07,159,4.005199258805286E-4
106.1468067,21.0377269,2019-02-08,159,3.075573476962745E-4
106.1468067,21.0377269,2019-02-09,159,7.981688395375386E-5
106.1468067,21.0377269,2019-02-10,159,1.1545493180165067E-4
106.1468067,21.0377269,2019-02-11,159,
106.1468067,21.0377269,2019-02-12,159,
106.1468067,21.0377269,2019-02-13,159,
106.1468067,21.0377269,2019-02-14,159,
106.1468067,21.0377269,2019-02-15,159,
106.1468067,21.0377269,2019-02-16,159,
106.1468067,21.0377269,2019-02-17,159,
106.1468067,21.0377269,2019-02-18,159,2.6808967750692914E-4
106.1468067,21.0377269,2019-02-19,159,
106.1468067,21.0377269,2019-02-20,159,1.1155882384628057E-4
106.1468067,21.0377269,2019-02-21,159,1.4107333845458925E-4
106.1468067,21.0377269,2019-02-22,159,
106.1468067,21.0377269,2019-02-23,159,
106.1468067,21.0377269,2019-02-24,159,
106.1468067,21.0377269,2019-02-25,159,
106.1468067,21.0377269,2019-02-26,159,4.231369530316442E-4
106.1468067,21.0377269,2019-02-27,159,4.6777379314002974E-5
106.1468067,21.0377269,2019-02-28,159,
106.1468067,21.0377269,2019-03-01,159,
106.1468067,21.0377269,2019-03-02,159,
106.1468067,21.0377269,2019-03-03,159,1.8596216586827635E-4
106.1468067,21.0377269,2019-03-04,159,
106.1468067,21.0377269,2019-03-05,159,1.7007073319624398E-4
106.1468067,21.0377269,2019-03-06,159,
106.1468067,21.0377269,2019-03-07,159,
106.1468067,21.0377269,2019-03-08,159,
106.1468067,21.0377269,2019-03-09,159,
106.1468067,21.0377269,2019-03-10,159,
106.1468067,21.0377269,2019-03-11,159,1.8729858857113868E-4
106.1468067,21.0377269,2019-03-12,159,2.443412959109992E-4
106.1468067,21.0377269,2019-03-13,159,2.5429973775988583E-4
106.1468067,21.0377269,2019-03-14,159,1.2635737948585302E-4
106.1468067,21.0377269,2019-03-15,159,
106.1468067,21.0377269,2019-03-16,159,
106.1468067,21.0377269,2019-03-17,159,
106.1468067,21.0377269,2019-03-18,159,
106.1468067,21.0377269,2019-03-19,159,
106.1468067,21.0377269,2019-03-20,159,3.2170830123498024E-4
106.1468067,21.0377269,2019-03-21,159,2.2179777442943305E-4
106.1468067,21.0377269,2019-03-22,159,3.176598693244159E-4
106.1468067,21.0377269,2019-03-23,159,
106.1468067,21.0377269,2019-03-24,159,
106.1468067,21.0377269,2019-03-25,159,2.3216968111228198E-4
106.1468067,21.0377269,2019-03-26,159,
106.1468067,21.0377269,2019-03-27,159,
106.1468067,21.0377269,2019-03-28,159,
106.1468067,21.0377269,2019-03-29,159,
106.1468067,21.0377269,2019-03-30,159,2.390299632679671E-4
106.1468067,21.0377269,2019-03-31,159,
106.1468067,21.0377269,2019-04-01,159,
106.1468067,21.0377269,2019-04-02,159,
106.1468067,21.0377269,2019-04-03,159,
106.1468067,21.0377269,2019-04-04,159,2.2701323905494064E-4
106.1468067,21.0377269,2019-04-05,159,
106.1468067,21.0377269,2019-04-06,159,
106.1468067,21.0377269,2019-04-07,159,
106.1468067,21.0377269,2019-04-08,159,
106.1468067,21.0377269,2019-04-09,159,1.8346254364587367E-4
106.1468067,21.0377269,2019-04-10,159,1.0452816059114411E-4
106.1468067,21.0377269,2019-04-11,159,
106.1468067,21.0377269,2019-04-12,159,
106.1468067,21.0377269,2019-04-13,159,
106.1468067,21.0377269,2019-04-14,159,2.2279497352428734E-4
106.1468067,21.0377269,2019-04-15,159,
106.1468067,21.0377269,2019-04-16,159,
106.1468067,21.0377269,2019-04-17,159,
106.1468067,21.0377269,2019-04-18,159,2.864730195142329E-4
106.1468067,21.0377269,2019-04-19,159,3.706280258484185E-4
106.1468067,21.0377269,2019-04-20,159,5.513570587700027E-4
106.1468067,21.0377269,2019-04-21,159,3.295339993201196E-4
106.1468067,21.0377269,2019-04-22,159,8.045898721320555E-5
106.1468067,21.0377269,2019-04-23,159,
106.1468067,21.0377269,2019-04-24,159,2.1032537915743887E-4
106.1468067,21.0377269,2019-04-25,159,
106.1468067,21.0377269,2019-04-26,159,1.757816062308848E-4
106.1468067,21.0377269,2019-04-27,159,3.7044325529590706E-4
106.1468067,21.0377269,2019-04-28,159,
106.1468067,21.0377269,2019-04-29,159,
106.1468067,21.0377269,2019-04-30,159,
106.1468067,21.0377269,2019-05-01,159,
106.1468067,21.0377269,2019-05-02,159,
106.1468067,21.0377269,2019-05-03,159,
106.1468067,21.0377269,2019-05-04,159,
106.1468067,21.0377269,2019-05-05,159,
106.1468067,21.0377269,2019-05-06,159,4.2686404776759446E-4
106.1468067,21.0377269,2019-05-07,159,
106.1468067,21.0377269,2019-05-08,159,
106.1468067,21.0377269,2019-05-09,159,
106.1468067,21.0377269,2019-05-10,159,
106.1468067,21.0377269,2019-05-11,159,2.2093288134783506E-4
106.1468067,21.0377269,2019-05-12,159,2.072452480206266E-4
106.1468067,21.0377269,2019-05-13,159,1.1304893996566534E-4
106.1468067,21.0377269,2019-05-14,159,9.18139994610101E-5
106.1468067,21.0377269,2019-05-15,159,2.567011979408562E-4
106.1468067,21.0377269,2019-05-16,159,4.352598625700921E-4
106.1468067,21.0377269,2019-05-17,159,2.805199774236489E-4
106.1468067,21.0377269,2019-05-18,159,4.3899107562394446E-4
106.1468067,21.0377269,2019-05-19,159,5.208877057496395E-4
106.1468067,21.0377269,2019-05-20,159,2.7881853748112917E-4
106.1468067,21.0377269,2019-05-21,159,
106.1468067,21.0377269,2019-05-22,159,2.2385010958471686E-4
106.1468067,21.0377269,2019-05-23,159,
106.1468067,21.0377269,2019-05-24,159,1.2116569268982856E-4
106.1468067,21.0377269,2019-05-25,159,1.8591385878754743E-4
106.1468067,21.0377269,2019-05-26,159,3.203966646212051E-4
106.1468067,21.0377269,2019-05-27,159,
106.1468067,21.0377269,2019-05-28,159,
106.1468067,21.0377269,2019-05-29,159,
106.1468067,21.0377269,2019-05-30,159,
106.1468067,21.0377269,2019-05-31,159,
106.1468067,21.0377269,2019-06-01,159,
106.1468067,21.0377269,2019-06-02,159,2.6483723195269704E-4
106.1468067,21.0377269,2019-06-03,159,1.5816611994523555E-4
106.1468067,21.0377269,2019-06-04,159,3.2507130526937544E-4
106.1468067,21.0377269,2019-06-05,159,
106.1468067,21.0377269,2019-06-06,159,2.7235402376390994E-4
106.1468067,21.0377269,2019-06-07,159,3.0763267204747535E-6
106.1468067,21.0377269,2019-06-08,159,
106.1468067,21.0377269,2019-06-09,159,2.1846258283560185E-4
106.1468067,21.0377269,2019-06-10,159,
106.1468067,21.0377269,2019-06-11,159,
106.1468067,21.0377269,2019-06-12,159,4.919292987324297E-4
106.1468067,21.0377269,2019-06-13,159,2.552883524913341E-4
106.1468067,21.0377269,2019-06-14,159,
106.1468067,21.0377269,2019-06-15,159,
106.1468067,21.0377269,2019-06-16,159,
106.1468067,21.0377269,2019-06-17,159,
106.1468067,21.0377269,2019-06-18,159,
106.1468067,21.0377269,2019-06-19,159,1.4896968787070364E-4
106.1468067,21.0377269,2019-06-20,159,
106.1468067,21.0377269,2019-06-21,159,4.059388884343207E-4
106.1468067,21.0377269,2019-06-22,159,4.1274106479249895E-4
106.1468067,21.0377269,2019-06-23,159,5.09952390886643E-4
106.1468067,21.0377269,2019-06-24,159,
106.1468067,21.0377269,2019-06-25,159,3.6318605998530984E-4
106.1468067,21.0377269,2019-06-26,159,2.1753378678113222E-4
106.1468067,21.0377269,2019-06-27,159,2.6853214062238557E-4
106.1468067,21.0377269,2019-06-28,159,3.5573588622099365E-4
106.1468067,21.0377269,2019-06-29,159,4.324295150581747E-5
106.1468067,21.0377269,2019-06-30,159,3.712010199836152E-4
106.1468067,21.0377269,2019-07-01,159,
106.1468067,21.0377269,2019-07-02,159,3.013271046137827E-4
106.1468067,21.0377269,2019-07-03,159,1.443813074078116E-4
106.1468067,21.0377269,2019-07-04,159,
106.1468067,21.0377269,2019-07-05,159,2.045539440587163E-4
106.1468067,21.0377269,2019-07-06,159,
106.1468067,21.0377269,2019-07-07,159,
106.1468067,21.0377269,2019-07-08,159,2.3340019106399268E-4
106.1468067,21.0377269,2019-07-09,159,1.6699986008461565E-4
106.1468067,21.0377269,2019-07-10,159,
106.1468067,21.0377269,2019-07-11,159,6.261844537220895E-4
106.1468067,21.0377269,2019-07-12,159,4.4567413796428856E-4
106.1468067,21.0377269,2019-07-13,159,
106.1468067,21.0377269,2019-07-14,159,
106.1468067,21.0377269,2019-07-15,159,1.2818763207178563E-4
106.1468067,21.0377269,2019-07-16,159,1.3571012823376805E-4
106.1468067,21.0377269,2019-07-17,159,3.4114214940927923E-4
106.1468067,21.0377269,2019-07-18,159,6.630049319937825E-4
106.1468067,21.0377269,2019-07-19,159,3.59104888048023E-4
106.1468067,21.0377269,2019-07-20,159,
106.1468067,21.0377269,2019-07-21,159,1.1742451804550252E-4
106.1468067,21.0377269,2019-07-22,159,
106.1468067,21.0377269,2019-07-23,159,2.148775529349223E-4
106.1468067,21.0377269,2019-07-24,159,
106.1468067,21.0377269,2019-07-25,159,3.642803058028221E-4
106.1468067,21.0377269,2019-07-26,159,
106.1468067,21.0377269,2019-07-27,159,1.769656373653561E-4
106.1468067,21.0377269,2019-07-28,159,1.1834264296339825E-4
106.1468067,21.0377269,2019-07-29,159,
106.1468067,21.0377269,2019-07-30,159,-4.458981129573658E-5
106.1468067,21.0377269,2019-07-31,159,1.0125416156370193E-4
106.1468067,21.0377269,2019-08-01,159,
106.1468067,21.0377269,2019-08-02,159,
106.1468067,21.0377269,2019-08-03,159,
106.1468067,21.0377269,2019-08-04,159,3.510000824462623E-4
106.1468067,21.0377269,2019-08-05,159,1.869777624960989E-4
106.1468067,21.0377269,2019-08-06,159,2.1722714882344007E-4
106.1468067,21.0377269,2019-08-07,159,1.916491526463638E-4
106.1468067,21.0377269,2019-08-08,159,2.939831276287056E-4
106.1468067,21.0377269,2019-08-09,159,3.16924590151757E-4
106.1468067,21.0377269,2019-08-10,159,8.355458432253276E-5
106.1468067,21.0377269,2019-08-11,159,2.086496183631033E-4
106.1468067,21.0377269,2019-08-12,159,
106.1468067,21.0377269,2019-08-13,159,1.8734416516963392E-4
106.1468067,21.0377269,2019-08-14,159,2.9673532117158175E-4
106.1468067,21.0377269,2019-08-15,159,2.863789858066066E-4
106.1468067,21.0377269,2019-08-16,159,
106.1468067,21.0377269,2019-08-17,159,1.9636920478660613E-4
106.1468067,21.0377269,2019-08-18,159,3.62568933075437E-4
106.1468067,21.0377269,2019-08-19,159,2.971697714346597E-4
106.1468067,21.0377269,2019-08-20,159,
106.1468067,21.0377269,2019-08-21,159,
106.1468067,21.0377269,2019-08-22,159,
106.1468067,21.0377269,2019-08-23,159,
106.1468067,21.0377269,2019-08-24,159,4.7278759302571416E-4
106.1468067,21.0377269,2019-08-25,159,2.0074610074516386E-4
106.1468067,21.0377269,2019-08-26,159,
106.1468067,21.0377269,2019-08-27,159,
106.1468067,21.0377269,2019-08-28,159,
106.1468067,21.0377269,2019-08-29,159,3.97850753432378E-4
106.1468067,21.0377269,2019-08-30,159,
106.1468067,21.0377269,2019-08-31,159,
106.1468067,21.0377269,2019-09-01,159,
106.1468067,21.0377269,2019-09-02,159,
106.1468067,21.0377269,2019-09-03,159,1.8588274281204867E-4
106.1468067,21.0377269,2019-09-04,159,
106.1468067,21.0377269,2019-09-05,159,1.2798630632460117E-4
106.1468067,21.0377269,2019-09-06,159,1.595379471068061E-4
106.1468067,21.0377269,2019-09-07,159,1.0800081508932635E-4
106.1468067,21.0377269,2019-09-08,159,8.805999823380262E-5
106.1468067,21.0377269,2019-09-09,159,
106.1468067,21.0377269,2019-09-10,159,
106.1468067,21.0377269,2019-09-11,159,7.981288574643681E-4
106.1468067,21.0377269,2019-09-12,159,1.097793427314092E-4
106.1468067,21.0377269,2019-09-13,159,1.1249767411714636E-4
106.1468067,21.0377269,2019-09-14,159,3.2738546724431217E-4
106.1468067,21.0377269,2019-09-15,159,1.5117890143301338E-4
106.1468067,21.0377269,2019-09-16,159,2.112136280629784E-4
106.1468067,21.0377269,2019-09-17,159,1.557748489455142E-4
106.1468067,21.0377269,2019-09-18,159,
106.1468067,21.0377269,2019-09-19,159,
106.1468067,21.0377269,2019-09-20,159,1.8353733855295797E-4
106.1468067,21.0377269,2019-09-21,159,2.0080104481459403E-4
106.1468067,21.0377269,2019-09-22,159,1.519228835528844E-4
106.1468067,21.0377269,2019-09-23,159,1.6930556623832838E-4
106.1468067,21.0377269,2019-09-24,159,6.862338341306895E-5
106.1468067,21.0377269,2019-09-25,159,3.8285949267446995E-4
106.1468067,21.0377269,2019-09-26,159,2.5832682149484754E-4
106.1468067,21.0377269,2019-09-27,159,1.7492307961219922E-5
106.1468067,21.0377269,2019-09-28,159,1.7191550763359631E-4
106.1468067,21.0377269,2019-09-29,159,2.3655931697823615E-4
106.1468067,21.0377269,2019-09-30,159,5.504812579602003E-4
106.1468067,21.0377269,2019-10-01,159,3.183842054568231E-4
106.1468067,21.0377269,2019-10-02,159,
106.1468067,21.0377269,2019-10-03,159,
106.1468067,21.0377269,2019-10-04,159,1.4000017836224288E-4
106.1468067,21.0377269,2019-10-05,159,3.2510870369151235E-5
106.1468067,21.0377269,2019-10-06,159,3.079262295929374E-4
106.1468067,21.0377269,2019-10-07,159,
106.1468067,21.0377269,2019-10-08,159,
106.1468067,21.0377269,2019-10-09,159,
106.1468067,21.0377269,2019-10-10,159,2.215460335719399E-5
106.1468067,21.0377269,2019-10-11,159,
106.1468067,21.0377269,2019-10-12,159,4.2126019252464175E-5
106.1468067,21.0377269,2019-10-13,159,
106.1468067,21.0377269,2019-10-14,159,
106.1468067,21.0377269,2019-10-15,159,
106.1468067,21.0377269,2019-10-16,159,
106.1468067,21.0377269,2019-10-17,159,
106.1468067,21.0377269,2019-10-18,159,3.632045118138194E-4
106.1468067,21.0377269,2019-10-19,159,2.681432815734297E-4
106.1468067,21.0377269,2019-10-20,159,1.608878542311388E-4
106.1468067,21.0377269,2019-10-21,159,2.447236076249976E-4
106.1468067,21.0377269,2019-10-22,159,1.0460566492893871E-4
106.1468067,21.0377269,2019-10-23,159,
106.1468067,21.0377269,2019-10-24,159,
106.1468067,21.0377269,2019-10-25,159,9.077991853700951E-5
106.1468067,21.0377269,2019-10-26,159,1.4671802637167275E-4
106.1468067,21.0377269,2019-10-27,159,
106.1468067,21.0377269,2019-10-28,159,
106.1468067,21.0377269,2019-10-29,159,7.89477632083306E-5
106.1468067,21.0377269,2019-10-30,159,7.642391574336216E-5
106.1468067,21.0377269,2019-10-31,159,
106.1468067,21.0377269,2019-11-01,159,
106.1468067,21.0377269,2019-11-02,159,
106.1468067,21.0377269,2019-11-03,159,
106.1468067,21.0377269,2019-11-04,159,1.8552892149674964E-4
106.1468067,21.0377269,2019-11-05,159,7.48953316360712E-5
106.1468067,21.0377269,2019-11-06,159,3.3941851143026724E-5
106.1468067,21.0377269,2019-11-07,159,1.6542892262805253E-4
106.1468067,21.0377269,2019-11-08,159,1.3410528887034627E-4
106.1468067,21.0377269,2019-11-09,159,2.3065121786203235E-4
106.1468067,21.0377269,2019-11-10,159,1.8614496310043953E-4
106.1468067,21.0377269,2019-11-11,159,1.2851947671865398E-4
106.1468067,21.0377269,2019-11-12,159,
106.1468067,21.0377269,2019-11-13,159,
106.1468067,21.0377269,2019-11-14,159,
106.1468067,21.0377269,2019-11-15,159,
106.1468067,21.0377269,2019-11-16,159,4.088292189408094E-5
106.1468067,21.0377269,2019-11-17,159,1.036753266565843E-4
106.1468067,21.0377269,2019-11-18,159,4.5571789087262005E-5
106.1468067,21.0377269,2019-11-19,159,
106.1468067,21.0377269,2019-11-20,159,2.8199423468322493E-5
106.1468067,21.0377269,2019-11-21,159,2.536199754104018E-4
106.1468067,21.0377269,2019-11-22,159,
106.1468067,21.0377269,2019-11-23,159,
106.1468067,21.0377269,2019-11-24,159,1.0648991155903786E-4
106.1468067,21.0377269,2019-11-25,159,1.2600785289464329E-4
106.1468067,21.0377269,2019-11-26,159,
106.1468067,21.0377269,2019-11-27,159,2.8894655406475067E-4
106.1468067,21.0377269,2019-11-28,159,
106.1468067,21.0377269,2019-11-29,159,1.227585370053499E-4
106.1468067,21.0377269,2019-11-30,159,
106.1468067,21.0377269,2019-12-01,159,
106.1468067,21.0377269,2019-12-02,159,
106.1468067,21.0377269,2019-12-03,159,1.5951091941377612E-4
106.1468067,21.0377269,2019-12-04,159,1.7610850045457482E-4
106.1468067,21.0377269,2019-12-05,159,1.8880554125644267E-4
106.1468067,21.0377269,2019-12-06,159,1.120642846217379E-4
106.1468067,21.0377269,2019-12-07,159,6.222228694241494E-5
106.1468067,21.0377269,2019-12-08,159,9.529844211625139E-5
106.1468067,21.0377269,2019-12-09,159,1.0542903014080272E-4
106.1468067,21.0377269,2019-12-10,159,-5.8033889217767864E-5
106.1468067,21.0377269,2019-12-11,159,1.2900870973374455E-4
106.1468067,21.0377269,2019-12-12,159,3.104759380221367E-4
106.1468067,21.0377269,2019-12-13,159,1.4554652443621308E-4
106.1468067,21.0377269,2019-12-14,159,
106.1468067,21.0377269,2019-12-15,159,
106.1468067,21.0377269,2019-12-16,159,1.555076045763164E-4
106.1468067,21.0377269,2019-12-17,159,
106.1468067,21.0377269,2019-12-18,159,
106.1468067,21.0377269,2019-12-19,159,
106.1468067,21.0377269,2019-12-20,159,
106.1468067,21.0377269,2019-12-21,159,
106.1468067,21.0377269,2019-12-22,159,
106.1468067,21.0377269,2019-12-23,159,
106.1468067,21.0377269,2019-12-24,159,
106.1468067,21.0377269,2019-12-25,159,
106.1468067,21.0377269,2019-12-26,159,9.786747978068888E-5
106.1468067,21.0377269,2019-12-27,159,
106.1468067,21.0377269,2019-12-28,159,
106.1468067,21.0377269,2019-12-29,159,1.428251707693562E-4
106.1468067,21.0377269,2019-12-30,159,
106.1468067,21.0377269,2019-12-31,159,
105.36730194091797,21.338470458984375,2019-01-01,195,
105.36730194091797,21.338470458984375,2019-01-02,195,
105.36730194091797,21.338470458984375,2019-01-03,195,
105.36730194091797,21.338470458984375,2019-01-04,195,
105.36730194091797,21.338470458984375,2019-01-05,195,
105.36730194091797,21.338470458984375,2019-01-06,195,
105.36730194091797,21.338470458984375,2019-01-07,195,
105.36730194091797,21.338470458984375,2019-01-08,195,
105.36730194091797,21.338470458984375,2019-01-09,195,
105.36730194091797,21.338470458984375,2019-01-10,195,
105.36730194091797,21.338470458984375,2019-01-11,195,
105.36730194091797,21.338470458984375,2019-01-12,195,
105.36730194091797,21.338470458984375,2019-01-13,195,
105.36730194091797,21.338470458984375,2019-01-14,195,
105.36730194091797,21.338470458984375,2019-01-15,195,
105.36730194091797,21.338470458984375,2019-01-16,195,
105.36730194091797,21.338470458984375,2019-01-17,195,
105.36730194091797,21.338470458984375,2019-01-18,195,
105.36730194091797,21.338470458984375,2019-01-19,195,
105.36730194091797,21.338470458984375,2019-01-20,195,
105.36730194091797,21.338470458984375,2019-01-21,195,
105.36730194091797,21.338470458984375,2019-01-22,195,
105.36730194091797,21.338470458984375,2019-01-23,195,
105.36730194091797,21.338470458984375,2019-01-24,195,
105.36730194091797,21.338470458984375,2019-01-25,195,
105.36730194091797,21.338470458984375,2019-01-26,195,
105.36730194091797,21.338470458984375,2019-01-27,195,2.1748193830717355E-4
105.36730194091797,21.338470458984375,2019-01-28,195,1.0752086382126436E-5
105.36730194091797,21.338470458984375,2019-01-29,195,
105.36730194091797,21.338470458984375,2019-01-30,195,1.2658618243270562E-4
105.36730194091797,21.338470458984375,2019-01-31,195,
105.36730194091797,21.338470458984375,2019-02-01,195,
105.36730194091797,21.338470458984375,2019-02-02,195,
105.36730194091797,21.338470458984375,2019-02-03,195,
105.36730194091797,21.338470458984375,2019-02-04,195,9.484753900323994E-5
105.36730194091797,21.338470458984375,2019-02-05,195,2.104998978077866E-4
105.36730194091797,21.338470458984375,2019-02-06,195,3.235171316191554E-4
105.36730194091797,21.338470458984375,2019-02-07,195,8.103416621452197E-5
105.36730194091797,21.338470458984375,2019-02-08,195,4.0193312802161175E-4
105.36730194091797,21.338470458984375,2019-02-09,195,2.2128847194835544E-4
105.36730194091797,21.338470458984375,2019-02-10,195,2.4287677558812334E-4
105.36730194091797,21.338470458984375,2019-02-11,195,
105.36730194091797,21.338470458984375,2019-02-12,195,
105.36730194091797,21.338470458984375,2019-02-13,195,
105.36730194091797,21.338470458984375,2019-02-14,195,
105.36730194091797,21.338470458984375,2019-02-15,195,
105.36730194091797,21.338470458984375,2019-02-16,195,
105.36730194091797,21.338470458984375,2019-02-17,195,
105.36730194091797,21.338470458984375,2019-02-18,195,1.7113021594482487E-4
105.36730194091797,21.338470458984375,2019-02-19,195,1.8003281500386282E-4
105.36730194091797,21.338470458984375,2019-02-20,195,2.4529610586000505E-4
105.36730194091797,21.338470458984375,2019-02-21,195,2.9587149037979543E-4
105.36730194091797,21.338470458984375,2019-02-22,195,
105.36730194091797,21.338470458984375,2019-02-23,195,
105.36730194091797,21.338470458984375,2019-02-24,195,
105.36730194091797,21.338470458984375,2019-02-25,195,
105.36730194091797,21.338470458984375,2019-02-26,195,
105.36730194091797,21.338470458984375,2019-02-27,195,
105.36730194091797,21.338470458984375,2019-02-28,195,
105.36730194091797,21.338470458984375,2019-03-01,195,1.9914125879839188E-4
105.36730194091797,21.338470458984375,2019-03-02,195,
105.36730194091797,21.338470458984375,2019-03-03,195,1.561635872349143E-4
105.36730194091797,21.338470458984375,2019-03-04,195,
105.36730194091797,21.338470458984375,2019-03-05,195,2.1957051649224013E-4
