lon,lat,date,ID,cloud_fraction
105.9508299,21.127574,2019-10-21,156,0.7370185852050781
105.9508299,21.127574,2019-10-22,156,
105.9508299,21.127574,2019-10-23,156,0.2858887985428817
105.9508299,21.127574,2019-10-24,156,1.0
105.9508299,21.127574,2019-10-25,156,0.7811121854442507
105.9508299,21.127574,2019-10-26,156,0.20112369043039052
105.9508299,21.127574,2019-10-27,156,0.4400230944156647
105.9508299,21.127574,2019-10-28,156,1.0
105.9508299,21.127574,2019-10-29,156,0.1101534835028464
105.9508299,21.127574,2019-10-30,156,0.08152165384505786
105.9508299,21.127574,2019-10-31,156,1.0
105.9508299,21.127574,2019-11-01,156,1.0
105.9508299,21.127574,2019-11-02,156,
105.9508299,21.127574,2019-11-03,156,0.9862654209136963
105.9508299,21.127574,2019-11-04,156,0.14768084932098388
105.9508299,21.127574,2019-11-05,156,0.07558680325746536
105.9508299,21.127574,2019-11-06,156,0.21444695774386036
105.9508299,21.127574,2019-11-07,156,0.12372034788131714
105.9508299,21.127574,2019-11-08,156,0.1741369515657425
105.9508299,21.127574,2019-11-09,156,0.21515455842018127
105.9508299,21.127574,2019-11-10,156,0.14013712844319037
105.9508299,21.127574,2019-11-11,156,0.07765534520149231
105.9508299,21.127574,2019-11-12,156,0.10314971208572388
105.9508299,21.127574,2019-11-13,156,0.8936656713485718
105.9508299,21.127574,2019-11-14,156,0.6919533014297485
105.9508299,21.127574,2019-11-15,156,0.46627646684646606
105.9508299,21.127574,2019-11-16,156,0.6255589723587036
105.9508299,21.127574,2019-11-17,156,0.2323969453573227
105.9508299,21.127574,2019-11-18,156,
105.9508299,21.127574,2019-11-19,156,1.0
105.9508299,21.127574,2019-11-20,156,0.20011287927627563
105.9508299,21.127574,2019-11-21,156,0.15365404639267807
105.9508299,21.127574,2019-11-22,156,0.4724438343360484
105.9508299,21.127574,2019-11-23,156,0.7925115048560762
105.9508299,21.127574,2019-11-24,156,0.437395840883255
105.9508299,21.127574,2019-11-25,156,0.33408711813845543
105.9508299,21.127574,2019-11-26,156,1.0
105.9508299,21.127574,2019-11-27,156,0.14563751864413532
105.9508299,21.127574,2019-11-28,156,0.21049482075778506
105.9508299,21.127574,2019-11-29,156,0.15840189158916473
105.9508299,21.127574,2019-11-30,156,0.6820618510246277
105.9508299,21.127574,2019-12-01,156,1.0
105.9508299,21.127574,2019-12-02,156,0.18405764811641206
105.9508299,21.127574,2019-12-03,156,0.0
105.9508299,21.127574,2019-12-04,156,0.0
105.9508299,21.127574,2019-12-05,156,0.1238971401907619
105.9508299,21.127574,2019-12-06,156,0.12692353129386902
105.9508299,21.127574,2019-12-07,156,0.056568704545497894
105.9508299,21.127574,2019-12-08,156,0.0
105.9508299,21.127574,2019-12-09,156,0.0
105.9508299,21.127574,2019-12-10,156,0.15196046233177185
105.9508299,21.127574,2019-12-11,156,0.1864406317472458
105.9508299,21.127574,2019-12-12,156,0.15177512168884277
105.9508299,21.127574,2019-12-13,156,0.2410989560356086
105.9508299,21.127574,2019-12-14,156,0.8179169929668094
105.9508299,21.127574,2019-12-15,156,0.42885658144950867
105.9508299,21.127574,2019-12-16,156,0.3711072708812146
105.9508299,21.127574,2019-12-17,156,0.3602694272994995
105.9508299,21.127574,2019-12-18,156,0.27667924761772156
105.9508299,21.127574,2019-12-19,156,0.75686115026474
105.9508299,21.127574,2019-12-20,156,1.0
105.9508299,21.127574,2019-12-21,156,1.0
105.9508299,21.127574,2019-12-22,156,1.0
105.9508299,21.127574,2019-12-23,156,1.0
105.9508299,21.127574,2019-12-24,156,0.422227636991552
105.9508299,21.127574,2019-12-25,156,0.33272412419319153
105.9508299,21.127574,2019-12-26,156,0.3920171558856964
105.9508299,21.127574,2019-12-27,156,1.0
105.9508299,21.127574,2019-12-28,156,0.8275847092641724
105.9508299,21.127574,2019-12-29,156,0.12292871898278122
105.9508299,21.127574,2019-12-30,156,0.4014284610748291
105.9508299,21.127574,2019-12-31,156,1.0
105.8895444,21.1277395,2019-01-01,157,1.0
105.8895444,21.1277395,2019-01-02,157,0.3971332609653473
105.8895444,21.1277395,2019-01-03,157,0.9558273964966513
105.8895444,21.1277395,2019-01-04,157,0.8743728399276733
105.8895444,21.1277395,2019-01-05,157,0.7866271138191223
105.8895444,21.1277395,2019-01-06,157,0.7200523614883423
105.8895444,21.1277395,2019-01-07,157,1.0
105.8895444,21.1277395,2019-01-08,157,1.0
105.8895444,21.1277395,2019-01-09,157,1.0
105.8895444,21.1277395,2019-01-10,157,1.0
105.8895444,21.1277395,2019-01-11,157,1.0
105.8895444,21.1277395,2019-01-12,157,0.6927245855331421
105.8895444,21.1277395,2019-01-13,157,1.0
105.8895444,21.1277395,2019-01-14,157,0.6607023477554321
105.8895444,21.1277395,2019-01-15,157,1.0
105.8895444,21.1277395,2019-01-16,157,1.0
105.8895444,21.1277395,2019-01-17,157,1.0
105.8895444,21.1277395,2019-01-18,157,0.996415715234605
105.8895444,21.1277395,2019-01-19,157,1.0
105.8895444,21.1277395,2019-01-20,157,1.0
105.8895444,21.1277395,2019-01-21,157,1.0
105.8895444,21.1277395,2019-01-22,157,0.6524224877357483
105.8895444,21.1277395,2019-01-23,157,0.6215016703569071
105.8895444,21.1277395,2019-01-24,157,1.0
105.8895444,21.1277395,2019-01-25,157,0.9042402505874634
105.8895444,21.1277395,2019-01-26,157,
105.8895444,21.1277395,2019-01-27,157,0.9699419309493389
105.8895444,21.1277395,2019-01-28,157,0.0717895208543203
105.8895444,21.1277395,2019-01-29,157,0.723423957824707
105.8895444,21.1277395,2019-01-30,157,0.26731881499290466
105.8895444,21.1277395,2019-01-31,157,0.3273053467273712
105.8895444,21.1277395,2019-02-01,157,0.35391831398010254
105.8895444,21.1277395,2019-02-02,157,0.01413702097607887
105.8895444,21.1277395,2019-02-03,157,1.0
105.8895444,21.1277395,2019-02-04,157,0.617599878942273
105.8895444,21.1277395,2019-02-05,157,0.22916322946548462
105.8895444,21.1277395,2019-02-06,157,0.14633820386784852
105.8895444,21.1277395,2019-02-07,157,0.0
105.8895444,21.1277395,2019-02-08,157,0.0
105.8895444,21.1277395,2019-02-09,157,0.13484184443950653
105.8895444,21.1277395,2019-02-10,157,
105.8895444,21.1277395,2019-02-11,157,1.0
105.8895444,21.1277395,2019-02-12,157,0.9029457569122314
105.8895444,21.1277395,2019-02-13,157,0.8958908319473267
105.8895444,21.1277395,2019-02-14,157,
105.8895444,21.1277395,2019-02-15,157,0.34591221809387207
105.8895444,21.1277395,2019-02-16,157,0.5776926279067993
105.8895444,21.1277395,2019-02-17,157,1.0
105.8895444,21.1277395,2019-02-18,157,0.01340638935876133
105.8895444,21.1277395,2019-02-19,157,0.397132683366755
105.8895444,21.1277395,2019-02-20,157,0.3248045206327745
105.8895444,21.1277395,2019-02-21,157,0.18028324842453003
105.8895444,21.1277395,2019-02-22,157,0.9132311344146729
105.8895444,21.1277395,2019-02-23,157,1.0
105.8895444,21.1277395,2019-02-24,157,0.603969395160675
105.8895444,21.1277395,2019-02-25,157,0.6888129870253666
105.8895444,21.1277395,2019-02-26,157,0.3296803460108174
105.8895444,21.1277395,2019-02-27,157,0.5468602180480957
105.8895444,21.1277395,2019-02-28,157,0.8474386930465698
105.8895444,21.1277395,2019-03-01,157,0.4560328722000122
105.8895444,21.1277395,2019-03-02,157,0.5632504224777222
105.8895444,21.1277395,2019-03-03,157,0.25346770882606506
105.8895444,21.1277395,2019-03-04,157,0.8817129731178284
105.8895444,21.1277395,2019-03-05,157,0.4144910347405109
105.8895444,21.1277395,2019-03-06,157,0.8222182285746441
105.8895444,21.1277395,2019-03-07,157,0.9999499290958413
105.8895444,21.1277395,2019-03-08,157,0.7445969581604004
105.8895444,21.1277395,2019-03-09,157,0.6007968187332153
105.8895444,21.1277395,2019-03-10,157,0.6649246215820312
105.8895444,21.1277395,2019-03-11,157,0.029240960255265236
105.8895444,21.1277395,2019-03-12,157,0.2151148021221161
105.8895444,21.1277395,2019-03-13,157,0.29497987141970056
105.8895444,21.1277395,2019-03-14,157,0.39871588349342346
105.8895444,21.1277395,2019-03-15,157,0.8411430716514587
105.8895444,21.1277395,2019-03-16,157,1.0
105.8895444,21.1277395,2019-03-17,157,0.7608736222930048
105.8895444,21.1277395,2019-03-18,157,0.8304392695426941
105.8895444,21.1277395,2019-03-19,157,0.8821722865104675
105.8895444,21.1277395,2019-03-20,157,0.6042260527610779
105.8895444,21.1277395,2019-03-21,157,0.10480175167322159
105.8895444,21.1277395,2019-03-22,157,0.22944842278957367
105.8895444,21.1277395,2019-03-23,157,0.9126729965209961
105.8895444,21.1277395,2019-03-24,157,0.6007264256477356
105.8895444,21.1277395,2019-03-25,157,0.11149640381336212
105.8895444,21.1277395,2019-03-26,157,0.7356398202277521
105.8895444,21.1277395,2019-03-27,157,0.7781012654304504
105.8895444,21.1277395,2019-03-28,157,0.5279908180236816
105.8895444,21.1277395,2019-03-29,157,0.38731297850608826
105.8895444,21.1277395,2019-03-30,157,0.16290277242660522
105.8895444,21.1277395,2019-03-31,157,0.32742586731910706
105.8895444,21.1277395,2019-04-01,157,1.0
105.8895444,21.1277395,2019-04-02,157,0.5916510362326913
105.8895444,21.1277395,2019-04-03,157,0.7917380720789979
105.8895444,21.1277395,2019-04-04,157,0.18974672905475953
105.8895444,21.1277395,2019-04-05,157,0.643259584903717
105.8895444,21.1277395,2019-04-06,157,0.5952573626462051
105.8895444,21.1277395,2019-04-07,157,0.40679631019746576
105.8895444,21.1277395,2019-04-08,157,0.25663154071315175
105.8895444,21.1277395,2019-04-09,157,0.18735070526599884
105.8895444,21.1277395,2019-04-10,157,0.22445088624954224
105.8895444,21.1277395,2019-04-11,157,0.43344011902809143
105.8895444,21.1277395,2019-04-12,157,0.6467863917350769
105.8895444,21.1277395,2019-04-13,157,0.26021215319633484
105.8895444,21.1277395,2019-04-14,157,0.2013814002275467
105.8895444,21.1277395,2019-04-15,157,
105.8895444,21.1277395,2019-04-16,157,0.5737066177552582
105.8895444,21.1277395,2019-04-17,157,1.0
105.8895444,21.1277395,2019-04-18,157,0.407717227935791
105.8895444,21.1277395,2019-04-19,157,0.10393323004245758
105.8895444,21.1277395,2019-04-20,157,0.08317278325557709
105.8895444,21.1277395,2019-04-21,157,0.252336710691452
105.8895444,21.1277395,2019-04-22,157,0.052871242562241676
105.8895444,21.1277395,2019-04-23,157,0.8018103208865935
105.8895444,21.1277395,2019-04-24,157,0.009640820615319177
105.8895444,21.1277395,2019-04-25,157,0.3819952607154846
105.8895444,21.1277395,2019-04-26,157,0.23203276097774506
105.8895444,21.1277395,2019-04-27,157,0.5033769011497498
105.8895444,21.1277395,2019-04-28,157,0.5334714651107788
105.8895444,21.1277395,2019-04-29,157,
105.8895444,21.1277395,2019-04-30,157,1.0
105.8895444,21.1277395,2019-05-01,157,
105.8895444,21.1277395,2019-05-02,157,0.8890974521636963
105.8895444,21.1277395,2019-05-03,157,1.0
105.8895444,21.1277395,2019-05-04,157,1.0
105.8895444,21.1277395,2019-05-05,157,0.605650782585144
105.8895444,21.1277395,2019-05-06,157,0.3777047395706177
105.8895444,21.1277395,2019-05-07,157,0.9375988841056824
105.8895444,21.1277395,2019-05-08,157,1.0
105.8895444,21.1277395,2019-05-09,157,1.0
105.8895444,21.1277395,2019-05-10,157,0.7651193141937256
105.8895444,21.1277395,2019-05-11,157,0.42472323775291443
105.8895444,21.1277395,2019-05-12,157,0.47506634174022805
105.8895444,21.1277395,2019-05-13,157,0.34675559191820865
105.8895444,21.1277395,2019-05-14,157,0.19260666743672103
105.8895444,21.1277395,2019-05-15,157,
105.8895444,21.1277395,2019-05-16,157,0.12422190792503639
105.8895444,21.1277395,2019-05-17,157,0.0
105.8895444,21.1277395,2019-05-18,157,0.0
105.8895444,21.1277395,2019-05-19,157,0.0
105.8895444,21.1277395,2019-05-20,157,0.3295977767434702
105.8895444,21.1277395,2019-05-21,157,0.421896368265152
105.8895444,21.1277395,2019-05-22,157,0.3678058981895447
105.8895444,21.1277395,2019-05-23,157,0.5030005574226379
105.8895444,21.1277395,2019-05-24,157,0.5191728469469075
105.8895444,21.1277395,2019-05-25,157,0.23016120315110813
105.8895444,21.1277395,2019-05-26,157,0.1760001927614212
105.8895444,21.1277395,2019-05-27,157,0.9297545552253723
105.8895444,21.1277395,2019-05-28,157,0.4229606091976166
105.8895444,21.1277395,2019-05-29,157,0.7896524487705581
105.8895444,21.1277395,2019-05-30,157,0.9309374034119616
105.8895444,21.1277395,2019-05-31,157,1.0
105.8895444,21.1277395,2019-06-01,157,1.0
105.8895444,21.1277395,2019-06-02,157,0.0
105.8895444,21.1277395,2019-06-03,157,0.2842456102371216
105.8895444,21.1277395,2019-06-04,157,0.14030881226062775
105.8895444,21.1277395,2019-06-05,157,0.47876442753853304
105.8895444,21.1277395,2019-06-06,157,0.21526896762090222
105.8895444,21.1277395,2019-06-07,157,0.6237066615779713
105.8895444,21.1277395,2019-06-08,157,0.16016286611557007
105.8895444,21.1277395,2019-06-09,157,0.17411449554827568
105.8895444,21.1277395,2019-06-10,157,0.314529687166214
105.8895444,21.1277395,2019-06-11,157,0.574868381023407
105.8895444,21.1277395,2019-06-12,157,0.1347952038049698
105.8895444,21.1277395,2019-06-13,157,0.3540206877420277
105.8895444,21.1277395,2019-06-14,157,0.3933032732692742
105.8895444,21.1277395,2019-06-15,157,0.3096818626621079
105.8895444,21.1277395,2019-06-16,157,0.5351191622778506
105.8895444,21.1277395,2019-06-17,157,0.4203293025493622
105.8895444,21.1277395,2019-06-18,157,0.6390754457921727
105.8895444,21.1277395,2019-06-19,157,0.31324351108938037
105.8895444,21.1277395,2019-06-20,157,0.7093851459608842
105.8895444,21.1277395,2019-06-21,157,0.058038731861212396
105.8895444,21.1277395,2019-06-22,157,0.0
105.8895444,21.1277395,2019-06-23,157,0.23224732279777527
105.8895444,21.1277395,2019-06-24,157,1.0
105.8895444,21.1277395,2019-06-25,157,0.6572160745424752
105.8895444,21.1277395,2019-06-26,157,0.0
105.8895444,21.1277395,2019-06-27,157,0.3260083496570587
105.8895444,21.1277395,2019-06-28,157,
105.8895444,21.1277395,2019-06-29,157,0.14429239928722382
105.8895444,21.1277395,2019-06-30,157,0.3217010498046875
105.8895444,21.1277395,2019-07-01,157,1.0
105.8895444,21.1277395,2019-07-02,157,0.20277097800977695
105.8895444,21.1277395,2019-07-03,157,0.12544186604250634
105.8895444,21.1277395,2019-07-04,157,0.8524178862571716
105.8895444,21.1277395,2019-07-05,157,0.2745318978067715
105.8895444,21.1277395,2019-07-06,157,0.4024765193462372
105.8895444,21.1277395,2019-07-07,157,0.3340108394622803
105.8895444,21.1277395,2019-07-08,157,0.5290737735334994
105.8895444,21.1277395,2019-07-09,157,0.4036133289337158
105.8895444,21.1277395,2019-07-10,157,0.7627918938198357
105.8895444,21.1277395,2019-07-11,157,0.2941307843011144
105.8895444,21.1277395,2019-07-12,157,0.20850585128471075
105.8895444,21.1277395,2019-07-13,157,0.6896114375576855
105.8895444,21.1277395,2019-07-14,157,0.9137105290572763
105.8895444,21.1277395,2019-07-15,157,0.36926835775375366
105.8895444,21.1277395,2019-07-16,157,0.24747264809069
105.8895444,21.1277395,2019-07-17,157,0.39109380308892683
105.8895444,21.1277395,2019-07-18,157,0.6032805442810059
105.8895444,21.1277395,2019-07-19,157,0.3095391094684601
105.8895444,21.1277395,2019-07-20,157,0.18473568558692932
105.8895444,21.1277395,2019-07-21,157,0.1950061353028986
105.8895444,21.1277395,2019-07-22,157,0.35306425402656605
105.8895444,21.1277395,2019-07-23,157,0.3488430678844452
105.8895444,21.1277395,2019-07-24,157,0.7039530873298645
105.8895444,21.1277395,2019-07-25,157,0.961606084979095
105.8895444,21.1277395,2019-07-26,157,
105.8895444,21.1277395,2019-07-27,157,
105.8895444,21.1277395,2019-07-28,157,0.452080637216568
105.8895444,21.1277395,2019-07-29,157,0.6287770215155716
105.8895444,21.1277395,2019-07-30,157,
105.8895444,21.1277395,2019-07-31,157,0.10161883677215997
105.8895444,21.1277395,2019-08-01,157,1.0
105.8895444,21.1277395,2019-08-02,157,1.0
105.8895444,21.1277395,2019-08-03,157,1.0
105.8895444,21.1277395,2019-08-04,157,0.4661302650483956
105.8895444,21.1277395,2019-08-05,157,0.3674938976764679
105.8895444,21.1277395,2019-08-06,157,0.08173353970050812
105.8895444,21.1277395,2019-08-07,157,0.09957079589366913
105.8895444,21.1277395,2019-08-08,157,0.45321646332740784
105.8895444,21.1277395,2019-08-09,157,0.0
105.8895444,21.1277395,2019-08-10,157,0.2868431508541107
105.8895444,21.1277395,2019-08-11,157,0.15926469377656186
105.8895444,21.1277395,2019-08-12,157,0.22183698415756226
105.8895444,21.1277395,2019-08-13,157,0.14018601023686011
105.8895444,21.1277395,2019-08-14,157,0.07984895797551007
105.8895444,21.1277395,2019-08-15,157,
105.8895444,21.1277395,2019-08-16,157,0.5114216208457947
105.8895444,21.1277395,2019-08-17,157,0.42293551564216614
105.8895444,21.1277395,2019-08-18,157,0.7910288501947331
105.8895444,21.1277395,2019-08-19,157,1.0
105.8895444,21.1277395,2019-08-20,157,0.5831866264343262
105.8895444,21.1277395,2019-08-21,157,0.570258617401123
105.8895444,21.1277395,2019-08-22,157,1.0
105.8895444,21.1277395,2019-08-23,157,0.29059326241465155
105.8895444,21.1277395,2019-08-24,157,0.19192359942691356
105.8895444,21.1277395,2019-08-25,157,0.16119836270809174
105.8895444,21.1277395,2019-08-26,157,0.5715165314970602
105.8895444,21.1277395,2019-08-27,157,
105.8895444,21.1277395,2019-08-28,157,0.9999727841394825
105.8895444,21.1277395,2019-08-29,157,0.0
105.8895444,21.1277395,2019-08-30,157,0.6945222616195679
105.8895444,21.1277395,2019-08-31,157,
105.8895444,21.1277395,2019-09-01,157,0.6988977789878845
105.8895444,21.1277395,2019-09-02,157,0.5441905177860306
105.8895444,21.1277395,2019-09-03,157,0.13449233770370483
105.8895444,21.1277395,2019-09-04,157,0.654473900794983
105.8895444,21.1277395,2019-09-05,157,0.2637331485748291
105.8895444,21.1277395,2019-09-06,157,0.12551390213968888
105.8895444,21.1277395,2019-09-07,157,0.19653501510968052
105.8895444,21.1277395,2019-09-08,157,0.3994823098182678
105.8895444,21.1277395,2019-09-09,157,1.0
105.8895444,21.1277395,2019-09-10,157,1.0
105.8895444,21.1277395,2019-09-11,157,0.4126949813940399
105.8895444,21.1277395,2019-09-12,157,0.09395020455121994
105.8895444,21.1277395,2019-09-13,157,0.17731018364429474
105.8895444,21.1277395,2019-09-14,157,0.0
105.8895444,21.1277395,2019-09-15,157,0.40879261827321334
105.8895444,21.1277395,2019-09-16,157,
105.8895444,21.1277395,2019-09-17,157,0.15786045789718628
105.8895444,21.1277395,2019-09-18,157,1.0
105.8895444,21.1277395,2019-09-19,157,1.0
105.8895444,21.1277395,2019-09-20,157,0.5807602719729792
105.8895444,21.1277395,2019-09-21,157,0.08744794130325317
105.8895444,21.1277395,2019-09-22,157,0.09391437189057691
105.8895444,21.1277395,2019-09-23,157,0.10621063107869405
105.8895444,21.1277395,2019-09-24,157,0.05322347953915596
105.8895444,21.1277395,2019-09-25,157,0.0
105.8895444,21.1277395,2019-09-26,157,0.11478619277477264
105.8895444,21.1277395,2019-09-27,157,0.170584037899971
105.8895444,21.1277395,2019-09-28,157,0.15693698823451996
105.8895444,21.1277395,2019-09-29,157,0.09168807417154312
105.8895444,21.1277395,2019-09-30,157,0.08545660972595215
105.8895444,21.1277395,2019-10-01,157,0.16815847158432007
105.8895444,21.1277395,2019-10-02,157,
105.8895444,21.1277395,2019-10-03,157,0.852253444954396
105.8895444,21.1277395,2019-10-04,157,0.418739378452301
105.8895444,21.1277395,2019-10-05,157,0.7668595314025879
105.8895444,21.1277395,2019-10-06,157,0.08845018595457077
105.8895444,21.1277395,2019-10-07,157,0.2823522730335933
105.8895444,21.1277395,2019-10-08,157,0.7503569722175598
105.8895444,21.1277395,2019-10-09,157,1.0
105.8895444,21.1277395,2019-10-10,157,0.2752487063407898
105.8895444,21.1277395,2019-10-11,157,0.16122323274612427
105.8895444,21.1277395,2019-10-12,157,0.35175813492431424
105.8895444,21.1277395,2019-10-13,157,0.5209061503410339
105.8895444,21.1277395,2019-10-14,157,0.32235467745620994
105.8895444,21.1277395,2019-10-15,157,0.6815031209908521
105.8895444,21.1277395,2019-10-16,157,0.30400723218917847
105.8895444,21.1277395,2019-10-17,157,0.5378187079720154
105.8895444,21.1277395,2019-10-18,157,0.18852493166923526
105.8895444,21.1277395,2019-10-19,157,0.10421592029455962
105.8895444,21.1277395,2019-10-20,157,0.2867262508334029
105.8895444,21.1277395,2019-10-21,157,
105.8895444,21.1277395,2019-10-22,157,0.14902634918689728
105.8895444,21.1277395,2019-10-23,157,0.32297283411026
105.8895444,21.1277395,2019-10-24,157,1.0
105.8895444,21.1277395,2019-10-25,157,0.6830706495943072
105.8895444,21.1277395,2019-10-26,157,0.24934302270412445
105.8895444,21.1277395,2019-10-27,157,
105.8895444,21.1277395,2019-10-28,157,1.0
105.8895444,21.1277395,2019-10-29,157,0.10905213213633333
105.8895444,21.1277395,2019-10-30,157,0.0779929364513852
105.8895444,21.1277395,2019-10-31,157,1.0
105.8895444,21.1277395,2019-11-01,157,1.0
105.8895444,21.1277395,2019-11-02,157,
105.8895444,21.1277395,2019-11-03,157,0.9868424733982065
105.8895444,21.1277395,2019-11-04,157,0.15285669198006152
105.8895444,21.1277395,2019-11-05,157,0.068731360697634
105.8895444,21.1277395,2019-11-06,157,0.1515163791614637
105.8895444,21.1277395,2019-11-07,157,
105.8895444,21.1277395,2019-11-08,157,0.17919838428497314
105.8895444,21.1277395,2019-11-09,157,0.19860655069351196
105.8895444,21.1277395,2019-11-10,157,0.1220216453075409
105.8895444,21.1277395,2019-11-11,157,0.08093973994255066
105.8895444,21.1277395,2019-11-12,157,0.19428747315865938
105.8895444,21.1277395,2019-11-13,157,0.921473991709251
105.8895444,21.1277395,2019-11-14,157,0.5632463693618774
105.8895444,21.1277395,2019-11-15,157,0.3136099576950073
105.8895444,21.1277395,2019-11-16,157,0.48424007756327614
105.8895444,21.1277395,2019-11-17,157,0.27583795660049637
105.8895444,21.1277395,2019-11-18,157,
105.8895444,21.1277395,2019-11-19,157,0.9282023310661316
105.8895444,21.1277395,2019-11-20,157,0.20011287927627563
105.8895444,21.1277395,2019-11-21,157,0.20925381779670715
105.8895444,21.1277395,2019-11-22,157,0.5864755511283875
105.8895444,21.1277395,2019-11-23,157,0.7550146579742432
105.8895444,21.1277395,2019-11-24,157,0.44792112708091736
105.8895444,21.1277395,2019-11-25,157,0.32689163496179696
105.8895444,21.1277395,2019-11-26,157,1.0
105.8895444,21.1277395,2019-11-27,157,0.32907721285341496
105.8895444,21.1277395,2019-11-28,157,
105.8895444,21.1277395,2019-11-29,157,0.16451053321361542
105.8895444,21.1277395,2019-11-30,157,0.6981001496315002
105.8895444,21.1277395,2019-12-01,157,0.9966639216698308
105.8895444,21.1277395,2019-12-02,157,0.22716925875171184
105.8895444,21.1277395,2019-12-03,157,0.0
105.8895444,21.1277395,2019-12-04,157,0.0
105.8895444,21.1277395,2019-12-05,157,0.1271395768821808
105.8895444,21.1277395,2019-12-06,157,0.12015190720558167
105.8895444,21.1277395,2019-12-07,157,0.051577817648649216
105.8895444,21.1277395,2019-12-08,157,0.0
105.8895444,21.1277395,2019-12-09,157,0.0
105.8895444,21.1277395,2019-12-10,157,0.17642381009721567
105.8895444,21.1277395,2019-12-11,157,0.18302489817142487
105.8895444,21.1277395,2019-12-12,157,0.16491004824638367
105.8895444,21.1277395,2019-12-13,157,0.14826156898974596
105.8895444,21.1277395,2019-12-14,157,0.703171968460083
105.8895444,21.1277395,2019-12-15,157,0.3099610209465027
105.8895444,21.1277395,2019-12-16,157,0.33065588189953604
105.8895444,21.1277395,2019-12-17,157,0.28374895453453064
105.8895444,21.1277395,2019-12-18,157,0.27739179130170727
105.8895444,21.1277395,2019-12-19,157,0.8606218695640564
105.8895444,21.1277395,2019-12-20,157,1.0
105.8895444,21.1277395,2019-12-21,157,1.0
105.8895444,21.1277395,2019-12-22,157,1.0
105.8895444,21.1277395,2019-12-23,157,1.0
105.8895444,21.1277395,2019-12-24,157,0.7177748680114746
105.8895444,21.1277395,2019-12-25,157,0.5986187433895801
105.8895444,21.1277395,2019-12-26,157,0.4580238461494446
105.8895444,21.1277395,2019-12-27,157,0.988074541091919
105.8895444,21.1277395,2019-12-28,157,0.9395708441734314
105.8895444,21.1277395,2019-12-29,157,0.10212238878011703
105.8895444,21.1277395,2019-12-30,157,0.3271275986427854
105.8895444,21.1277395,2019-12-31,157,1.0
106.2223111,21.1560765,2019-01-01,158,1.0
106.2223111,21.1560765,2019-01-02,158,0.2141155819095356
106.2223111,21.1560765,2019-01-03,158,1.0
106.2223111,21.1560765,2019-01-04,158,0.8660130500793457
106.2223111,21.1560765,2019-01-05,158,0.8542501223747865
106.2223111,21.1560765,2019-01-06,158,0.5136227807867328
106.2223111,21.1560765,2019-01-07,158,1.0
106.2223111,21.1560765,2019-01-08,158,1.0
106.2223111,21.1560765,2019-01-09,158,1.0
106.2223111,21.1560765,2019-01-10,158,1.0
106.2223111,21.1560765,2019-01-11,158,0.886229395866394
106.2223111,21.1560765,2019-01-12,158,0.6505528092384338
106.2223111,21.1560765,2019-01-13,158,1.0
106.2223111,21.1560765,2019-01-14,158,0.8199239373207092
106.2223111,21.1560765,2019-01-15,158,1.0
106.2223111,21.1560765,2019-01-16,158,1.0
106.2223111,21.1560765,2019-01-17,158,0.9902728754148568
106.2223111,21.1560765,2019-01-18,158,0.9243609309196472
106.2223111,21.1560765,2019-01-19,158,1.0
106.2223111,21.1560765,2019-01-20,158,0.7721433043479919
106.2223111,21.1560765,2019-01-21,158,1.0
106.2223111,21.1560765,2019-01-22,158,0.804981007793847
106.2223111,21.1560765,2019-01-23,158,0.636766791343689
106.2223111,21.1560765,2019-01-24,158,1.0
106.2223111,21.1560765,2019-01-25,158,0.7819873094558716
106.2223111,21.1560765,2019-01-26,158,0.8561527729034424
106.2223111,21.1560765,2019-01-27,158,0.2204626202583313
106.2223111,21.1560765,2019-01-28,158,0.0
106.2223111,21.1560765,2019-01-29,158,0.6094865202903748
106.2223111,21.1560765,2019-01-30,158,0.49899677296753847
106.2223111,21.1560765,2019-01-31,158,0.32904312014579773
106.2223111,21.1560765,2019-02-01,158,0.8402653977948119
106.2223111,21.1560765,2019-02-02,158,0.651337863166303
106.2223111,21.1560765,2019-02-03,158,0.8773247599601746
106.2223111,21.1560765,2019-02-04,158,0.3580546975135803
106.2223111,21.1560765,2019-02-05,158,0.28163933753967285
106.2223111,21.1560765,2019-02-06,158,0.03931466117501259
106.2223111,21.1560765,2019-02-07,158,0.0
106.2223111,21.1560765,2019-02-08,158,0.0
106.2223111,21.1560765,2019-02-09,158,0.10598857700824738
106.2223111,21.1560765,2019-02-10,158,
106.2223111,21.1560765,2019-02-11,158,1.0
106.2223111,21.1560765,2019-02-12,158,0.1417386680841446
106.2223111,21.1560765,2019-02-13,158,1.0
106.2223111,21.1560765,2019-02-14,158,1.0
106.2223111,21.1560765,2019-02-15,158,0.763801560571904
106.2223111,21.1560765,2019-02-16,158,0.8912898898124695
106.2223111,21.1560765,2019-02-17,158,0.9931649740174228
106.2223111,21.1560765,2019-02-18,158,0.23136278495889176
106.2223111,21.1560765,2019-02-19,158,0.3852670933853628
106.2223111,21.1560765,2019-02-20,158,0.4707521714842799
106.2223111,21.1560765,2019-02-21,158,0.19832207262516022
106.2223111,21.1560765,2019-02-22,158,1.0
106.2223111,21.1560765,2019-02-23,158,1.0
106.2223111,21.1560765,2019-02-24,158,0.7697847758350372
106.2223111,21.1560765,2019-02-25,158,0.5880433678819059
